Estacion;Fecha;Valor
176.1;25/8/2011;2.177
176.1;26/8/2011;2.122
176.1;27/8/2011;2.096
176.1;28/8/2011;2.033
176.1;29/8/2011;1.97
176.1;30/8/2011;1.893
176.1;31/8/2011;1.864
176.1;1/9/2011;1.864
176.1;2/9/2011;1.862
176.1;3/9/2011;1.809
176.1;4/9/2011;1.803
176.1;5/9/2011;1.803
176.1;6/9/2011;1.803
176.1;7/9/2011;1.803
176.1;8/9/2011;1.801
176.1;9/9/2011;1.749
176.1;10/9/2011;1.743
176.1;13/9/2011;1.743
176.1;14/9/2011;1.741
176.1;15/9/2011;1.69
176.1;16/9/2011;1.682
176.1;17/9/2011;1.645
176.1;18/9/2011;1.623
176.1;19/9/2011;1.544
176.1;21/9/2011;1.453
176.1;22/9/2011;1.406
176.1;23/9/2011;1.4
176.1;24/9/2011;1.398
176.1;25/9/2011;1.337
176.1;26/9/2011;1.296
176.1;27/9/2011;1.245
176.1;28/9/2011;1.24
176.1;1/10/2011;1.24
176.1;2/10/2011;1.24
176.1;3/10/2011;1.24
176.1;5/10/2011;1.238
176.1;6/10/2011;1.193
176.1;7/10/2011;1.188
176.1;8/10/2011;1.186
176.1;9/10/2011;1.169
176.1;10/10/2011;1.161
176.1;12/10/2011;4.323
176.1;13/10/2011;16.553
176.1;14/10/2011;28.541
176.1;15/10/2011;19.87
176.1;16/10/2011;7.929
176.1;17/10/2011;5.409
176.1;18/10/2011;4.432
176.1;22/10/2011;3.365
176.1;23/10/2011;2.576
176.1;24/10/2011;2.207
176.1;25/10/2011;1.84
176.1;26/10/2011;1.634
176.1;27/10/2011;1.388
176.1;28/10/2011;1.213
176.1;29/10/2011;1.188
176.1;1/11/2011;1.84
176.1;2/11/2011;1.188
176.1;3/11/2011;1.173
176.1;4/11/2011;1.135
176.1;5/11/2011;1.092
176.1;6/11/2011;1.059
176.1;7/11/2011;0.995
176.1;8/11/2011;0.968
176.1;9/11/2011;0.906
176.1;10/11/2011;0.859
176.1;11/11/2011;0.841
176.1;12/11/2011;0.843
176.1;13/11/2011;0.873
176.1;14/11/2011;0.845
176.1;15/11/2011;0.841
176.1;16/11/2011;0.841
176.1;17/11/2011;0.841
176.1;21/11/2011;7.223
176.1;22/11/2011;4.841
176.1;23/11/2011;4.311
176.1;24/11/2011;3.849
176.1;25/11/2011;3.437
176.1;26/11/2011;3.312
176.1;27/11/2011;3.16
176.1;28/11/2011;3.025
176.1;29/11/2011;2.854
176.1;1/12/2011;2.51
176.1;2/12/2011;2.388
176.1;3/12/2011;2.23
176.1;4/12/2011;1.953
176.1;5/12/2011;1.521
176.1;6/12/2011;1.216
176.1;7/12/2011;1.076
176.1;8/12/2011;0.945
176.1;9/12/2011;0.798
176.1;10/12/2011;0.739
176.1;11/12/2011;0.678
176.1;12/12/2011;0.659
176.1;13/12/2011;0.621
176.1;14/12/2011;0.612
176.1;15/12/2011;0.59
176.1;16/12/2011;0.542
176.1;17/12/2011;0.496
176.1;18/12/2011;0.494
176.1;19/12/2011;0.442
176.1;21/12/2011;0.427
176.1;22/12/2011;0.411
176.1;23/12/2011;0.396
176.1;26/12/2011;0.396
176.1;27/12/2011;0.396
176.1;28/12/2011;0.395
176.1;29/12/2011;0.371
176.1;30/12/2011;0.369
176.1;1/1/2012;0.298
176.1;2/1/2012;0.298
176.1;3/1/2012;0.298
176.1;4/1/2012;0.298
176.1;5/1/2012;0.298
176.1;6/1/2012;0.298
176.1;7/1/2012;0.286
176.1;8/1/2012;0.275
176.1;9/1/2012;0.275
176.1;10/1/2012;0.275
176.1;14/1/2012;0.298
176.1;15/1/2012;0.286
176.1;16/1/2012;0.276
176.1;17/1/2012;0.284
176.1;18/1/2012;0.275
176.1;19/1/2012;0.275
176.1;20/1/2012;0.276
176.1;21/1/2012;0.285
176.1;22/1/2012;0.296
176.1;23/1/2012;0.311
176.1;24/1/2012;0.322
176.1;25/1/2012;0.322
176.1;28/1/2012;0.429
176.1;29/1/2012;0.465
176.1;30/1/2012;0.518
