Estacion,Fecha,Valor
46.1,21/08/2020,0.602
46.1,22/08/2020,0.599
46.1,23/08/2020,0.559
46.1,24/08/2020,0.517
46.1,25/08/2020,0.53
46.1,26/08/2020,6.073
46.1,27/08/2020,47.064
46.1,28/08/2020,84.969
46.1,29/08/2020,30.956
46.1,30/08/2020,17.607
46.1,31/08/2020,11.507
46.1,01/09/2020,7.143
46.1,02/09/2020,19.419
46.1,03/09/2020,241.21
46.1,04/09/2020,92.936
46.1,05/09/2020,30.842
46.1,06/09/2020,18.894
46.1,07/09/2020,13.324
46.1,08/09/2020,9.311
46.1,09/09/2020,6.685
46.1,10/09/2020,5.541
46.1,11/09/2020,4.945
46.1,12/09/2020,3.69
46.1,13/09/2020,2.938
46.1,14/09/2020,2.526
46.1,15/09/2020,2.338
46.1,16/09/2020,1.913
46.1,17/09/2020,1.68
46.1,18/09/2020,1.493
46.1,19/09/2020,1.278
46.1,20/09/2020,1.08
46.1,21/09/2020,0.95
46.1,22/09/2020,0.855
46.1,23/09/2020,0.784
46.1,24/09/2020,0.746
46.1,25/09/2020,0.701
46.1,26/09/2020,0.692
46.1,27/09/2020,0.75
46.1,28/09/2020,1.372
46.1,29/09/2020,1.1
46.1,30/09/2020,0.81
46.1,01/10/2020,0.647
46.1,02/10/2020,0.56
46.1,03/10/2020,0.493
46.1,04/10/2020,0.422
46.1,05/10/2020,0.408
46.1,06/10/2020,0.408
46.1,07/10/2020,0.408
46.1,08/10/2020,0.408
46.1,09/10/2020,0.389
46.1,10/10/2020,0.357
46.1,11/10/2020,0.328
46.1,12/10/2020,0.306
46.1,13/10/2020,0.293
46.1,14/10/2020,0.293
46.1,15/10/2020,0.293
46.1,16/10/2020,0.28
46.1,17/10/2020,0.269
46.1,18/10/2020,0.256
46.1,19/10/2020,0.247
46.1,20/10/2020,0.245
46.1,21/10/2020,0.226
46.1,22/10/2020,0.231
46.1,23/10/2020,0.246
46.1,24/10/2020,0.369
46.1,25/10/2020,0.529
46.1,26/10/2020,0.407
46.1,27/10/2020,0.321
46.1,28/10/2020,0.284
46.1,29/10/2020,0.27
46.1,30/10/2020,0.269
46.1,31/10/2020,0.269
46.1,01/11/2020,0.246
46.1,02/11/2020,0.222
46.1,03/11/2020,0.2
46.1,04/11/2020,0.183
46.1,05/11/2020,0.174
46.1,06/11/2020,0.171
46.1,07/11/2020,0.156
46.1,08/11/2020,0.155
46.1,09/11/2020,0.143
46.1,10/11/2020,0.142
46.1,11/11/2020,0.136
46.1,12/11/2020,0.129
46.1,13/11/2020,0.129
46.1,14/11/2020,0.129
46.1,15/11/2020,0.141
46.1,16/11/2020,0.122
46.1,17/11/2020,0.116
46.1,18/11/2020,0.11
46.1,19/11/2020,0.095
46.1,20/11/2020,0.096
46.1,21/11/2020,0.095
46.1,22/11/2020,0.095
46.1,23/11/2020,0.093
46.1,24/11/2020,0.086
46.1,25/11/2020,0.083
46.1,26/11/2020,0.082
46.1,27/11/2020,0.084
46.1,28/11/2020,0.079
46.1,29/11/2020,0.082
46.1,30/11/2020,0.082
46.1,01/12/2020,0.123
46.1,02/12/2020,0.162
46.1,03/12/2020,0.136
46.1,04/12/2020,0.112
46.1,05/12/2020,0.092
46.1,06/12/2020,0.082
46.1,07/12/2020,0.076
46.1,08/12/2020,0.067
46.1,09/12/2020,0.061
46.1,10/12/2020,0.06
46.1,11/12/2020,0.06
46.1,12/12/2020,0.062
46.1,13/12/2020,0.062
46.1,14/12/2020,0.061
46.1,15/12/2020,0.05
46.1,16/12/2020,0.049
46.1,17/12/2020,0.048
46.1,18/12/2020,0.046
46.1,19/12/2020,0.049
46.1,20/12/2020,0.053
46.1,21/12/2020,0.051
46.1,22/12/2020,0.045
46.1,23/12/2020,0.041
46.1,24/12/2020,0.034
46.1,25/12/2020,0.036
46.1,26/12/2020,0.039
46.1,27/12/2020,0.036
46.1,28/12/2020,0.034
46.1,29/12/2020,0.031
46.1,30/12/2020,0.032
46.1,31/12/2020,0.034
46.1,01/01/2021,0.039
46.1,02/01/2021,0.048
46.1,03/01/2021,0.049
46.1,04/01/2021,0.05
46.1,05/01/2021,0.065
46.1,06/01/2021,0.788
46.1,07/01/2021,1.515
46.1,08/01/2021,0.529
46.1,09/01/2021,0.298
46.1,10/01/2021,0.175
46.1,11/01/2021,0.13
46.1,12/01/2021,0.103
46.1,13/01/2021,0.086
46.1,14/01/2021,0.091
46.1,15/01/2021,0.105
46.1,16/01/2021,0.114
46.1,17/01/2021,0.099
46.1,18/01/2021,0.131
46.1,19/01/2021,0.145
46.1,20/01/2021,0.106
46.1,21/01/2021,0.092
46.1,22/01/2021,0.076
46.1,23/01/2021,0.065
46.1,24/01/2021,0.057
46.1,25/01/2021,0.052
46.1,26/01/2021,0.049
46.1,27/01/2021,0.044
46.1,28/01/2021,0.049
46.1,29/01/2021,0.053
46.1,30/01/2021,0.046
46.1,31/01/2021,0.047
46.1,01/02/2021,0.051
46.1,02/02/2021,2.203
46.1,03/02/2021,5.145
46.1,04/02/2021,33.885
46.1,05/02/2021,67.036
46.1,06/02/2021,13.978
46.1,07/02/2021,4.211
46.1,08/02/2021,21.096
46.1,09/02/2021,104.762
46.1,10/02/2021,37.646
46.1,11/02/2021,27.826
46.1,12/02/2021,266.842
46.1,13/02/2021,225.512
46.1,14/02/2021,119.327
46.1,15/02/2021,66.75
46.1,16/02/2021,83.04
46.1,17/02/2021,53.196
46.1,18/02/2021,76.075
46.1,19/02/2021,26.75
46.1,20/02/2021,13.805
46.1,21/02/2021,7.435
46.1,22/02/2021,4.674
46.1,23/02/2021,3.362
46.1,24/02/2021,2.621
46.1,25/02/2021,1.859
46.1,26/02/2021,1.393
46.1,27/02/2021,1.094
46.1,28/02/2021,0.874
46.1,01/03/2021,0.697
46.1,02/03/2021,0.588
46.1,03/03/2021,0.51
46.1,04/03/2021,0.475
46.1,05/03/2021,0.477
46.1,06/03/2021,0.462
46.1,07/03/2021,0.432
46.1,08/03/2021,0.385
46.1,09/03/2021,0.329
46.1,10/03/2021,0.282
46.1,11/03/2021,0.262
46.1,12/03/2021,0.241
46.1,13/03/2021,0.218
46.1,14/03/2021,0.211
46.1,15/03/2021,0.188
46.1,16/03/2021,0.188
46.1,17/03/2021,0.411
46.1,18/03/2021,4.27
46.1,19/03/2021,2.604
46.1,20/03/2021,1.312
46.1,21/03/2021,4.497
46.1,22/03/2021,6.571
46.1,23/03/2021,2.3
46.1,24/03/2021,1.419
46.1,25/03/2021,1.216
46.1,26/03/2021,59.888
46.1,27/03/2021,172.383
46.1,28/03/2021,97.99
46.1,29/03/2021,37.725
46.1,30/03/2021,25.738
46.1,31/03/2021,17.938
46.1,01/04/2021,11.299
46.1,02/04/2021,7.355
46.1,03/04/2021,5.196
46.1,04/04/2021,4.082
46.1,05/04/2021,3.1
46.1,06/04/2021,2.455
46.1,07/04/2021,1.963
46.1,08/04/2021,1.608
46.1,09/04/2021,1.511
46.1,10/04/2021,4.537
46.1,11/04/2021,7.747
46.1,12/04/2021,16.151
46.1,13/04/2021,10.682
46.1,14/04/2021,5.85
46.1,15/04/2021,4.075
46.1,16/04/2021,3.113
46.1,17/04/2021,2.573
46.1,18/04/2021,2.118
46.1,19/04/2021,1.721
46.1,20/04/2021,1.419
46.1,21/04/2021,1.197
46.1,22/04/2021,1.031
46.1,23/04/2021,0.902
46.1,24/04/2021,0.805
46.1,25/04/2021,2.015
46.1,26/04/2021,2.228
46.1,27/04/2021,1.562
46.1,28/04/2021,1.152
46.1,29/04/2021,0.919
46.1,30/04/2021,0.797
46.1,01/05/2021,0.708
46.1,02/05/2021,0.642
46.1,03/05/2021,0.599
46.1,04/05/2021,0.843
46.1,05/05/2021,7.984
46.1,06/05/2021,2.767
46.1,07/05/2021,1.833
46.1,08/05/2021,1.443
46.1,09/05/2021,1.197
46.1,10/05/2021,1.02
46.1,11/05/2021,0.932
46.1,12/05/2021,0.844
46.1,13/05/2021,0.734
46.1,14/05/2021,0.656
46.1,15/05/2021,0.581
46.1,16/05/2021,0.529
46.1,17/05/2021,0.488
46.1,18/05/2021,0.461
46.1,19/05/2021,0.439
46.1,20/05/2021,0.408
46.1,21/05/2021,0.388
46.1,22/05/2021,0.553
46.1,23/05/2021,3.272
46.1,24/05/2021,5.564
46.1,25/05/2021,8.501
46.1,26/05/2021,3.556
46.1,27/05/2021,2.304
46.1,28/05/2021,1.794
46.1,29/05/2021,1.469
46.1,30/05/2021,1.284
46.1,31/05/2021,1.142
46.1,01/06/2021,0.964
46.1,02/06/2021,0.841
46.1,03/06/2021,0.799
46.1,04/06/2021,0.786
46.1,05/06/2021,269.992
46.1,06/06/2021,293.438
46.1,07/06/2021,71.356
46.1,08/06/2021,29.735
46.1,09/06/2021,19.511
46.1,10/06/2021,14.666
46.1,11/06/2021,12.922
46.1,12/06/2021,8.616
46.1,13/06/2021,6.124
46.1,14/06/2021,4.817
46.1,15/06/2021,3.958
46.1,16/06/2021,3.358
46.1,17/06/2021,2.998
46.1,18/06/2021,2.597
46.1,19/06/2021,2.319
46.1,20/06/2021,2.076
46.1,21/06/2021,2.095
46.1,22/06/2021,1.873
46.1,23/06/2021,1.621
46.1,24/06/2021,47.949
46.1,25/06/2021,71.618
46.1,26/06/2021,21.47
46.1,27/06/2021,15.717
46.1,28/06/2021,20.763
46.1,29/06/2021,35.793
46.1,30/06/2021,28.531
46.1,01/07/2021,16.118
46.1,02/07/2021,11.846
46.1,03/07/2021,8.453
46.1,04/07/2021,6.213
46.1,05/07/2021,4.771
46.1,06/07/2021,3.863
46.1,07/07/2021,3.372
46.1,08/07/2021,3.074
46.1,09/07/2021,2.735
46.1,10/07/2021,2.349
46.1,11/07/2021,2.079
46.1,12/07/2021,1.996
46.1,13/07/2021,3.508
46.1,14/07/2021,12.563
46.1,15/07/2021,14.547
46.1,16/07/2021,16.913
46.1,17/07/2021,7.724
46.1,18/07/2021,8.473
46.1,19/07/2021,62.966
46.1,20/07/2021,35.811
46.1,21/07/2021,17.596
46.1,22/07/2021,12.155
46.1,23/07/2021,8.149
46.1,24/07/2021,6.122
46.1,25/07/2021,24.252
46.1,26/07/2021,57.451
46.1,27/07/2021,21.207
46.1,28/07/2021,14.112
46.1,29/07/2021,21.041
46.1,30/07/2021,17.71
46.1,31/07/2021,11.25
46.1,01/08/2021,7.928
46.1,02/08/2021,6.123
46.1,03/08/2021,5.17
46.1,04/08/2021,4.434
46.1,05/08/2021,3.774
46.1,06/08/2021,3.286
46.1,07/08/2021,2.99
46.1,08/08/2021,2.695
46.1,09/08/2021,50.727
46.1,10/08/2021,160.797
46.1,11/08/2021,70.433
46.1,12/08/2021,29.108
46.1,13/08/2021,18.863
46.1,14/08/2021,14.106
46.1,15/08/2021,12.41
46.1,16/08/2021,10.039
46.1,17/08/2021,7.265
46.1,18/08/2021,5.736
46.1,19/08/2021,4.833
46.1,20/08/2021,5.018
46.1,21/08/2021,4.675
46.1,22/08/2021,4.015
46.1,23/08/2021,4.229
46.1,24/08/2021,3.276
46.1,25/08/2021,2.558
46.1,26/08/2021,2.196
46.1,27/08/2021,1.896
46.1,28/08/2021,1.633
46.1,29/08/2021,1.417
46.1,30/08/2021,1.307
46.1,31/08/2021,1.228
46.1,01/09/2021,1.186
46.1,02/09/2021,2.291
46.1,03/09/2021,14.946
46.1,04/09/2021,11.448
46.1,05/09/2021,5.706
46.1,06/09/2021,5.389
46.1,07/09/2021,4.834
46.1,08/09/2021,7.189
46.1,09/09/2021,82.175
46.1,10/09/2021,59.408
46.1,11/09/2021,28.325
46.1,12/09/2021,19.504
46.1,13/09/2021,14.056
46.1,14/09/2021,46.099
46.1,15/09/2021,36.293
46.1,16/09/2021,13.053
46.1,17/09/2021,7.979
46.1,18/09/2021,5.708
46.1,19/09/2021,4.516
46.1,20/09/2021,3.865
46.1,21/09/2021,3.988
46.1,22/09/2021,3.441
46.1,23/09/2021,2.661
46.1,24/09/2021,2.303
46.1,25/09/2021,2.188
46.1,26/09/2021,2.085
46.1,27/09/2021,1.824
46.1,28/09/2021,1.565
46.1,29/09/2021,1.39
46.1,30/09/2021,1.309
46.1,01/10/2021,1.764
46.1,02/10/2021,3.89
46.1,03/10/2021,1.812
46.1,04/10/2021,1.326
46.1,05/10/2021,1.069
46.1,06/10/2021,0.924
46.1,07/10/2021,0.824
46.1,08/10/2021,0.745
46.1,09/10/2021,0.69
46.1,10/10/2021,0.645
46.1,11/10/2021,0.664
46.1,12/10/2021,1.05
46.1,13/10/2021,1.747
46.1,14/10/2021,1.336
46.1,15/10/2021,6.039
46.1,16/10/2021,2.73
46.1,17/10/2021,1.716
46.1,18/10/2021,1.317
46.1,19/10/2021,1.084
46.1,20/10/2021,0.939
46.1,21/10/2021,0.83
46.1,22/10/2021,0.741
46.1,23/10/2021,0.934
46.1,24/10/2021,0.857
46.1,25/10/2021,0.778
46.1,26/10/2021,0.651
46.1,27/10/2021,0.518
46.1,28/10/2021,0.448
46.1,01/11/2021,0.288
46.1,02/11/2021,0.27
46.1,03/11/2021,0.314
46.1,04/11/2021,1.391
46.1,05/11/2021,2.46
46.1,06/11/2021,1.522
46.1,07/11/2021,0.99
46.1,08/11/2021,0.747
46.1,09/11/2021,0.59
46.1,10/11/2021,0.492
46.1,11/11/2021,0.426
46.1,12/11/2021,0.374
46.1,13/11/2021,0.334
46.1,14/11/2021,0.301
46.1,15/11/2021,0.276
46.1,16/11/2021,0.291
46.1,18/11/2021,0.228
46.1,19/11/2021,0.221
46.1,20/11/2021,0.206
46.1,21/11/2021,0.192
46.1,22/11/2021,0.178
46.1,23/11/2021,0.162
46.1,24/11/2021,0.146
46.1,25/11/2021,0.135
46.1,26/11/2021,0.128
46.1,27/11/2021,0.135
46.1,28/11/2021,0.216
46.1,29/11/2021,1.762
46.1,30/11/2021,12.529
46.1,01/12/2021,8.564
46.1,02/12/2021,4.115
46.1,03/12/2021,2.195
46.1,04/12/2021,1.391
46.1,05/12/2021,0.999
46.1,06/12/2021,0.797
46.1,07/12/2021,0.684
46.1,08/12/2021,0.583
46.1,09/12/2021,0.515
46.1,13/12/2021,0.264
46.1,14/12/2021,0.239
46.1,15/12/2021,0.229
46.1,16/12/2021,0.227
46.1,17/12/2021,0.236
46.1,18/12/2021,0.223
46.1,19/12/2021,0.189
46.1,20/12/2021,0.176
46.1,21/12/2021,0.156
46.1,22/12/2021,0.133
46.1,23/12/2021,0.12
46.1,24/12/2021,0.109
46.1,25/12/2021,0.108
46.1,26/12/2021,0.099
46.1,27/12/2021,0.085
46.1,28/12/2021,0.077
46.1,29/12/2021,0.073
46.1,30/12/2021,0.074
46.1,31/12/2021,0.068
46.1,01/01/2022,0.068
46.1,02/01/2022,0.067
46.1,03/01/2022,0.057
46.1,04/01/2022,0.067
46.1,05/01/2022,6.265
46.1,06/01/2022,7.681
46.1,07/01/2022,1.123
46.1,08/01/2022,0.525
46.1,09/01/2022,0.327
46.1,10/01/2022,0.232
46.1,11/01/2022,0.177
46.1,12/01/2022,0.138
46.1,13/01/2022,0.111
46.1,14/01/2022,0.097
46.1,15/01/2022,0.095
46.1,16/01/2022,0.342
46.1,17/01/2022,60.655
46.1,18/01/2022,290.619
46.1,19/01/2022,75.479
46.1,20/01/2022,60.469
46.1,21/01/2022,25.856
46.1,22/01/2022,87.055
46.1,23/01/2022,130.066
46.1,24/01/2022,90.672
46.1,25/01/2022,28.938
46.1,26/01/2022,15.512
46.1,27/01/2022,12.418
46.1,28/01/2022,7.632
46.1,29/01/2022,4.296
46.1,30/01/2022,2.944
46.1,31/01/2022,2.08
46.1,01/02/2022,1.537
46.1,02/02/2022,1.162
46.1,03/02/2022,0.928
46.1,04/02/2022,0.77
46.1,05/02/2022,0.655
46.1,06/02/2022,0.707
46.1,07/02/2022,7.3
46.1,08/02/2022,3.378
46.1,09/02/2022,1.718
46.1,10/02/2022,1.15
46.1,11/02/2022,0.862
46.1,12/02/2022,3.605
46.1,13/02/2022,24.148
46.1,14/02/2022,7.532
46.1,15/02/2022,2.633
46.1,16/02/2022,1.46
46.1,17/02/2022,0.982
46.1,18/02/2022,0.745
46.1,19/02/2022,0.634
46.1,20/02/2022,0.777
46.1,21/02/2022,0.769
46.1,22/02/2022,0.581
46.1,23/02/2022,0.457
46.1,24/02/2022,0.39
46.1,25/02/2022,0.354
46.1,26/02/2022,0.325
46.1,27/02/2022,0.33
46.1,28/02/2022,0.351
46.1,01/03/2022,0.47
46.1,02/03/2022,0.422
46.1,03/03/2022,0.31
46.1,04/03/2022,0.246
46.1,05/03/2022,0.216
46.1,06/03/2022,0.191
46.1,07/03/2022,0.221
46.1,08/03/2022,0.284
46.1,09/03/2022,0.289
46.1,10/03/2022,0.264
46.1,11/03/2022,0.215
46.1,12/03/2022,0.194
46.1,13/03/2022,0.182
46.1,14/03/2022,0.159
46.1,15/03/2022,0.153
46.1,16/03/2022,0.139
46.1,17/03/2022,0.128
46.1,18/03/2022,0.134
46.1,19/03/2022,0.135
46.1,20/03/2022,0.153
46.1,21/03/2022,0.162
46.1,22/03/2022,0.15
46.1,23/03/2022,0.139
46.1,24/03/2022,0.129
46.1,25/03/2022,0.128
46.1,26/03/2022,0.139
46.1,27/03/2022,0.164
46.1,28/03/2022,0.259
46.1,29/03/2022,0.232
46.1,30/03/2022,0.186
46.1,31/03/2022,0.154
46.1,01/04/2022,0.142
46.1,02/04/2022,0.142
46.1,03/04/2022,0.134
46.1,04/04/2022,0.124
46.1,05/04/2022,0.108
46.1,06/04/2022,0.105
46.1,07/04/2022,0.105
46.1,08/04/2022,0.105
46.1,09/04/2022,0.1
46.1,10/04/2022,0.095
46.1,11/04/2022,0.095
46.1,12/04/2022,0.092
46.1,13/04/2022,0.085
46.1,14/04/2022,0.085
46.1,15/04/2022,0.085
46.1,16/04/2022,0.085
46.1,17/04/2022,0.085
46.1,18/04/2022,0.085
46.1,19/04/2022,0.085
46.1,20/04/2022,0.085
46.1,21/04/2022,0.089
46.1,22/04/2022,0.085
46.1,23/04/2022,0.085
46.1,24/04/2022,0.153
46.1,25/04/2022,0.376
46.1,26/04/2022,37.357
46.1,27/04/2022,18.347
46.1,28/04/2022,73.216
46.1,29/04/2022,24.303
46.1,30/04/2022,8.84
46.1,01/05/2022,4.584
46.1,02/05/2022,3.112
46.1,03/05/2022,2.194
46.1,04/05/2022,1.64
46.1,05/05/2022,1.3
46.1,06/05/2022,1.063
46.1,07/05/2022,0.892
46.1,08/05/2022,0.76
46.1,09/05/2022,0.664
46.1,10/05/2022,0.584
46.1,11/05/2022,0.524
46.1,12/05/2022,0.478
46.1,13/05/2022,0.451
46.1,14/05/2022,0.416
46.1,15/05/2022,0.382
46.1,16/05/2022,0.379
46.1,17/05/2022,0.534
46.1,18/05/2022,5.893
46.1,19/05/2022,5.492
46.1,20/05/2022,2.741
46.1,21/05/2022,1.905
46.1,22/05/2022,1.488
46.1,23/05/2022,1.229
46.1,24/05/2022,1.045
46.1,25/05/2022,0.93
46.1,26/05/2022,9.321
46.1,27/05/2022,15.072
46.1,28/05/2022,23.371
46.1,29/05/2022,15.557
46.1,30/05/2022,8.909
46.1,31/05/2022,5.29
46.1,01/06/2022,3.849
46.1,02/06/2022,2.962
46.1,03/06/2022,2.438
46.1,04/06/2022,2.099
46.1,05/06/2022,1.749
46.1,06/06/2022,1.549
46.1,07/06/2022,1.376
46.1,08/06/2022,1.201
46.1,09/06/2022,1.068
46.1,10/06/2022,0.954
46.1,11/06/2022,0.856
46.1,12/06/2022,0.758
46.1,13/06/2022,0.663
46.1,14/06/2022,0.608
46.1,15/06/2022,0.564
46.1,16/06/2022,0.542
46.1,17/06/2022,0.515
46.1,18/06/2022,0.502
46.1,19/06/2022,0.466
46.1,20/06/2022,0.415
46.1,21/06/2022,0.371
46.1,22/06/2022,0.346
46.1,23/06/2022,0.346
46.1,24/06/2022,0.346
46.1,25/06/2022,0.346
46.1,26/06/2022,0.346
46.1,27/06/2022,0.341
46.1,28/06/2022,0.32
46.1,29/06/2022,0.323
46.1,30/06/2022,0.333
46.1,01/07/2022,0.321
46.1,02/07/2022,0.399
46.1,03/07/2022,1.364
46.1,04/07/2022,1.146
46.1,05/07/2022,0.639
46.1,06/07/2022,0.509
46.1,07/07/2022,0.525
46.1,08/07/2022,0.556
46.1,09/07/2022,1.908
46.1,10/07/2022,11.758
46.1,11/07/2022,98.125
46.1,12/07/2022,262.73
46.1,13/07/2022,71.188
46.1,14/07/2022,27.169
46.1,15/07/2022,17.791
46.1,16/07/2022,30.987
46.1,17/07/2022,24.148
46.1,18/07/2022,15.337
46.1,19/07/2022,9.918
46.1,20/07/2022,6.831
46.1,21/07/2022,5.359
46.1,22/07/2022,4.549
46.1,23/07/2022,3.612
46.1,24/07/2022,3.064
46.1,25/07/2022,2.929
46.1,26/07/2022,41.665
46.1,27/07/2022,30.731
46.1,28/07/2022,27.479
46.1,29/07/2022,42.607
46.1,30/07/2022,42.976
46.1,31/07/2022,22.38
46.1,01/08/2022,14.639
46.1,02/08/2022,9.985
46.1,03/08/2022,7.069
46.1,04/08/2022,5.649
46.1,05/08/2022,4.951
46.1,06/08/2022,4.618
46.1,07/08/2022,3.451
46.1,08/08/2022,2.815
46.1,09/08/2022,2.383
46.1,10/08/2022,2.008
46.1,11/08/2022,1.758
46.1,12/08/2022,1.591
46.1,13/08/2022,1.462
46.1,14/08/2022,1.371
46.1,15/08/2022,1.327
46.1,16/08/2022,1.183
46.1,17/08/2022,1.071
46.1,18/08/2022,0.906
46.1,19/08/2022,0.802
46.1,20/08/2022,0.78
46.1,21/08/2022,0.742
46.1,22/08/2022,0.654
46.1,23/08/2022,0.599
46.1,24/08/2022,0.564
46.1,25/08/2022,0.545
46.1,26/08/2022,0.515
46.1,27/08/2022,4.405
46.1,28/08/2022,40.614
46.1,29/08/2022,10.011
46.1,30/08/2022,3.371
46.1,31/08/2022,2.289
46.1,01/09/2022,1.837
46.1,02/09/2022,8.274
46.1,03/09/2022,14.083
46.1,04/09/2022,5.041
46.1,05/09/2022,3.283
46.1,06/09/2022,2.515
46.1,07/09/2022,2.053
46.1,08/09/2022,1.791
46.1,09/09/2022,1.584
46.1,10/09/2022,1.442
46.1,11/09/2022,1.345
46.1,12/09/2022,1.107
46.1,13/09/2022,0.952
46.1,14/09/2022,0.887
46.1,15/09/2022,0.841
46.1,16/09/2022,0.758
46.1,17/09/2022,0.67
46.1,18/09/2022,0.609
46.1,19/09/2022,0.545
46.1,20/09/2022,0.515
46.1,21/09/2022,0.511
46.1,22/09/2022,0.473
46.1,23/09/2022,0.436
46.1,24/09/2022,0.406
46.1,25/09/2022,0.378
46.1,26/09/2022,0.35
46.1,27/09/2022,0.327
46.1,28/09/2022,0.318
46.1,29/09/2022,0.294
46.1,30/09/2022,0.275
46.1,01/10/2022,0.255
46.1,02/10/2022,0.236
46.1,03/10/2022,0.245
46.1,04/10/2022,0.226
46.1,05/10/2022,0.22
46.1,06/10/2022,0.214
46.1,07/10/2022,0.233
46.1,08/10/2022,0.332
46.1,09/10/2022,0.377
46.1,10/10/2022,0.313
46.1,11/10/2022,0.295
46.1,12/10/2022,0.284
46.1,13/10/2022,0.508
46.1,14/10/2022,0.512
46.1,15/10/2022,0.336
46.1,16/10/2022,0.263
46.1,17/10/2022,1.569
46.1,18/10/2022,1.394
46.1,19/10/2022,0.727
46.1,20/10/2022,0.547
46.1,21/10/2022,0.475
46.1,22/10/2022,0.439
46.1,23/10/2022,0.435
46.1,24/10/2022,0.987
46.1,25/10/2022,0.896
46.1,26/10/2022,0.649
46.1,27/10/2022,0.498
46.1,28/10/2022,0.418
46.1,29/10/2022,0.369
46.1,30/10/2022,0.341
46.1,31/10/2022,1.751
46.1,01/11/2022,3.173
46.1,02/11/2022,1.571
46.1,03/11/2022,1.056
46.1,04/11/2022,0.783
46.1,05/11/2022,0.612
46.1,06/11/2022,0.515
46.1,07/11/2022,0.443
46.1,08/11/2022,0.382
46.1,09/11/2022,0.326
46.1,10/11/2022,0.282
46.1,11/11/2022,0.254
46.1,12/11/2022,0.225
46.1,13/11/2022,0.206
46.1,14/11/2022,0.201
46.1,15/11/2022,3.016
46.1,16/11/2022,3.175
46.1,17/11/2022,1.062
46.1,18/11/2022,0.643
46.1,19/11/2022,0.466
46.1,20/11/2022,0.371
46.1,21/11/2022,0.374
46.1,22/11/2022,5.281
46.1,23/11/2022,11.091
46.1,24/11/2022,4.213
46.1,25/11/2022,2.193
46.1,26/11/2022,1.349
46.1,27/11/2022,0.97
46.1,28/11/2022,0.726
46.1,29/11/2022,0.567
46.1,30/11/2022,0.457
46.1,01/12/2022,0.376
46.1,02/12/2022,0.375
46.1,03/12/2022,0.3
46.1,04/12/2022,0.282
46.1,05/12/2022,0.307
46.1,06/12/2022,0.273
46.1,07/12/2022,0.225
46.1,08/12/2022,0.196
46.1,09/12/2022,0.172
46.1,10/12/2022,0.14
46.1,11/12/2022,0.149
46.1,12/12/2022,0.265
46.1,13/12/2022,0.359
46.1,14/12/2022,0.435
46.1,15/12/2022,0.344
46.1,17/12/2022,0.22
46.1,18/12/2022,0.198
46.1,19/12/2022,0.182
46.1,20/12/2022,0.159
46.1,21/12/2022,0.152
46.1,22/12/2022,0.154
46.1,23/12/2022,0.142
46.1,24/12/2022,0.135
46.1,25/12/2022,0.127
46.1,26/12/2022,0.114
46.1,27/12/2022,0.101
46.1,28/12/2022,0.097
46.1,29/12/2022,0.106
46.1,30/12/2022,0.095
46.1,31/12/2022,0.085
46.1,01/01/2023,0.083
46.1,02/01/2023,0.094
46.1,03/01/2023,0.078
46.1,04/01/2023,0.071
46.1,05/01/2023,0.078
46.1,06/01/2023,0.09
46.1,07/01/2023,0.082
46.1,08/01/2023,0.071
46.1,09/01/2023,0.068
46.1,10/01/2023,0.072
46.1,11/01/2023,0.069
46.1,12/01/2023,0.061
46.1,13/01/2023,0.049
46.1,14/01/2023,0.052
46.1,15/01/2023,0.061
46.1,16/01/2023,0.061
46.1,17/01/2023,0.052
46.1,18/01/2023,0.043
46.1,19/01/2023,0.04
46.1,20/01/2023,0.035
46.1,21/01/2023,0.039
46.1,22/01/2023,0.046
46.1,23/01/2023,0.019
46.1,24/01/2023,0.016
46.1,25/01/2023,0.011
46.1,26/01/2023,0.011
46.1,27/01/2023,0.011
46.1,28/01/2023,0.014
46.1,29/01/2023,0.015
46.1,30/01/2023,0.014
46.1,31/01/2023,0.01
46.1,01/02/2023,0.01
46.1,02/02/2023,0.017
46.1,03/02/2023,0.026
46.1,04/02/2023,0.028
46.1,05/02/2023,0.037
46.1,06/02/2023,0.066
46.1,07/02/2023,0.067
46.1,08/02/2023,0.058
46.1,09/02/2023,0.045
46.1,10/02/2023,0.038
46.1,11/02/2023,0.038
46.1,12/02/2023,0.037
46.1,13/02/2023,0.034
46.1,14/02/2023,0.029
46.1,15/02/2023,0.022
46.1,16/02/2023,0.018
46.1,17/02/2023,0.023
46.1,18/02/2023,0.036
46.1,19/02/2023,0.035
46.1,20/02/2023,0.038
46.1,21/02/2023,0.038
46.1,22/02/2023,0.037
46.1,23/02/2023,0.031
46.1,24/02/2023,0.027
46.1,25/02/2023,0.025
46.1,26/02/2023,0.02
46.1,27/02/2023,0.015
46.1,28/02/2023,0.014
46.1,01/03/2023,0.013
46.1,02/03/2023,0.019
46.1,03/03/2023,0.017
46.1,04/03/2023,0.019
46.1,05/03/2023,0.019
46.1,06/03/2023,0.016
46.1,07/03/2023,0.013
46.1,08/03/2023,0.014
46.1,09/03/2023,0.011
46.1,10/03/2023,0.008
46.1,11/03/2023,0.008
46.1,12/03/2023,0.009
46.1,13/03/2023,0.011
46.1,14/03/2023,0.012
46.1,15/03/2023,0.01
46.1,16/03/2023,0.014
46.1,17/03/2023,0.014
46.1,18/03/2023,0.015
