Estacion,Fecha,Valor
71.0,01/07/2018,7.877
71.0,02/07/2018,7.877
71.0,03/07/2018,9.404
71.0,04/07/2018,24.83
71.0,05/07/2018,28.384
71.0,06/07/2018,34.016
71.0,07/07/2018,41.994
71.0,08/07/2018,42.426
71.0,09/07/2018,32.337
71.0,10/07/2018,26.365
71.0,11/07/2018,22.676
71.0,12/07/2018,21.9
71.0,13/07/2018,22.293
71.0,14/07/2018,21.446
71.0,15/07/2018,19.06
71.0,16/07/2018,17.446
71.0,17/07/2018,10.71
71.0,18/07/2018,8.076
71.0,19/07/2018,7.877
71.0,20/07/2018,7.877
71.0,21/07/2018,7.796
71.0,22/07/2018,6.93
71.0,23/07/2018,6.229
71.0,24/07/2018,5.64
71.0,25/07/2018,5.587
71.0,26/07/2018,5.587
71.0,27/07/2018,5.49
71.0,28/07/2018,4.524
71.0,29/07/2018,4.37
71.0,30/07/2018,3.798
71.0,31/07/2018,3.741
71.0,01/08/2018,3.741
71.0,02/08/2018,3.702
71.0,03/08/2018,3.348
71.0,04/08/2018,3.79
71.0,05/08/2018,4.774
71.0,06/08/2018,5.521
71.0,07/08/2018,5.64
71.0,08/08/2018,6.229
71.0,09/08/2018,6.93
71.0,10/08/2018,7.995
71.0,11/08/2018,10.346
71.0,12/08/2018,14.104
71.0,13/08/2018,22.088
71.0,14/08/2018,26.207
71.0,15/08/2018,29.791
71.0,16/08/2018,31.712
71.0,17/08/2018,31.686
71.0,18/08/2018,26.703
71.0,19/08/2018,26.048
71.0,20/08/2018,24.507
71.0,21/08/2018,24.43
71.0,22/08/2018,25.214
71.0,23/08/2018,25.445
71.0,24/08/2018,27.125
71.0,25/08/2018,44.104
71.0,26/08/2018,49.422
71.0,27/08/2018,52.604
71.0,28/08/2018,46.389
71.0,29/08/2018,30.305
71.0,30/08/2018,26.281
71.0,31/08/2018,22.702
71.0,01/09/2018,4.492
71.0,02/09/2018,2.555
71.0,03/09/2018,2.332
71.0,04/09/2018,2.775
71.0,05/09/2018,7.413
71.0,06/09/2018,7.815
71.0,07/09/2018,7.264
71.0,08/09/2018,8.014
71.0,09/09/2018,9.824
71.0,10/09/2018,7.663
71.0,11/09/2018,6.993
71.0,12/09/2018,2.148
71.0,13/09/2018,2.058
71.0,14/09/2018,2.003
71.0,15/09/2018,2.023
71.0,16/09/2018,1.89
71.0,17/09/2018,1.919
71.0,18/09/2018,1.812
71.0,19/09/2018,2.026
71.0,20/09/2018,2.158
71.0,21/09/2018,1.683
71.0,22/09/2018,1.796
71.0,23/09/2018,4.977
71.0,24/09/2018,2.519
71.0,25/09/2018,1.929
71.0,26/09/2018,1.752
71.0,27/09/2018,1.74
71.0,28/09/2018,1.792
71.0,29/09/2018,20.064
71.0,30/09/2018,32.798
71.0,01/10/2018,39.846
71.0,02/10/2018,18.065
71.0,03/10/2018,10.212
71.0,04/10/2018,7.121
71.0,05/10/2018,5.328
71.0,06/10/2018,4.43
71.0,07/10/2018,3.646
71.0,08/10/2018,3.327
71.0,09/10/2018,5.621
71.0,10/10/2018,3.735
71.0,11/10/2018,2.804
71.0,12/10/2018,2.709
71.0,13/10/2018,3.584
71.0,14/10/2018,2.626
71.0,15/10/2018,2.274
71.0,16/10/2018,2.056
71.0,17/10/2018,1.9
71.0,18/10/2018,1.828
71.0,19/10/2018,1.727
71.0,20/10/2018,1.584
71.0,21/10/2018,1.493
71.0,22/10/2018,1.424
71.0,23/10/2018,1.344
71.0,24/10/2018,1.264
71.0,25/10/2018,1.315
71.0,26/10/2018,1.324
71.0,27/10/2018,1.251
71.0,28/10/2018,1.179
71.0,29/10/2018,1.119
71.0,30/10/2018,1.08
71.0,31/10/2018,1.043
71.0,01/11/2018,1.064
71.0,02/11/2018,1.019
71.0,03/11/2018,0.993
71.0,04/11/2018,1.16
71.0,05/11/2018,1.038
71.0,06/11/2018,0.959
71.0,07/11/2018,0.916
71.0,08/11/2018,0.872
71.0,09/11/2018,0.835
71.0,10/11/2018,0.86
71.0,11/11/2018,1.033
71.0,12/11/2018,1.228
71.0,13/11/2018,1.089
71.0,14/11/2018,2.178
71.0,15/11/2018,1.529
71.0,16/11/2018,1.097
71.0,17/11/2018,0.964
71.0,18/11/2018,0.916
71.0,19/11/2018,0.883
71.0,20/11/2018,0.818
71.0,21/11/2018,0.769
71.0,22/11/2018,0.74
71.0,23/11/2018,0.735
71.0,24/11/2018,0.742
71.0,25/11/2018,0.854
71.0,26/11/2018,0.805
71.0,27/11/2018,0.713
71.0,28/11/2018,1.114
71.0,29/11/2018,2.504
71.0,30/11/2018,1.649
71.0,01/12/2018,1.316
71.0,02/12/2018,1.187
71.0,03/12/2018,1.022
71.0,04/12/2018,0.923
71.0,05/12/2018,0.848
71.0,06/12/2018,0.788
71.0,07/12/2018,0.734
71.0,08/12/2018,0.678
71.0,09/12/2018,0.649
71.0,10/12/2018,0.619
71.0,11/12/2018,0.747
71.0,12/12/2018,0.935
71.0,13/12/2018,1.06
71.0,14/12/2018,56.189
71.0,15/12/2018,25.198
71.0,16/12/2018,8.082
71.0,17/12/2018,26.237
71.0,18/12/2018,28.645
71.0,19/12/2018,10.86
71.0,20/12/2018,7.016
71.0,21/12/2018,6.747
71.0,22/12/2018,7.872
71.0,23/12/2018,4.605
71.0,24/12/2018,3.452
71.0,25/12/2018,2.798
71.0,26/12/2018,2.335
71.0,27/12/2018,2.034
71.0,28/12/2018,1.809
71.0,29/12/2018,17.986
71.0,30/12/2018,40.01
71.0,31/12/2018,14.748
71.0,01/01/2019,7.331
71.0,02/01/2019,6.198
71.0,03/01/2019,22.438
71.0,04/01/2019,7.675
71.0,05/01/2019,5.05
71.0,06/01/2019,3.773
71.0,07/01/2019,39.87
71.0,08/01/2019,40.091
71.0,09/01/2019,13.423
71.0,10/01/2019,8.657
71.0,11/01/2019,6.503
71.0,12/01/2019,4.586
71.0,13/01/2019,3.645
71.0,14/01/2019,3.376
71.0,15/01/2019,2.962
71.0,16/01/2019,2.944
71.0,17/01/2019,2.45
71.0,18/01/2019,2.112
71.0,19/01/2019,2.372
71.0,20/01/2019,1.945
71.0,21/01/2019,1.704
71.0,22/01/2019,1.583
71.0,23/01/2019,1.44
71.0,24/01/2019,1.344
71.0,25/01/2019,1.251
71.0,26/01/2019,1.179
71.0,27/01/2019,1.264
71.0,28/01/2019,1.404
71.0,29/01/2019,1.377
71.0,30/01/2019,3.622
71.0,31/01/2019,1.614
71.0,01/02/2019,1.247
71.0,02/02/2019,1.176
71.0,03/02/2019,1.127
71.0,04/02/2019,1.089
71.0,05/02/2019,1.019
71.0,06/02/2019,0.955
71.0,07/02/2019,0.942
71.0,08/02/2019,0.886
71.0,09/02/2019,0.873
71.0,10/02/2019,1.128
71.0,11/02/2019,1.291
71.0,12/02/2019,2.535
71.0,13/02/2019,1.322
71.0,14/02/2019,1.073
71.0,15/02/2019,1.413
71.0,16/02/2019,1.246
71.0,17/02/2019,1.026
71.0,18/02/2019,0.935
71.0,19/02/2019,0.873
71.0,20/02/2019,0.873
71.0,21/02/2019,0.821
71.0,22/02/2019,0.801
71.0,23/02/2019,0.826
71.0,24/02/2019,1.21
71.0,25/02/2019,1.327
71.0,26/02/2019,0.995
71.0,27/02/2019,0.904
71.0,28/02/2019,0.818
71.0,01/03/2019,0.805
71.0,02/03/2019,0.802
71.0,03/03/2019,0.867
71.0,04/03/2019,0.791
71.0,05/03/2019,0.741
71.0,06/03/2019,0.74
71.0,07/03/2019,0.737
71.0,08/03/2019,0.735
71.0,09/03/2019,0.74
71.0,10/03/2019,0.758
71.0,11/03/2019,0.678
71.0,12/03/2019,0.707
71.0,13/03/2019,0.808
71.0,14/03/2019,1.077
71.0,15/03/2019,1.086
71.0,16/03/2019,0.948
71.0,17/03/2019,0.875
71.0,18/03/2019,0.938
71.0,19/03/2019,1.04
71.0,20/03/2019,1.11
71.0,21/03/2019,0.995
71.0,22/03/2019,0.945
71.0,23/03/2019,0.919
71.0,24/03/2019,0.875
71.0,25/03/2019,0.875
71.0,26/03/2019,0.938
71.0,27/03/2019,1.011
71.0,28/03/2019,0.972
71.0,29/03/2019,0.878
71.0,30/03/2019,0.872
71.0,31/03/2019,0.872
71.0,01/04/2019,0.866
71.0,02/04/2019,0.807
71.0,03/04/2019,0.805
71.0,04/04/2019,0.939
71.0,05/04/2019,1.408
71.0,06/04/2019,1.362
71.0,07/04/2019,1.027
71.0,08/04/2019,0.939
71.0,09/04/2019,0.91
71.0,10/04/2019,0.873
71.0,11/04/2019,0.873
71.0,12/04/2019,0.873
71.0,13/04/2019,0.881
71.0,14/04/2019,0.873
71.0,15/04/2019,0.865
71.0,16/04/2019,0.821
71.0,17/04/2019,0.802
71.0,18/04/2019,0.789
71.0,19/04/2019,0.773
71.0,20/04/2019,0.795
71.0,21/04/2019,0.765
71.0,22/04/2019,0.74
71.0,23/04/2019,0.74
71.0,24/04/2019,0.729
71.0,25/04/2019,0.737
71.0,26/04/2019,0.746
71.0,27/04/2019,0.805
71.0,28/04/2019,0.865
71.0,29/04/2019,0.888
71.0,30/04/2019,0.835
71.0,01/05/2019,0.799
71.0,02/05/2019,0.751
71.0,03/05/2019,0.741
71.0,04/05/2019,0.76
71.0,05/05/2019,15.296
71.0,06/05/2019,10.201
71.0,07/05/2019,3.631
71.0,08/05/2019,2.38
71.0,09/05/2019,1.911
71.0,10/05/2019,14.495
71.0,11/05/2019,6.012
71.0,12/05/2019,3.807
71.0,13/05/2019,2.817
71.0,14/05/2019,2.284
71.0,15/05/2019,1.952
71.0,16/05/2019,1.736
71.0,17/05/2019,1.593
71.0,18/05/2019,1.481
71.0,19/05/2019,6.587
71.0,20/05/2019,5.415
71.0,21/05/2019,49.5
71.0,22/05/2019,28.963
71.0,23/05/2019,11.167
71.0,24/05/2019,7.481
71.0,25/05/2019,5.386
71.0,26/05/2019,4.181
71.0,27/05/2019,3.584
71.0,28/05/2019,3.164
71.0,29/05/2019,2.769
71.0,30/05/2019,2.479
71.0,31/05/2019,2.269
71.0,01/06/2019,2.125
71.0,02/06/2019,1.988
71.0,03/06/2019,1.868
71.0,04/06/2019,1.772
71.0,05/06/2019,1.676
71.0,06/06/2019,1.637
71.0,07/06/2019,1.635
71.0,08/06/2019,1.671
71.0,09/06/2019,1.508
71.0,10/06/2019,1.444
71.0,11/06/2019,1.443
71.0,12/06/2019,3.224
71.0,13/06/2019,11.078
71.0,14/06/2019,27.309
71.0,15/06/2019,30.912
71.0,16/06/2019,64.883
71.0,17/06/2019,46.285
71.0,18/06/2019,25.443
71.0,19/06/2019,19.471
71.0,20/06/2019,11.36
71.0,21/06/2019,8.891
71.0,22/06/2019,7.459
71.0,23/06/2019,6.204
71.0,24/06/2019,5.182
71.0,25/06/2019,5.474
71.0,26/06/2019,4.733
71.0,27/06/2019,3.901
71.0,28/06/2019,3.6
71.0,29/06/2019,4.536
71.0,30/06/2019,4.05
71.0,01/07/2019,3.694
71.0,02/07/2019,3.258
71.0,03/07/2019,3.047
71.0,04/07/2019,2.81
71.0,05/07/2019,3.024
71.0,06/07/2019,2.847
71.0,07/07/2019,2.555
71.0,08/07/2019,2.436
71.0,09/07/2019,2.359
71.0,10/07/2019,2.272
71.0,11/07/2019,2.191
71.0,12/07/2019,33.87
71.0,13/07/2019,21.074
71.0,14/07/2019,10.535
71.0,15/07/2019,7.673
71.0,16/07/2019,6.028
71.0,17/07/2019,4.979
71.0,18/07/2019,4.358
71.0,19/07/2019,3.885
71.0,20/07/2019,3.538
71.0,21/07/2019,3.308
71.0,22/07/2019,3.521
71.0,23/07/2019,3.095
71.0,24/07/2019,5.026
71.0,25/07/2019,4.028
71.0,26/07/2019,14.375
71.0,27/07/2019,21.565
71.0,28/07/2019,10.318
71.0,29/07/2019,7.619
71.0,30/07/2019,6.072
71.0,31/07/2019,5.116
71.0,01/08/2019,4.401
71.0,02/08/2019,3.906
71.0,03/08/2019,3.57
71.0,04/08/2019,3.211
71.0,05/08/2019,2.996
71.0,06/08/2019,2.769
71.0,07/08/2019,2.603
71.0,08/08/2019,2.475
71.0,09/08/2019,12.412
71.0,10/08/2019,20.16
71.0,11/08/2019,8.388
71.0,12/08/2019,6.125
71.0,13/08/2019,5.262
71.0,14/08/2019,4.744
71.0,15/08/2019,4.009
71.0,16/08/2019,3.711
71.0,17/08/2019,16.798
71.0,18/08/2019,14.991
71.0,19/08/2019,7.476
71.0,20/08/2019,5.77
71.0,21/08/2019,4.819
71.0,22/08/2019,4.174
71.0,23/08/2019,3.826
71.0,24/08/2019,3.414
71.0,25/08/2019,3.106
71.0,26/08/2019,2.944
71.0,27/08/2019,3.056
71.0,28/08/2019,2.739
71.0,29/08/2019,2.597
71.0,30/08/2019,2.521
71.0,31/08/2019,2.383
71.0,01/09/2019,2.244
71.0,02/09/2019,2.137
71.0,03/09/2019,2.072
71.0,04/09/2019,1.863
71.0,05/09/2019,1.593
71.0,06/09/2019,1.54
71.0,07/09/2019,1.54
71.0,08/09/2019,1.621
71.0,09/09/2019,28.14
71.0,10/09/2019,44.608
71.0,11/09/2019,15.035
71.0,12/09/2019,11.629
71.0,13/09/2019,8.174
71.0,14/09/2019,5.961
71.0,15/09/2019,4.838
71.0,16/09/2019,4.697
71.0,17/09/2019,4.155
71.0,18/09/2019,3.341
71.0,19/09/2019,2.995
71.0,20/09/2019,2.683
71.0,21/09/2019,2.478
71.0,22/09/2019,2.273
71.0,23/09/2019,2.125
71.0,24/09/2019,2.072
71.0,25/09/2019,1.994
71.0,26/09/2019,1.873
71.0,27/09/2019,1.767
71.0,28/09/2019,1.721
71.0,29/09/2019,1.639
71.0,30/09/2019,1.635
71.0,01/10/2019,20.951
71.0,02/10/2019,61.3
71.0,03/10/2019,33.847
71.0,04/10/2019,14.535
71.0,05/10/2019,20.108
71.0,06/10/2019,10.038
71.0,07/10/2019,7.688
71.0,08/10/2019,5.786
71.0,09/10/2019,4.55
71.0,10/10/2019,3.874
71.0,11/10/2019,8.801
71.0,12/10/2019,46.155
71.0,13/10/2019,57.933
71.0,14/10/2019,21.727
71.0,15/10/2019,12.244
71.0,16/10/2019,9.521
71.0,17/10/2019,7.269
71.0,18/10/2019,6.757
71.0,19/10/2019,5.04
71.0,20/10/2019,4.264
71.0,21/10/2019,4.46
71.0,22/10/2019,4.523
71.0,23/10/2019,3.439
71.0,24/10/2019,3.04
71.0,25/10/2019,2.764
71.0,26/10/2019,2.545
71.0,27/10/2019,2.354
71.0,28/10/2019,2.315
71.0,29/10/2019,2.577
71.0,30/10/2019,2.251
71.0,31/10/2019,2.1
71.0,01/11/2019,1.957
71.0,02/11/2019,10.435
71.0,03/11/2019,4.79
71.0,04/11/2019,2.991
71.0,05/11/2019,2.802
71.0,06/11/2019,2.344
71.0,07/11/2019,2.103
71.0,08/11/2019,1.964
71.0,09/11/2019,1.827
71.0,10/11/2019,1.736
71.0,11/11/2019,1.648
71.0,12/11/2019,1.557
71.0,13/11/2019,1.54
71.0,14/11/2019,1.521
71.0,15/11/2019,1.444
71.0,16/11/2019,1.376
71.0,17/11/2019,1.352
71.0,18/11/2019,1.352
71.0,19/11/2019,1.456
71.0,20/11/2019,1.344
71.0,21/11/2019,1.215
71.0,22/11/2019,1.158
71.0,23/11/2019,1.098
71.0,24/11/2019,1.098
71.0,25/11/2019,1.048
71.0,26/11/2019,0.932
71.0,27/11/2019,0.822
71.0,28/11/2019,0.823
71.0,29/11/2019,0.778
71.0,30/11/2019,0.74
71.0,01/12/2019,0.725
71.0,02/12/2019,0.682
71.0,03/12/2019,0.678
71.0,04/12/2019,0.679
71.0,05/12/2019,0.682
71.0,06/12/2019,0.682
71.0,07/12/2019,0.678
71.0,08/12/2019,0.678
71.0,09/12/2019,0.669
71.0,10/12/2019,0.639
71.0,11/12/2019,0.624
71.0,12/12/2019,0.642
71.0,13/12/2019,0.635
71.0,14/12/2019,0.669
71.0,15/12/2019,0.625
71.0,16/12/2019,0.642
71.0,17/12/2019,0.821
71.0,18/12/2019,0.708
71.0,19/12/2019,0.631
71.0,20/12/2019,0.634
71.0,21/12/2019,0.622
71.0,22/12/2019,0.792
71.0,23/12/2019,0.878
71.0,24/12/2019,0.755
71.0,25/12/2019,0.65
71.0,26/12/2019,0.605
71.0,27/12/2019,0.564
71.0,28/12/2019,0.564
71.0,29/12/2019,0.564
71.0,30/12/2019,0.56
71.0,31/12/2019,0.564
71.0,01/01/2020,0.583
71.0,02/01/2020,0.779
71.0,03/01/2020,0.656
71.0,04/01/2020,0.585
71.0,05/01/2020,0.547
71.0,06/01/2020,0.511
71.0,07/01/2020,0.504
71.0,08/01/2020,0.466
71.0,09/01/2020,0.465
71.0,10/01/2020,0.458
71.0,11/01/2020,0.461
71.0,12/01/2020,0.461
71.0,13/01/2020,0.457
71.0,14/01/2020,0.417
71.0,15/01/2020,0.524
71.0,16/01/2020,1.096
71.0,17/01/2020,0.889
71.0,18/01/2020,0.632
71.0,19/01/2020,0.552
71.0,20/01/2020,0.511
71.0,21/01/2020,0.51
71.0,22/01/2020,0.486
71.0,23/01/2020,0.461
71.0,24/01/2020,0.458
71.0,25/01/2020,0.458
71.0,26/01/2020,0.438
71.0,27/01/2020,0.416
71.0,28/01/2020,0.401
71.0,29/01/2020,0.375
71.0,30/01/2020,0.43
71.0,31/01/2020,0.421
71.0,01/02/2020,0.547
71.0,02/02/2020,0.497
71.0,03/02/2020,0.45
71.0,04/02/2020,0.407
71.0,05/02/2020,0.413
71.0,06/02/2020,0.377
71.0,07/02/2020,0.373
71.0,08/02/2020,0.367
71.0,09/02/2020,0.371
71.0,10/02/2020,0.399
71.0,11/02/2020,0.461
71.0,12/02/2020,0.416
71.0,13/02/2020,0.414
71.0,14/02/2020,0.421
71.0,15/02/2020,0.421
71.0,16/02/2020,0.54
71.0,17/02/2020,0.518
71.0,18/02/2020,0.539
71.0,19/02/2020,0.647
71.0,20/02/2020,0.632
71.0,21/02/2020,0.525
71.0,22/02/2020,0.458
71.0,23/02/2020,0.417
71.0,24/02/2020,0.413
71.0,25/02/2020,0.407
71.0,26/02/2020,0.409
71.0,27/02/2020,0.377
71.0,28/02/2020,0.374
71.0,29/02/2020,0.374
71.0,01/03/2020,0.36
71.0,02/03/2020,0.345
71.0,03/03/2020,0.348
71.0,04/03/2020,0.346
71.0,05/03/2020,0.342
71.0,06/03/2020,0.33
71.0,07/03/2020,0.34
71.0,08/03/2020,0.337
71.0,09/03/2020,0.336
71.0,10/03/2020,0.328
71.0,11/03/2020,0.322
71.0,12/03/2020,0.322
71.0,13/03/2020,0.336
71.0,14/03/2020,0.357
71.0,15/03/2020,0.372
71.0,16/03/2020,0.403
71.0,17/03/2020,0.494
71.0,18/03/2020,0.457
71.0,19/03/2020,0.417
71.0,20/03/2020,0.415
71.0,21/03/2020,0.489
71.0,22/03/2020,0.512
71.0,23/03/2020,0.474
71.0,24/03/2020,0.415
71.0,25/03/2020,0.41
71.0,26/03/2020,0.373
71.0,27/03/2020,0.351
71.0,28/03/2020,0.419
71.0,29/03/2020,0.54
71.0,30/03/2020,0.517
71.0,31/03/2020,0.618
71.0,01/04/2020,0.607
71.0,02/04/2020,0.522
71.0,03/04/2020,0.61
71.0,04/04/2020,0.635
71.0,05/04/2020,0.536
71.0,06/04/2020,0.486
71.0,07/04/2020,0.429
71.0,08/04/2020,0.389
71.0,09/04/2020,0.374
71.0,10/04/2020,0.371
71.0,11/04/2020,0.371
71.0,12/04/2020,0.373
71.0,13/04/2020,0.381
71.0,14/04/2020,0.68
71.0,15/04/2020,1.806
71.0,16/04/2020,1.809
71.0,17/04/2020,1.212
71.0,18/04/2020,0.953
71.0,19/04/2020,0.801
71.0,20/04/2020,0.695
71.0,21/04/2020,0.635
71.0,22/04/2020,0.573
71.0,23/04/2020,0.562
71.0,24/04/2020,0.546
71.0,25/04/2020,0.528
71.0,26/04/2020,0.511
71.0,27/04/2020,0.489
71.0,28/04/2020,0.499
71.0,29/04/2020,0.499
71.0,30/04/2020,0.564
71.0,01/05/2020,0.604
71.0,02/05/2020,0.518
71.0,03/05/2020,0.471
71.0,04/05/2020,0.461
71.0,05/05/2020,0.459
71.0,06/05/2020,0.461
71.0,07/05/2020,0.469
71.0,08/05/2020,0.51
71.0,09/05/2020,0.488
71.0,10/05/2020,0.461
71.0,11/05/2020,0.461
71.0,12/05/2020,0.461
71.0,13/05/2020,0.474
71.0,14/05/2020,0.461
71.0,15/05/2020,0.45
71.0,16/05/2020,0.438
71.0,17/05/2020,0.458
71.0,18/05/2020,0.461
71.0,19/05/2020,0.461
71.0,20/05/2020,0.456
71.0,21/05/2020,0.559
71.0,22/05/2020,0.718
71.0,23/05/2020,0.933
71.0,24/05/2020,0.883
71.0,25/05/2020,0.713
71.0,26/05/2020,0.644
71.0,27/05/2020,0.638
71.0,28/05/2020,0.624
71.0,29/05/2020,0.619
71.0,30/05/2020,0.608
71.0,31/05/2020,0.57
71.0,01/06/2020,0.566
71.0,02/06/2020,0.585
71.0,03/06/2020,0.669
71.0,04/06/2020,0.681
71.0,05/06/2020,0.678
71.0,06/06/2020,0.762
71.0,07/06/2020,1.331
71.0,08/06/2020,1.361
71.0,09/06/2020,1.249
71.0,10/06/2020,1.132
71.0,11/06/2020,1.033
71.0,12/06/2020,0.947
71.0,13/06/2020,0.887
71.0,14/06/2020,0.8
71.0,15/06/2020,0.732
71.0,16/06/2020,0.891
71.0,17/06/2020,1.004
71.0,18/06/2020,2.874
71.0,19/06/2020,5.591
71.0,20/06/2020,3.406
71.0,21/06/2020,33.655
71.0,22/06/2020,18.203
71.0,23/06/2020,43.477
71.0,24/06/2020,64.801
71.0,25/06/2020,49.542
71.0,26/06/2020,19.957
71.0,27/06/2020,11.761
71.0,28/06/2020,9.071
71.0,29/06/2020,6.775
71.0,30/06/2020,19.363
71.0,01/07/2020,58.078
71.0,02/07/2020,27.299
71.0,03/07/2020,13.822
71.0,04/07/2020,10.312
71.0,05/07/2020,7.969
71.0,06/07/2020,6.221
71.0,07/07/2020,5.141
71.0,08/07/2020,4.512
71.0,09/07/2020,5.169
71.0,10/07/2020,4.025
71.0,11/07/2020,3.558
71.0,12/07/2020,3.169
71.0,13/07/2020,2.868
71.0,14/07/2020,2.611
71.0,15/07/2020,2.418
71.0,16/07/2020,2.306
71.0,17/07/2020,2.196
71.0,18/07/2020,2.258
71.0,19/07/2020,3.099
71.0,20/07/2020,2.508
71.0,21/07/2020,2.313
71.0,22/07/2020,3.954
71.0,23/07/2020,7.926
71.0,24/07/2020,7.221
71.0,25/07/2020,6.111
71.0,26/07/2020,4.69
71.0,27/07/2020,3.959
71.0,28/07/2020,3.43
71.0,29/07/2020,3.017
71.0,30/07/2020,2.745
71.0,31/07/2020,2.58
71.0,01/08/2020,2.446
71.0,02/08/2020,2.33
71.0,03/08/2020,2.311
71.0,04/08/2020,2.277
71.0,05/08/2020,2.187
71.0,06/08/2020,2.107
71.0,07/08/2020,3.241
71.0,08/08/2020,6.212
71.0,09/08/2020,3.827
71.0,10/08/2020,3.536
71.0,11/08/2020,3.374
71.0,12/08/2020,2.684
71.0,13/08/2020,2.472
71.0,14/08/2020,2.323
71.0,15/08/2020,2.206
71.0,16/08/2020,2.097
71.0,17/08/2020,1.965
71.0,18/08/2020,1.927
71.0,19/08/2020,1.836
71.0,20/08/2020,1.742
71.0,21/08/2020,1.721
71.0,22/08/2020,1.639
71.0,23/08/2020,1.573
71.0,24/08/2020,1.56
71.0,25/08/2020,1.701
71.0,26/08/2020,3.353
71.0,27/08/2020,13.539
71.0,28/08/2020,10.253
71.0,29/08/2020,7.047
71.0,30/08/2020,5.535
71.0,31/08/2020,4.233
71.0,01/09/2020,3.577
71.0,02/09/2020,15.713
71.0,03/09/2020,41.854
71.0,04/09/2020,18.255
71.0,05/09/2020,11.187
71.0,06/09/2020,8.314
71.0,07/09/2020,6.491
71.0,08/09/2020,5.403
71.0,09/09/2020,4.678
71.0,10/09/2020,4.354
71.0,11/09/2020,3.821
71.0,12/09/2020,3.415
71.0,13/09/2020,3.067
71.0,14/09/2020,2.957
71.0,15/09/2020,2.646
71.0,16/09/2020,2.522
71.0,17/09/2020,2.43
71.0,18/09/2020,2.325
71.0,19/09/2020,2.191
71.0,20/09/2020,2.067
71.0,21/09/2020,1.971
71.0,22/09/2020,1.888
71.0,23/09/2020,1.848
71.0,24/09/2020,1.848
71.0,25/09/2020,1.785
71.0,26/09/2020,1.85
71.0,27/09/2020,2.504
71.0,28/09/2020,2.246
71.0,29/09/2020,2.041
71.0,30/09/2020,1.854
71.0,01/10/2020,1.742
71.0,02/10/2020,1.666
71.0,03/10/2020,1.555
71.0,04/10/2020,1.468
71.0,05/10/2020,1.54
71.0,06/10/2020,1.587
71.0,07/10/2020,1.639
71.0,08/10/2020,1.555
71.0,09/10/2020,1.501
71.0,10/10/2020,1.452
71.0,11/10/2020,1.444
71.0,12/10/2020,1.433
71.0,13/10/2020,1.443
71.0,14/10/2020,1.475
71.0,15/10/2020,1.464
71.0,16/10/2020,1.444
71.0,17/10/2020,1.444
71.0,18/10/2020,1.442
71.0,19/10/2020,1.435
71.0,20/10/2020,1.415
71.0,21/10/2020,1.352
71.0,22/10/2020,1.484
71.0,23/10/2020,1.784
71.0,24/10/2020,1.814
71.0,25/10/2020,1.577
71.0,26/10/2020,1.745
71.0,27/10/2020,1.603
71.0,28/10/2020,1.587
71.0,29/10/2020,1.495
71.0,30/10/2020,1.451
71.0,31/10/2020,1.362
71.0,01/11/2020,1.303
71.0,02/11/2020,1.267
71.0,03/11/2020,1.255
71.0,04/11/2020,1.234
71.0,05/11/2020,1.207
71.0,06/11/2020,1.185
71.0,07/11/2020,1.184
71.0,08/11/2020,1.193
71.0,09/11/2020,1.179
71.0,10/11/2020,1.167
71.0,11/11/2020,1.109
71.0,12/11/2020,1.106
71.0,13/11/2020,1.105
71.0,14/11/2020,1.098
71.0,15/11/2020,1.098
71.0,16/11/2020,1.08
71.0,17/11/2020,1.019
71.0,18/11/2020,1.018
71.0,19/11/2020,1.005
71.0,20/11/2020,0.994
71.0,21/11/2020,0.99
71.0,22/11/2020,0.977
71.0,23/11/2020,0.945
71.0,24/11/2020,0.943
71.0,25/11/2020,0.999
71.0,26/11/2020,0.998
71.0,27/11/2020,0.973
71.0,28/11/2020,1.019
71.0,29/11/2020,1.019
71.0,30/11/2020,0.95
71.0,01/12/2020,0.945
71.0,02/12/2020,0.919
71.0,03/12/2020,0.98
71.0,04/12/2020,0.742
71.0,05/12/2020,0.558
71.0,06/12/2020,0.492
71.0,07/12/2020,0.467
71.0,08/12/2020,0.472
71.0,09/12/2020,0.463
71.0,10/12/2020,0.491
71.0,11/12/2020,0.495
71.0,12/12/2020,0.493
71.0,13/12/2020,0.514
71.0,14/12/2020,0.496
71.0,15/12/2020,0.466
71.0,16/12/2020,0.475
71.0,17/12/2020,0.46
71.0,18/12/2020,0.461
71.0,19/12/2020,0.481
71.0,20/12/2020,0.461
71.0,17/03/2021,6.576
71.0,18/03/2021,1.784
71.0,19/03/2021,0.943
71.0,20/03/2021,0.65
71.0,21/03/2021,3.214
71.0,22/03/2021,1.31
71.0,23/03/2021,0.933
71.0,24/03/2021,0.85
71.0,25/03/2021,2.322
71.0,26/03/2021,27.586
71.0,27/03/2021,32.516
71.0,28/03/2021,12.572
71.0,29/03/2021,8.733
71.0,30/03/2021,7.746
71.0,31/03/2021,4.155
71.0,01/04/2021,2.87
71.0,02/04/2021,2.149
71.0,03/04/2021,1.795
71.0,04/04/2021,1.412
71.0,05/04/2021,1.203
71.0,06/04/2021,1.05
71.0,07/04/2021,0.918
71.0,08/04/2021,0.802
71.0,09/04/2021,3.38
71.0,10/04/2021,2.71
71.0,11/04/2021,4.857
71.0,12/04/2021,3.946
71.0,13/04/2021,2.298
