FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
11/21/2017 7:00,0,0,0,3.1,0,0,0,0,0,0,0,0.1,1.8,0,0,3.1,0,0,0,0,0,0,0,1.5,2.4,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,4.9,3,1.3,4,8.5,0.2,0,0,0
11/22/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2017 7:00,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.6,0,0,0.1,0,0,0,0,2.9,1.2,1,0.5,3.9,0.3,1,1.4,0.7,1.8,0,0.9,0,0,0,0.9,1,0,0,0,0,0,2.7,2.9,4.8,3.6
11/24/2017 7:00,0,0,0,0.1,0,0,0,0,0,0,0,1.5,4.7,0,2.3,2,0,0,0,0,0,0,1.3,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,3.4,0,5.2,5.9,0.5,0,6.3,0
11/25/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
11/26/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/27/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2017 7:00,0,0.1,0,18.8,0,0,0,0,0,0,0.1,20.6,30.4,0,16.6,10.4,0,0,0,0,0,0,1.1,2.3,2.2,0,1.3,0,10.3,0,0,0,0,0,0.1,0,0,0,11.3,9.8,0,3.5,9.6,6.4,0,0.9,0.3
12/03/2017 7:00,0,0,0,8.7,0,5.9,3.2,0.3,0,0,1.8,0,4.8,1.6,0.7,2.1,0,0.4,0.7,0,0,5.1,5.1,5.4,5.8,5.8,2,3.4,4.8,0,0.7,0,1.1,0,0,0,0.1,0.7,4.5,8,4.8,2.2,1.2,7.4,3.6,2.3,2.3
12/04/2017 7:00,0,0,0,0,0.4,0.6,0,0.3,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2017 7:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2017 7:00,7.6,12,2.7,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,3,1,7.2,3.6,5.9,0,0,0,0,0,0,0.4,0,4.7,3.4,0.2,4.6,7.6,13.4,8.2,5.8,4.8,0,0,0,0,0,0,0,0,0.1
12/07/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0
12/08/2017 7:00,0,0,0,0,1.3,0,0,0.9,1.8,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0,0.5,0,0,7.9,0,0,0,2.9,4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,0.2
12/09/2017 7:00,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
12/10/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/2017 7:00,0,0,0.2,0,6.5,0,0,0,8.8,0,0.2,0.8,1.7,2,0,2.1,0,0,1.3,4.9,0,2.3,3.3,2.2,0.4,2.8,0,0.3,1.4,2.4,1.3,1,0.5,0,0,0.1,0,1,0,0,0,6.3,2.5,2.9,2,7.2,1.2
12/14/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,8.2,0.2,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0
12/15/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/16/2017 7:00,64.3,51.9,43.1,8.3,9.5,1.5,0,13.7,8.7,12.8,21.2,0.6,20.4,17.1,0.9,28.4,48.5,30.8,44,41.7,48.8,29,45.5,28.4,15.5,41.3,2.6,10.1,28.4,44.6,46.7,39.8,46.1,61.4,52,55.6,53.6,50.2,7.4,4.8,0,20,11.7,40.7,36.8,47.2,33.4
12/17/2017 7:00,0.5,0.5,0.5,19.2,0.9,6.8,16.9,0.7,1.7,11.4,1,14.5,2.3,2.8,18.1,0.2,1.3,0.6,0,0.2,0.1,0,0.7,6.6,5.7,0,7,1.6,2.2,0,0,0,0.8,0,0.5,0.3,0.1,0.7,8.2,12,12.4,0.1,16.1,0.8,0,0.1,1.3
12/18/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2017 7:00,1.2,5.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,5.4,17.4,3.2,30.2,3.8,0,0,2.5,0,0,0,16,2.5,22.2,0.5,2,6.6,0.3,1.6,0.1,0,0,0,0,0,0,13.9,0.8,0
12/20/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,0,2.4,4.2,1.5,1,10.6,0,0,0,1.5,1.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0.7,4.5
12/22/2017 7:00,7,7.6,1.6,0,7.3,0.3,0,4.8,9.9,2.6,3.5,4,0.4,3.4,3.1,0.7,2.2,1.4,2.4,5.7,12.3,8.6,15.8,21.1,9,47.2,1,5.9,9.4,4,1.4,3.4,1,1.3,8.2,1.9,2.5,1.2,0,0,0,0,0,0.9,27.4,18,8.7
12/23/2017 7:00,0,0,0,2.5,1.5,0,0,1.8,0,0.3,0.3,5,7.2,2.6,10.3,2.9,0,0,0,0,0.4,0,0,0,0.5,0,1.7,0.6,0,0,0,0,0,0,0,0,0,0.3,5.7,24.5,0,2.9,1.1,2.8,0,0.1,1.2
12/24/2017 7:00,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2017 7:00,1.1,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.5,0,3.6,0,0,0,0,0,0,0,0,0.9,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
12/27/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0
12/28/2017 7:00,0,0,0,1.5,0,0,0,0,0,0,0,12.7,6.9,0,13.7,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,2.9,22.7,0,0,0.5,0
12/29/2017 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2017 7:00,2.1,15.2,0.6,0,0,0,0,0.2,0,0,1.2,0,0,0.1,0,0,1,1.4,3,14.7,6.9,12.4,0,0,0,0,0,0,0,1.9,0.8,1.5,0.2,1.8,19,3.1,0.4,3.6,0,0,0,0,0,0,2.8,0,0
12/31/2017 7:00,0,0,0.5,18.4,4.4,7.6,19.9,0.2,1.9,3.7,0.5,13.2,27.7,11.8,14.9,43.7,0,0,0,0.2,0,0.7,1,11.8,21.7,0.2,28.5,13.6,17.6,0,0,0,3,0,0,0,0,4.2,32.9,19,24.2,23.3,7.6,12.9,2,0.4,13
01/01/2018 7:00,0,0,0,0,5.3,64.9,28.5,0,5.1,0,0,0.6,0.1,4.5,0.5,0,0,0,0,0,0,0,0.2,0,0.3,0,0.4,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0.4,32.5,0,2.8,0,0,5.9,1.3
01/02/2018 7:00,1.3,2.1,2.4,0,1.7,1.2,0,0.5,1.4,4.6,2.3,0,0,2.8,0,0,0.8,1.9,3.5,0,1.3,0,0,0,0,0,0,2.4,0,0,2.9,0,8.1,2.4,2,2.1,11.7,2.6,0,0,0,0,0,0,0,0,0.7
01/03/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2018 7:00,1.3,5.5,4.8,7.8,8,1.8,6.3,3.1,7.1,9.3,3.5,1,4.5,6.3,1.5,2.1,2,2.6,4.6,3.9,1.5,7.8,3.2,5.3,11.7,4.5,6.4,8,8,5.2,4.8,4.6,4,0.8,7,1.2,2.2,4.3,7.8,5.9,4.2,4.7,4.7,3.6,3.6,2.8,6.5
01/06/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0
01/10/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2018 7:00,0,0,0,2.7,0,0,0,0,0,0,0,2.8,12.1,0,4.2,26.6,0,0,5.3,2,0,0.3,23.7,2.8,1.1,14.5,0,0,23.3,15.3,12.5,0.2,0.1,0,0,0.4,0,0,2.3,2,0,16,0.5,33.8,15.1,21.9,2.1
01/13/2018 7:00,26.5,5,10.3,3.5,0,0,2.8,3.7,0,0,18.3,13.4,17.7,2.8,27.9,12.8,11,6.1,7.8,19.2,10.4,5.1,8.6,20.8,5.2,4.7,24.3,6.9,16.4,18.4,6.6,54.1,14.1,38.9,3,8.9,39.3,13.2,5.2,2.8,7.2,5.8,15.1,16.8,13.4,41,8.7
01/14/2018 7:00,33.3,53.6,53.7,3.5,20.5,35.4,29.8,44.5,21.5,16.2,50.5,2.1,7.4,38.1,14,4.1,49.2,56.4,47.4,54.8,45.9,8.9,7.1,4.9,14.5,11.1,21.9,18.1,3.9,44.8,29.7,24,70.1,31,60,34.3,38.9,36.1,10.2,10.4,36,5.7,5.3,0.1,6,5,27
01/15/2018 7:00,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0.4,0,0,0,0,0.3,0,0,1.9,0,0,0,0,0,0.1
01/16/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2018 7:00,15.5,13.5,32.8,7.6,28.9,19.3,32,32.1,40.5,31.8,34,0,4.7,38.9,0,0,27.4,25.6,21.1,5.2,14.1,3.9,6.6,14.2,6.5,13.5,24.3,21.3,0.1,27,27.9,7.7,51.7,19.1,12,20.1,31.6,39,2.4,1.4,34.7,0,0,0,6.2,5.5,19.8
01/18/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/19/2018 7:00,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
01/20/2018 7:00,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.7,0,1.4,0,0,0,0,0,1.7,0,0,5.2,2.2,2.4,0,5.2,0.3,1.3,0,0,0,0,0,0.7,0,1.1,0,0,0.5,0,1.7,0,0.8
01/21/2018 7:00,0,0,0,0,0,6.7,12.2,0.3,0,0.1,0.1,5.8,0.7,0.3,13,0,0,0,0.6,0,0,0,0,0,0.1,0.5,1.7,0.8,0,0.8,0.1,0,0,0,0,0,0,0,1.2,3.4,5.5,0,4.3,0,0.5,0,0.2
01/22/2018 7:00,0,0,0,0,0,0,0,0.4,0,0,0.6,0,0,0,0.2,0,0,0.4,0,0,0,0,0.3,0,0.1,0,3.9,0,2.2,0,0,0,0,0,0,0,0,0,2.4,8.7,0,0,0,0.1,0,14.6,0.1
01/23/2018 7:00,8.6,0.8,7.5,0.9,32.5,8.8,6.4,8.9,41.8,9.2,7.6,2.4,2.4,17,1.4,0,9.8,0.6,6.9,7.3,9.5,3.4,0,0,1.1,0,11.2,14.3,0,3.7,3.2,3.1,5.2,1.6,0,0.1,6.2,17.9,8.5,10.9,1,2.1,0,0,0.9,0,1.1
01/24/2018 7:00,0,0,0,0,0,0,0,0.2,0,0,0,0.7,1.1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0
01/25/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/26/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0
01/27/2018 7:00,6.8,4.1,20.6,16.9,2.2,7.6,1.8,8.4,0,0.1,12.8,13.5,47.2,5.4,9.5,15.7,4.7,6.9,0,0,4.6,0,2.6,0,0.1,0,0.5,0.1,10.2,0,0,0,0,0,5.3,0.2,0,6.9,12.3,20.6,3.2,44.1,6.5,10.9,0,6.5,0
01/28/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/29/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/31/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2018 7:00,1.9,0,12.2,0,0,0,0,0.1,0,0,1.3,0,0,0.7,0,0,1.4,6,8.5,0,0.5,0,0,1.6,0.6,7.6,0,0.4,0.3,0,10.2,0,4.9,3.2,0,0.1,5.9,8.5,0,0,0,0,0,0,0,0,3.3
02/09/2018 7:00,9.6,12.4,11.3,5.6,18.8,5.7,3,16.8,22.8,5.3,12.1,3.8,13.7,8,14.9,7.4,30.7,5,18.2,70.7,17.1,16.8,11.9,4.5,11.5,9.1,7.3,3.2,12.3,21.6,8.8,29.7,15.5,7.4,14,6.3,6.7,21.9,10.4,6.1,4.1,12.2,5.3,27.1,10.7,9.3,8.9
02/10/2018 7:00,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0.6,17.7,0,8,0.7,0,0,0.6,0,0,0,0.8,0,8.4,0.1,0,0,0,0,0,0,0,0,0.2,0,0,1.9,0,0
02/11/2018 7:00,0.7,8.1,0,45.8,0,0,4,0.2,0.3,1.8,0.1,16.2,18.2,0.3,9,11.7,0,0.1,11.1,26.8,3.8,6.9,0,1.1,2.4,0,7.3,0,8.8,15.4,1.6,3.6,0,3,9.5,5.1,0,0,19,22.5,2.8,13.2,8.7,18.6,1,0,0.3
02/12/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/16/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/17/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2018 7:00,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,0.4,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.6,0,0.4,0,0,0,0,0,0.4,0.7
02/19/2018 7:00,12.2,2.8,18,7.7,6.5,0,2.6,13.1,2.1,1.9,3.5,17.6,15.2,17.8,23.3,15.7,10.1,14.4,1.5,1.5,7.3,1.4,15.4,10.4,12.9,1.4,18.7,30.9,19.7,2.5,2.5,5.1,4.2,2.4,3.5,0.1,8.6,11.2,10.3,19.8,6.5,14.8,4.7,3.8,12.1,11.2,10.9
02/20/2018 7:00,0.5,0.2,0,1.3,0.6,0,0,0,0,0,0,0,7.8,1.4,0,10.7,0,0,0,0,0,0,4.2,2,5.1,2.2,2.7,5.1,6.1,0,0.5,0,30.9,0.6,0,0.9,5.4,2.6,2.7,0.3,0,2.1,0,0.1,0,3.2,2.9
02/21/2018 7:00,5,32.8,23,0,39,3.5,1.1,33.1,47.3,11.5,32.8,0,0,6.5,0,0,39.8,57,8.6,0,19,0,0,0,1.5,0.3,0.3,0.9,0,0.4,4.3,0,4.1,4.6,42,4.9,7.5,10.2,0,0,0,0,0,0,0,0,0.3
02/22/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/23/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/24/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/25/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/26/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,8.7,0,0.5,0
02/27/2018 7:00,0,0,0,17,0,0,13.2,0,0,0,0,0,6.9,0.3,0,10.8,0,0,0,0,0,0,0,0,0.5,0,5.8,0,3.2,0,0,0,0.9,0,0,0,0,0.2,9.3,18.8,5.3,3.3,0,2.5,0,0,0.4
02/28/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,12.8,0,0,0,1.8
03/02/2018 7:00,0,0,0,3,0,0,0,0,0,0,0,5.5,8.6,0,3.7,11.7,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0.2,0,0,0,0,0,4.3,3.3,0,16.5,5.1,0.5,0,0.3,0.6
03/03/2018 7:00,0,0,0,0.8,1.1,0.6,0,0,0,0,0,2.8,9.5,0.5,3.1,6.1,0,0,0,0,0,1.2,15.4,1.3,0,1,0,0.2,2.7,0,0.7,0,15.2,0,0,0,0.7,0.9,1.1,0.8,0,5.4,23.6,0,1.7,5.4,6
03/04/2018 7:00,0,0,0,0,0.6,0,5.2,0.7,0.8,0.1,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,8.1,0,0,0,0,1.5,0,0,1.6,0,0,0,0,0,0.1
03/05/2018 7:00,0,0,0,0,4.2,7.4,1.2,0.2,0.3,1.9,0,0,0,2.5,0,0,0,0,0,0,0,0,0.2,3.2,0.8,0,0.1,6.7,0,0,0,0,0.2,0,0,0,0,0,0,0,2.4,0,0,0,0,0,2.1
03/06/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
03/07/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2018 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2018 7:00,0.5,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,3.1,12.5,0.1,12,9.1,1.7,0.4,3.8,0,0.2,1.4,4.1,1.8,10,0.4,0.7,0,0.7,0.4,0.7,0,0,0,0,0,0,8.1,10.8,1.4
03/11/2018 7:00,0,0,0,10.9,0,3.4,6.1,0,0,0,0,6.5,10.4,0.5,6.3,12.8,0,0,0,0,0,0,6.4,10.7,13.8,0.2,8.6,2.9,16.4,0,0,0,0,0,0,0,0,0,9.9,22.9,4.7,9.2,6.4,13.3,0.3,10.4,2.1
