Fecha,Caudal Observado,Simulado Set 2
2021-02-11,34.543,49.423506276838744
2021-02-12,65.083,47.741434568152215
2021-02-13,173.415,83.14654082668004
2021-02-14,126.618,120.99088321088756
2021-02-15,110.034,152.8874087931153
2021-02-16,100.134,160.90669550140868
2021-02-17,97.963,142.45733978177128
2021-02-18,71.573,105.41107792407061
2021-02-19,56.226,78.39992811897585
2021-02-20,57.415,56.37098481383605
2021-02-21,34.721,45.643986035744476
2021-02-22,25.744,38.05191118166802
2021-02-23,21.735,33.005945217441706
2021-02-24,19.83,28.915381472226247
2021-02-25,14.995,26.245583017633408
2021-02-26,11.624,24.105433274571165
2021-02-27,9.52,22.5218467598021
2021-02-28,8.096,21.190014247054755
2021-03-01,7.062,20.05161139592682
2021-03-02,6.386,19.10990616326866
2021-03-03,5.875,18.307780838099465
2021-03-04,22.512,17.620220249737567
2021-03-05,44.534,17.030630542308238
2021-03-06,24.866,16.471985671681328
2021-03-07,27.292,15.912410520073973
2021-03-08,20.242,15.366067408745685
2021-03-09,12.26,14.82898193149745
2021-03-10,8.446,14.297287911567642
2021-03-11,6.55,13.783319737429776
2021-03-12,5.019,13.284779984381705
2021-03-13,3.853,12.785966088020945
2021-03-14,3.373,12.301010621009778
2021-03-15,2.779,11.850752004227617
2021-03-16,2.458,11.420609234691646
2021-03-17,2.379,11.004758585497427
2021-03-18,2.156,10.60926038209864
2021-03-19,2.083,10.230863573484728
2021-03-20,2.088,9.865976324822308
2021-03-21,2.34,9.515487213384
2021-03-22,2.334,9.217740087959074
2021-03-23,3.379,8.93233653990695
2021-03-24,4.851,8.653439136462358
2021-03-25,4.879,9.106864698290458
2021-03-26,5.929,19.142653927879454
2021-03-27,17.435,41.650260430149615
2021-03-28,50.624,56.77200227610667
2021-03-29,73.461,63.040311509122276
2021-03-30,65.392,58.62515832193548
2021-03-31,35.937,43.94581101967291
2021-04-01,20.585,28.40584260433232
2021-04-02,13.925,21.340545248871063
2021-04-03,10.385,16.431081541191126
2021-04-04,8.423,14.094495727460664
2021-04-05,7.208,12.374944431704526
2021-04-06,6.314,11.128639846906406
2021-04-07,5.127,10.200519747401628
2021-04-08,4.119,9.482192013273737
2021-04-09,3.415,8.923175378511493
2021-04-10,7.516,14.514454791983471
2021-04-11,157.146,92.81198437508178
2021-04-12,315.584,202.41418381203874
2021-04-13,250.528,269.44511492286534
2021-04-14,213.002,285.62577497503236
2021-04-15,234.055,247.89236775291843
2021-04-16,225.527,192.00771374809898
2021-04-17,237.75,160.6055742756687
2021-04-18,202.148,150.00641023443933
2021-04-19,159.003,136.95475745156452
2021-04-20,107.045,114.25518219986556
2021-04-21,60.353,78.32108623052123
2021-04-22,36.568,55.47413245412914
2021-04-23,24.853,42.3542056352898
2021-04-24,19.022,34.93952606940717
2021-04-25,15.573,30.63081661432985
2021-04-26,13.404,27.51391003355203
2021-04-27,11.605,25.25228917254839
2021-04-28,10.03,23.560667890206123
2021-04-29,8.804,22.23510750418577
2021-04-30,7.939,21.15435929521406
2021-05-01,7.299,20.232928551963948
2021-05-02,6.762,19.41084893852403
2021-05-03,6.364,18.653626352204114
2021-05-04,18.947,18.35726950904742
2021-05-05,26.581,22.85043793871164
2021-05-06,20.906,25.42282152905461
2021-05-07,14.03,26.670242825876528
2021-05-08,10.943,26.068440053790624
2021-05-09,9.17,23.35082208214942
2021-05-10,8.033,19.119892642201826
2021-05-11,7.582,17.517143483126123
2021-05-12,7.401,15.804945448050498
2021-05-13,6.945,14.839540891219777
2021-05-14,6.441,13.984272683133991
2021-05-15,5.889,13.302028572899541
2021-05-16,5.107,12.728274725957291
2021-05-17,4.478,12.221868495925303
2021-05-18,4.005,11.759814378358358
2021-05-19,3.656,11.328065913351754
2021-05-20,3.349,10.922086992421626
2021-05-21,3.178,10.534597637228462
2021-05-22,4.259,10.14913233761718
2021-05-23,6.761,9.750324565334909
2021-05-24,7.294,9.355431816856568
2021-05-25,7.093,8.983837464412263
2021-05-26,6.566,8.654390677526129
2021-05-27,5.589,8.373847129787075
2021-05-28,4.531,8.123492016203192
2021-05-29,3.869,7.875710448376184
2021-05-30,3.46,7.616131494582659
2021-05-31,3.139,7.35713617724974
2021-06-01,2.878,7.0738768545851025
2021-06-02,2.68,6.7844613410232215
2021-06-03,2.536,6.524995538672986
2021-06-04,2.405,6.308125394343043
2021-06-05,3.15,8.484725515753885
2021-06-06,15.385,38.594337096304464
2021-06-07,30.786,72.92167059467714
2021-06-08,44.604,92.43180662871147
2021-06-09,46.061,95.19463937112437
2021-06-10,36.628,79.58472989519774
2021-06-11,26.425,49.31106839613815
2021-06-12,19.533,30.231812445916052
2021-06-13,15.084,20.65430941328217
2021-06-14,12.276,15.838864114611695
2021-06-15,10.5,13.53216421165545
2021-06-16,9.41,11.874508135405133
2021-06-17,8.589,10.697562864658241
2021-06-18,7.933,9.826191184529362
2021-06-19,7.62,9.164434432536938
2021-06-20,7.83,8.643764935800412
2021-06-21,8.514,8.21666674774685
2021-06-22,8.838,7.856717515539314
2021-06-23,8.207,13.361066142929749
2021-06-24,82.27,87.45782162568295
2021-06-25,193.061,172.46108785883274
2021-06-26,222.761,220.00419476219614
2021-06-27,220.527,225.4761218825405
2021-06-28,221.958,185.5526241283165
2021-06-29,139.989,109.83283558186561
2021-06-30,70.514,62.32310345806105
2021-07-01,38.922,39.51906831970546
2021-07-02,26.228,28.73691202062509
2021-07-03,20.533,24.08382588033633
2021-07-04,17.254,20.831167397868892
2021-07-05,14.92,18.556116452612958
2021-07-06,13.204,16.913672566607925
2021-07-07,11.955,15.67745713095992
2021-07-08,10.947,14.715623289659028
2021-07-09,10.114,13.939488869336477
2021-07-10,9.348,13.288880295200732
2021-07-11,8.717,12.726450473033289
2021-07-12,8.188,12.230168650588901
2021-07-13,7.714,11.763999338880726
2021-07-14,18.371,18.98975263735403
2021-07-15,97.185,114.52315994884806
2021-07-16,192.819,202.40933748239797
2021-07-17,213.927,246.87274459606934
2021-07-18,220.413,243.87413082345805
2021-07-19,155.535,191.05425827912768
2021-07-20,80.249,102.1697665779903
2021-07-21,41.473,58.42320673886485
2021-07-22,25.709,35.68293485169134
2021-07-23,19.554,27.056229975207437
2021-07-24,16.432,23.090410572669846
2021-07-25,14.518,20.25694054137217
2021-07-26,14.196,19.268234272316864
2021-07-27,17.166,31.18665135494052
2021-07-28,24.088,48.32324341228801
2021-07-29,39.602,58.15550994670693
2021-07-30,52.947,59.89979177140088
2021-07-31,36.631,52.48430323877754
2021-08-01,23.786,37.340993207010804
2021-08-02,17.643,26.084833567821505
2021-08-03,14.414,20.657080061744455
2021-08-04,12.595,17.37691603040451
2021-08-05,11.417,15.68394717080775
2021-08-06,10.524,14.373066234823284
2021-08-07,9.767,13.37647444428284
2021-08-08,9.108,12.584927561900422
2021-08-09,10.788,13.647806899576919
2021-08-10,26.069,34.87641773100672
2021-08-11,38.723,57.96812344411591
2021-08-12,54.859,77.40839813721225
2021-08-13,48.666,82.96252309214239
2021-08-14,35.405,73.68200220665295
2021-08-15,25.39,51.883167763764575
2021-08-16,18.539,35.87659636334296
2021-08-17,15.035,23.78591923534954
2021-08-18,13.15,18.814845361810054
2021-08-19,11.782,16.901758361871778
2021-08-20,10.827,30.445492787483808
2021-08-21,11.843,43.700212434955965
2021-08-22,22.667,50.644212782940116
2021-08-23,32.933,50.7116586415941
2021-08-24,31.825,47.492516527840046
2021-08-25,25.439,38.67449633062405
2021-08-26,22.716,40.78381913401261
2021-08-27,23.0,41.02880426683318
2021-08-28,21.854,38.689918487148
2021-08-29,19.451,32.430428898198926
2021-08-30,17.014,25.710662708457548
2021-08-31,14.338,18.335985653912385
2021-09-01,12.16,15.504747530959015
2021-09-02,10.611,13.435511542115325
2021-09-03,18.339,17.313292425669772
2021-09-04,25.31,27.219790562035243
2021-09-05,29.797,33.1989675956615
2021-09-06,27.016,34.94682178049981
2021-09-07,22.287,34.19236576946231
2021-09-08,45.743,59.06532491071296
2021-09-09,67.979,104.33472161804484
2021-09-10,95.677,137.79251564444945
2021-09-11,128.019,147.02447288860705
2021-09-12,129.912,137.91444078481896
2021-09-13,273.21,212.9972533489464
2021-09-14,758.588,442.45352419899956
2021-09-15,713.915,597.9059161302903
2021-09-16,793.776,639.2329959118033
2021-09-17,673.233,557.4887965012068
2021-09-18,351.616,362.9537885494988
2021-09-19,140.323,171.60328341421405
2021-09-20,93.7,140.50835903034317
2021-09-21,186.268,214.88361246313897
2021-09-22,313.971,296.38187286708904
2021-09-23,355.491,331.5338799859009
2021-09-24,304.106,310.51919840292015
2021-09-25,157.289,234.00417036853344
2021-09-26,79.289,144.5365489989394
2021-09-27,47.768,95.72840452888357
2021-09-28,33.611,68.09361042348573
2021-09-29,27.103,54.15930908880938
2021-09-30,23.939,45.74607439378144
2021-10-01,26.476,39.804028269023306
2021-10-02,33.666,35.626766154556314
2021-10-03,28.218,32.59458486006755
2021-10-04,24.839,30.310553723312058
2021-10-05,21.722,28.54108701318394
2021-10-06,18.746,27.091677093007718
2021-10-07,15.944,25.855480647512675
2021-10-08,13.806,24.777106473430518
2021-10-09,12.283,23.801043488151798
2021-10-10,11.143,22.87979339683123
2021-10-11,11.114,22.023788482846026
2021-10-12,14.246,21.236317239318232
2021-10-13,15.402,20.493189515941406
2021-10-14,14.188,19.800032013938218
2021-10-15,14.251,19.12739956812611
2021-10-16,15.035,18.463390480093356
2021-10-17,13.197,17.80514900752289
2021-10-18,12.644,17.172828024329988
2021-10-19,11.901,16.55874374976904
2021-10-20,10.505,15.963210522480022
2021-10-21,9.182,15.371416423166803
2021-10-22,8.233,14.80384751822809
2021-10-23,7.627,14.260994923083786
2021-10-24,7.282,13.751557043584357
2021-10-25,7.328,13.233766836254455
2021-10-26,7.136,12.672948438717325
2021-10-27,6.674,12.117286400669034
2021-10-28,6.238,11.586333253916505
2021-10-29,5.589,11.1047407150231
2021-10-30,4.918,10.667520763544795
2021-10-31,4.341,10.278835551999343
2021-11-01,3.891,9.908518107649892
2021-11-02,3.594,9.5732320938523
2021-11-03,3.373,9.273052846171865
2021-11-04,7.102,9.028273629503099
2021-11-05,11.362,8.760643826841495
2021-11-06,14.336,8.504230483748682
2021-11-07,,8.22008701016252
2021-11-08,,7.915878956316118
2021-11-09,5.036,7.593829853766228
2021-11-10,4.206,7.275365616932631
2021-11-11,3.392,6.9426787647276536
2021-11-12,2.812,6.608560289360784
2021-11-13,2.458,6.263685155355059
2021-11-14,2.201,5.914348986337112
2021-11-15,2.106,5.645553083806937
2021-11-16,1.947,5.390750297817445
2021-11-17,3.044,5.177185014818971
2021-11-18,2.628,4.99693662487483
2021-11-19,2.183,4.831260186457717
2021-11-20,1.859,4.61721282382834
2021-11-21,1.678,4.4002807818085765
2021-11-22,1.585,4.116605525210819
2021-11-23,1.457,3.778597578319854
2021-11-24,1.346,3.5122599235405674
2021-11-25,1.253,3.276298700034261
2021-11-26,,3.1003549772990633
2021-11-27,,2.9876729583514985
2021-11-28,,2.915803352633839
2021-11-29,1.477,2.8982539387482187
2021-11-30,1.215,2.921078545693576
2021-12-01,1.095,2.8864366771543506
2021-12-02,1.041,2.814972470732193
2021-12-03,0.99,2.692321485780034
2021-12-04,0.919,2.5357910929628202
2021-12-05,0.862,2.3897415178539045
2021-12-06,0.822,2.2623989772980626
2021-12-07,0.78,2.1096747968924405
2021-12-08,0.735,1.928944750325947
2021-12-09,0.749,1.7382880361714779
2021-12-10,,1.559897593154787
2021-12-11,,1.399501396111406
2021-12-12,,1.2771393122992125
2021-12-13,0.665,1.1553655212670368
2021-12-14,0.753,1.0855389985387212
2021-12-15,0.976,1.0378756835178136
2021-12-16,1.355,1.0687828056349067
2021-12-17,1.167,1.0848523601665039
2021-12-18,0.971,1.0479847171570214
2021-12-19,0.863,0.9059921102298267
2021-12-20,0.728,0.7104320540281381
2021-12-21,0.635,0.49384302283028936
2021-12-22,0.581,0.38236773200301455
2021-12-23,0.533,0.3092654632249756
2021-12-24,0.5,0.2627550431010442
2021-12-25,0.494,0.21131162332147996
2021-12-26,0.522,0.19069610528549685
2021-12-27,0.492,0.14666398610986553
2021-12-28,0.477,0.11882704888241082
2021-12-29,0.457,0.0901016522808881
2021-12-30,0.437,0.05698377680679298
2021-12-31,0.419,0.01614060601762852
2022-01-01,0.437,0.00627027185636257
2022-01-02,0.951,0.0
2022-01-03,0.995,0.0
2022-01-04,0.738,0.0
2022-01-05,1.746,0.0
2022-01-06,4.664,0.0
2022-01-07,3.371,0.0
2022-01-08,1.644,0.0
2022-01-09,1.154,0.0
2022-01-10,0.9,0.0
2022-01-11,0.716,0.0
2022-01-12,0.621,0.0
2022-01-13,0.56,0.0
2022-01-14,0.529,0.0
2022-01-15,0.502,0.0
2022-01-16,8.825,0.0
2022-01-17,8.981,0.0
2022-01-18,9.47,2.1011152539182273e-05
2022-01-19,6.66,0.00027690748329218195
2022-01-20,7.248,0.00043235109438495155
2022-01-21,6.771,0.0004868812894037944
2022-01-22,5.013,0.0004384001972167442
2022-01-23,4.101,0.0002897661607276476
2022-01-24,3.516,8.368175847817674e-05
2022-01-25,3.813,3.250853000832585e-05
2022-01-26,4.28,0.3990553508205584
2022-01-27,8.576,5.360732346177744
2022-01-28,10.136,9.654650773846939
2022-01-29,9.085,12.80333146863938
2022-01-30,7.47,14.017173641352864
2022-01-31,5.628,12.633206702397906
2022-02-01,3.611,9.01644843524222
2022-02-02,2.557,7.051974794301265
2022-02-03,1.935,5.124226054700725
2022-02-04,1.789,3.900621483063282
2022-02-05,2.096,3.017203443864188
2022-02-06,2.822,2.407707224444815
2022-02-07,2.298,2.009460995768355
2022-02-08,2.299,1.7523331649354807
2022-02-09,2.284,1.56895287794119
2022-02-10,2.081,1.4083406624448556
2022-02-11,1.719,1.251342414221936
2022-02-12,1.54,1.0981534661389356
2022-02-13,1.478,0.9982843209806013
2022-02-14,1.269,0.9085915298397884
2022-02-15,1.409,0.8333590078051614
2022-02-16,1.656,0.7732933129119841
2022-02-17,1.477,0.6976929443693479
2022-02-18,1.28,0.6106166462752511
2022-02-19,1.207,0.5451277075983628
2022-02-20,1.082,0.4719109623266795
2022-02-21,0.981,0.43859355518133886
2022-02-22,0.894,0.39368364527829236
2022-02-23,0.816,0.34191889260575054
2022-02-24,0.759,0.297647121921653
2022-02-25,0.708,0.26636122560137016
2022-02-26,0.673,0.20643337206452453
2022-02-27,1.31,0.16651582332705364
2022-02-28,3.267,0.793549138403705
2022-03-01,4.547,8.514894372153481
2022-03-02,7.662,14.82618334087339
2022-03-03,7.796,19.385850711196017
2022-03-04,6.817,20.85452690065984
2022-03-05,5.334,18.441070149475483
2022-03-06,7.017,12.956045010771977
2022-03-07,19.529,13.966322379093361
2022-03-08,64.6,40.82280474126409
2022-03-09,139.486,75.70615309445552
2022-03-10,93.356,98.62321348727272
2022-03-11,62.545,105.67572851425247
2022-03-12,41.776,93.60967538702538
2022-03-13,24.385,65.78856552035626
2022-03-14,14.883,45.1479831474142
2022-03-15,11.054,32.91866188007518
2022-03-16,8.954,25.409024922428202
2022-03-17,7.588,21.057789796970958
2022-03-18,6.657,17.986146603396605
2022-03-19,6.216,15.875887358138428
2022-03-20,4.979,14.380981565406561
2022-03-21,4.666,13.270769260576394
2022-03-22,4.393,12.401039780288546
2022-03-23,3.931,11.717581666888512
2022-03-24,3.387,11.123958909972094
2022-03-25,3.328,10.603733936954077
2022-03-26,3.106,10.142426898141307
2022-03-27,2.681,9.727858787233428
2022-03-28,2.386,9.375011075773694
2022-03-29,2.09,9.056338001327124
2022-03-30,1.954,8.726826553982372
2022-03-31,1.725,8.394018170779667
2022-04-01,1.723,8.088008839152607
2022-04-02,1.763,7.809921019207314
2022-04-03,1.562,7.575189234847223
2022-04-04,1.378,7.365276784281197
2022-04-05,1.245,7.141465519238022
2022-04-06,1.167,6.901727811065822
2022-04-07,1.144,6.660371492812821
2022-04-08,1.098,6.42322292747862
2022-04-09,1.049,6.174512652302244
2022-04-10,0.999,5.9218076847721575
2022-04-11,0.977,5.677902221434235
2022-04-12,0.924,5.447513766582406
2022-04-13,0.875,5.232472453324178
2022-04-14,0.824,5.04238200941566
2022-04-15,0.785,4.884167353282398
2022-04-16,0.744,4.729242488391564
2022-04-17,0.71,4.578826467490993
2022-04-18,0.686,4.434123260179383
2022-04-19,0.653,4.281373807166419
2022-04-20,0.631,4.116910014177432
2022-04-21,0.615,3.951694118819371
2022-04-22,0.598,3.790399693311278
2022-04-23,0.625,3.6550874022245443
2022-04-24,0.601,3.5381470592951154
2022-04-25,0.714,3.4229260152291374
2022-04-26,0.993,4.161917356316294
2022-04-27,3.67,16.441813051861185
2022-04-28,11.789,51.1214816215424
2022-04-29,24.994,102.84441322934508
2022-04-30,38.413,138.9153525794507
2022-05-01,46.475,149.33991625731906
2022-05-02,43.449,131.88040826348126
2022-05-03,30.843,96.34793515680059
2022-05-04,20.446,61.93228208585715
2022-05-05,14.134,43.029796713539476
2022-05-06,10.474,31.92246752557713
2022-05-07,8.472,25.93313325729789
2022-05-08,7.314,22.06366304314949
2022-05-09,6.484,19.351659235672088
2022-05-10,5.5,17.429896423478546
2022-05-11,4.499,16.021061031210177
2022-05-12,3.893,14.949920361377602
2022-05-13,3.537,14.11179290674035
2022-05-14,3.199,13.424160422602348
2022-05-15,2.77,12.836148531740859
2022-05-16,2.429,12.30217415697181
2022-05-17,2.306,11.785699886433143
2022-05-18,2.743,11.304461686768484
2022-05-19,4.252,10.871819135510572
2022-05-20,5.997,10.493020161997146
2022-05-21,5.243,10.163149897574703
2022-05-22,4.102,9.85810528744658
2022-05-23,3.363,9.554375773637748
2022-05-24,2.796,9.247666493169305
2022-05-25,2.494,10.514295073580861
2022-05-26,2.808,30.773193502970148
2022-05-27,6.578,58.96094758540389
2022-05-28,11.348,80.74438308447873
2022-05-29,19.381,89.30628599019379
2022-05-30,19.068,81.8897436288761
2022-05-31,16.277,60.13273520764594
2022-06-01,13.304,41.41776046052084
2022-06-02,10.781,29.246556872916603
2022-06-03,9.091,22.499222258056154
2022-06-04,8.003,18.68807289404458
2022-06-05,7.2,16.195064546064028
2022-06-06,6.615,14.437018702497562
2022-06-07,6.182,13.152204680432241
2022-06-08,5.538,12.185148805768058
2022-06-09,4.966,11.432660879671987
2022-06-10,4.402,10.829072555909724
2022-06-11,3.959,10.312328094214358
2022-06-12,3.517,9.848506004961878
2022-06-13,3.093,9.447344580375468
2022-06-14,2.723,9.093008135858863
2022-06-15,2.425,8.780323417635314
2022-06-16,2.239,8.826475123512544
2022-06-17,2.299,13.094858557823581
2022-06-18,3.166,21.524187057769307
2022-06-19,6.81,26.91596294574846
2022-06-20,7.651,28.97042162204659
2022-06-21,9.0,26.932017254034427
2022-06-22,8.815,21.806676430762234
2022-06-23,10.515,26.335961888656815
2022-06-24,13.101,36.731788752477804
2022-06-25,13.471,42.75833126537934
2022-06-26,11.146,43.896859223757424
2022-06-27,10.131,39.434001189787544
2022-06-28,13.955,43.055522720583575
2022-06-29,34.968,79.7845962873176
2022-06-30,56.16,117.3281129335437
2022-07-01,89.65,136.66017547454666
2022-07-02,116.227,145.45105838284783
2022-07-03,114.86,132.2593219350921
2022-07-04,80.804,103.57295764850892
2022-07-05,54.466,88.17393520961927
2022-07-06,40.965,78.87491621265252
2022-07-07,45.86,80.71676231296739
2022-07-08,51.101,91.24920535996222
2022-07-09,109.4,123.61060343893992
2022-07-10,227.38,165.32781696796664
2022-07-11,251.681,191.52188835862
2022-07-12,,288.5820082570523
2022-07-13,,363.8027310343935
2022-07-14,,375.6617939353524
2022-07-15,,374.10970227922525
2022-07-16,,360.4088016352557
2022-07-17,,473.9130042447208
2022-07-18,,577.1295831707125
2022-07-19,,599.2542205107179
2022-07-20,,528.3751608933501
2022-07-21,,383.64980925139685
2022-07-22,,199.2549679439564
2022-07-23,,127.0937935309063
2022-07-24,,88.72352595223389
2022-07-25,,89.82158539486366
2022-07-26,,113.07446457893748
2022-07-27,,123.53096763585489
2022-07-28,,125.75831242739049
2022-07-29,,133.2825357491353
2022-07-30,,131.08526712605763
2022-07-31,,119.1470303805409
2022-08-01,,110.19261635053805
2022-08-02,,93.24633018366467
2022-08-03,,90.36711089673692
2022-08-04,,199.5103130740153
2022-08-05,,386.2104358735258
2022-08-06,,506.3229759420274
2022-08-07,,530.7068481678272
2022-08-08,,453.52761034259686
2022-08-09,,298.1001465522014
2022-08-10,,164.18862368504836
2022-08-11,,101.1217314217585
2022-08-12,,69.2471736732947
2022-08-13,,55.772546137512364
2022-08-14,,47.45778917228344
2022-08-15,,41.57722898993208
2022-08-16,,37.40478408350825
2022-08-17,,34.35502144812205
2022-08-18,,32.03518898535912
2022-08-19,,30.20023259718102
