Fecha,Q
09/05/2017,6.45
10/05/2017,6.45
11/05/2017,6.45
12/05/2017,6.45
13/05/2017,6.46
14/05/2017,6.46
15/05/2017,6.46
16/05/2017,6.45
17/05/2017,6.45
18/05/2017,6.45
19/05/2017,6.51
20/05/2017,6.61
24/05/2017,6.71
25/05/2017,6.72
26/05/2017,6.73
27/05/2017,6.76
28/05/2017,6.81
29/05/2017,6.79
30/05/2017,6.79
31/05/2017,6.81
01/06/2017,6.79
02/06/2017,6.79
03/06/2017,6.78
05/06/2017,6.77
06/06/2017,6.76
07/06/2017,6.76
08/06/2017,6.77
09/06/2017,6.79
10/06/2017,6.79
12/06/2017,6.76
13/06/2017,6.76
14/06/2017,6.76
15/06/2017,6.75
16/06/2017,6.75
17/06/2017,6.76
19/06/2017,6.7
20/06/2017,6.68
21/06/2017,6.68
22/06/2017,6.68
23/06/2017,6.67
24/06/2017,6.67
26/06/2017,6.67
27/06/2017,6.67
28/06/2017,6.67
29/06/2017,6.67
30/06/2017,6.67
01/07/2017,6.67
03/07/2017,6.67
04/07/2017,6.66
05/07/2017,6.66
06/07/2017,6.67
07/07/2017,6.69
08/07/2017,6.73
10/07/2017,7.01
11/07/2017,7.26
12/07/2017,7.26
13/07/2017,7.23
14/07/2017,7.06
15/07/2017,6.96
17/07/2017,6.89
21/07/2017,6.62
22/07/2017,6.61
24/07/2017,6.61
25/07/2017,6.61
26/07/2017,6.61
27/07/2017,6.62
28/07/2017,6.61
29/07/2017,6.72
31/07/2017,6.81
01/08/2017,6.86
02/08/2017,6.86
03/08/2017,6.86
04/08/2017,6.87
05/08/2017,6.87
07/08/2017,6.87
08/08/2017,6.87
09/08/2017,6.87
10/08/2017,6.86
11/08/2017,6.83
12/08/2017,6.81
14/08/2017,6.81
15/08/2017,6.83
16/08/2017,6.83
17/08/2017,6.83
18/08/2017,6.81
19/08/2017,6.81
21/08/2017,6.81
22/08/2017,6.8
23/08/2017,6.79
24/08/2017,6.81
25/08/2017,7.41
26/08/2017,8.46
28/08/2017,8.11
29/08/2017,7.91
30/08/2017,7.81
31/08/2017,7.56
01/09/2017,7.41
02/09/2017,7.26
04/09/2017,7.01
05/09/2017,7.01
06/09/2017,7
07/09/2017,7.01
08/09/2017,6.91
09/09/2017,6.96
11/09/2017,7.41
12/09/2017,7.41
13/09/2017,7.28
14/09/2017,7.19
16/09/2017,6.97
17/09/2017,6.87
18/09/2017,6.85
19/09/2017,6.76
20/09/2017,6.71
21/09/2017,6.67
23/09/2017,6.62
24/09/2017,6.57
25/09/2017,6.53
26/09/2017,6.54
27/09/2017,6.54
28/09/2017,6.54
30/09/2017,6.57
01/10/2017,6.6
02/10/2017,6.6
03/10/2017,6.61
04/10/2017,6.6
05/10/2017,6.59
06/10/2017,6.61
07/10/2017,6.61
08/10/2017,6.61
09/10/2017,6.61
10/10/2017,6.61
11/10/2017,6.61
12/10/2017,6.61
14/10/2017,6.61
15/10/2017,6.61
17/10/2017,6.61
18/10/2017,6.61
19/10/2017,6.6
20/10/2017,6.6
21/10/2017,6.6
22/10/2017,6.6
23/10/2017,6.6
24/10/2017,6.6
25/10/2017,6.59
26/10/2017,6.58
27/10/2017,6.6
28/10/2017,6.64
29/10/2017,6.81
30/10/2017,6.82
31/10/2017,6.81
01/11/2017,6.82
03/11/2017,6.8
04/11/2017,6.8
05/11/2017,6.78
06/11/2017,6.78
07/11/2017,6.76
08/11/2017,6.76
09/11/2017,6.75
10/11/2017,6.76
11/11/2017,6.8
12/11/2017,6.79
13/11/2017,6.79
14/11/2017,6.77
15/11/2017,6.77
16/11/2017,6.76
17/11/2017,6.75
18/11/2017,6.75
20/11/2017,6.71
21/11/2017,6.71
22/11/2017,6.69
23/11/2017,6.69
24/11/2017,6.67
25/11/2017,6.66
26/11/2017,6.65
27/11/2017,6.64
28/11/2017,6.62
29/11/2017,6.61
30/11/2017,6.61
01/12/2017,6.61
02/12/2017,6.6
03/12/2017,6.6
04/12/2017,6.59
05/12/2017,6.58
06/12/2017,6.58
07/12/2017,6.58
08/12/2017,6.58
09/12/2017,6.58
10/12/2017,6.56
11/12/2017,6.55
12/12/2017,6.55
13/12/2017,6.54
14/12/2017,6.51
15/12/2017,6.51
16/12/2017,6.51
17/12/2017,6.51
18/12/2017,6.51
19/12/2017,6.51
20/12/2017,6.51
21/12/2017,6.51
22/12/2017,6.5
23/12/2017,6.5
24/12/2017,6.5
25/12/2017,6.5
26/12/2017,6.5
27/12/2017,6.48
28/12/2017,6.48
29/12/2017,6.47
30/12/2017,6.47
31/12/2017,6.45
01/01/2018,6.44
02/01/2018,6.44
03/01/2018,6.43
04/01/2018,6.42
05/01/2018,6.41
06/01/2018,6.41
07/01/2018,6.41
08/01/2018,6.41
09/01/2018,6.4
10/01/2018,6.39
11/01/2018,6.37
12/01/2018,6.36
13/01/2018,6.36
14/01/2018,6.36
15/01/2018,6.41
16/01/2018,6.41
17/01/2018,6.41
18/01/2018,6.41
19/01/2018,6.41
20/01/2018,6.41
21/01/2018,6.41
22/01/2018,6.41
23/01/2018,6.4
24/01/2018,6.4
25/01/2018,6.4
26/01/2018,6.39
27/01/2018,6.37
29/01/2018,6.36
30/01/2018,6.35
31/01/2018,6.35
01/02/2018,6.34
02/02/2018,6.34
03/02/2018,6.32
05/02/2018,6.31
06/02/2018,6.31
07/02/2018,6.3
08/02/2018,6.29
09/02/2018,6.3
10/02/2018,6.3
11/02/2018,6.3
12/02/2018,6.3
13/02/2018,6.29
14/02/2018,6.29
15/02/2018,6.28
16/02/2018,6.28
17/02/2018,6.26
18/02/2018,6.26
19/02/2018,6.23
20/02/2018,6.21
21/02/2018,6.21
22/02/2018,6.22
23/02/2018,6.22
24/02/2018,6.22
26/02/2018,6.22
27/02/2018,6.21
28/02/2018,6.21
01/03/2018,6.21
02/03/2018,6.21
03/03/2018,6.21
05/03/2018,6.2
06/03/2018,6.19
07/03/2018,6.19
08/03/2018,6.19
09/03/2018,6.17
10/03/2018,6.16
12/03/2018,6.16
13/03/2018,6.13
14/03/2018,6.12
15/03/2018,6.1
16/03/2018,6.12
17/03/2018,6.12
19/03/2018,6.31
20/03/2018,6.38
21/03/2018,6.37
22/03/2018,6.37
23/03/2018,6.37
24/03/2018,6.37
25/03/2018,6.37
26/03/2018,6.37
27/03/2018,6.37
28/03/2018,6.37
29/03/2018,6.37
30/03/2018,6.37
01/04/2018,6.35
02/04/2018,6.36
03/04/2018,6.37
04/04/2018,6.36
06/04/2018,6.31
08/04/2018,6.27
10/04/2018,6.24
11/04/2018,6.23
12/04/2018,6.21
13/04/2018,6.21
14/04/2018,6.2
15/04/2018,6.2
16/04/2018,6.19
17/04/2018,6.16
18/04/2018,6.14
19/04/2018,6.16
20/04/2018,6.14
21/04/2018,6.17
22/04/2018,6.17
24/04/2018,6.14
25/04/2018,6.12
26/04/2018,6.12
27/04/2018,6.11
28/04/2018,6.13
29/04/2018,6.16
30/04/2018,6.17
01/05/2018,6.2
02/05/2018,6.2
03/05/2018,6.2
05/05/2018,6.19
06/05/2018,6.19
07/05/2018,6.19
08/05/2018,6.19
09/05/2018,6.2
10/05/2018,6.2
11/05/2018,6.17
12/05/2018,6.17
13/05/2018,6.17
14/05/2018,6.17
15/05/2018,6.17
16/05/2018,6.16
17/05/2018,6.18
19/05/2018,6.13
20/05/2018,6.13
21/05/2018,6.11
22/05/2018,6.11
23/05/2018,6.11
24/05/2018,6.11
25/05/2018,6.11
26/05/2018,6.09
27/05/2018,6.09
28/05/2018,6.08
29/05/2018,6.08
30/05/2018,6.08
31/05/2018,6.09
01/06/2018,6.11
02/06/2018,6.17
03/06/2018,6.21
04/06/2018,6.28
05/06/2018,6.35
06/06/2018,6.36
07/06/2018,6.35
08/06/2018,6.34
09/06/2018,6.33
10/06/2018,6.32
11/06/2018,6.32
12/06/2018,6.31
13/06/2018,6.3
14/06/2018,6.29
15/06/2018,6.28
16/06/2018,6.27
18/06/2018,6.27
20/06/2018,6.24
21/06/2018,6.23
22/06/2018,6.23
23/06/2018,6.23
24/06/2018,6.21
25/06/2018,6.21
26/06/2018,6.21
27/06/2018,6.26
28/06/2018,6.21
29/06/2018,6.31
30/06/2018,6.31
01/07/2018,6.44
02/07/2018,6.46
03/07/2018,6.48
04/07/2018,6.5
05/07/2018,6.38
06/07/2018,6.49
07/07/2018,6.53
08/07/2018,6.55
09/07/2018,6.55
10/07/2018,6.57
11/07/2018,6.58
12/07/2018,6.56
13/07/2018,6.55
14/07/2018,6.57
15/07/2018,6.58
16/07/2018,6.59
17/07/2018,6.6
18/07/2018,6.61
19/07/2018,6.63
20/07/2018,6.66
21/07/2018,6.86
22/07/2018,6.91
23/07/2018,6.76
24/07/2018,6.76
25/07/2018,6.71
26/07/2018,6.81
27/07/2018,6.96
28/07/2018,7.01
30/07/2018,6.87
31/07/2018,6.81
01/08/2018,6.75
02/08/2018,6.71
03/08/2018,6.67
04/08/2018,6.57
05/08/2018,6.57
06/08/2018,6.54
07/08/2018,6.46
08/08/2018,6.44
09/08/2018,6.44
10/08/2018,6.51
11/08/2018,6.48
12/08/2018,6.46
13/08/2018,6.44
14/08/2018,6.41
15/08/2018,6.4
18/08/2018,6.34
19/08/2018,6.39
20/08/2018,6.49
21/08/2018,6.54
22/08/2018,6.54
26/08/2018,6.81
27/08/2018,6.77
28/08/2018,6.72
29/08/2018,6.72
30/08/2018,6.58
31/08/2018,6.58
02/09/2018,6.51
03/09/2018,6.51
04/09/2018,6.47
05/09/2018,6.47
06/09/2018,6.41
07/09/2018,6.36
08/09/2018,6.36
09/09/2018,6.31
10/09/2018,6.32
11/09/2018,6.31
12/09/2018,6.31
13/09/2018,6.26
14/09/2018,6.26
15/09/2018,6.25
16/09/2018,6.24
17/09/2018,6.22
18/09/2018,6.21
19/09/2018,6.21
20/09/2018,6.19
21/09/2018,6.18
22/09/2018,6.18
23/09/2018,6.23
24/09/2018,6.23
25/09/2018,6.22
26/09/2018,6.21
27/09/2018,6.19
28/09/2018,6.19
29/09/2018,6.23
30/09/2018,6.37
01/10/2018,6.45
02/10/2018,6.52
03/10/2018,6.54
04/10/2018,6.56
05/10/2018,6.57
06/10/2018,6.58
07/10/2018,6.59
08/10/2018,6.6
09/10/2018,6.61
10/10/2018,6.61
11/10/2018,6.62
12/10/2018,6.62
13/10/2018,6.62
14/10/2018,6.63
15/10/2018,6.63
16/10/2018,6.63
17/10/2018,6.63
18/10/2018,6.62
19/10/2018,6.62
20/10/2018,6.62
21/10/2018,6.62
22/10/2018,6.61
23/10/2018,6.6
24/10/2018,6.6
25/10/2018,6.6
26/10/2018,6.59
27/10/2018,6.59
28/10/2018,6.59
29/10/2018,6.59
30/10/2018,6.59
31/10/2018,6.58
01/11/2018,6.57
02/11/2018,6.57
03/11/2018,6.57
04/11/2018,6.57
05/11/2018,6.57
06/11/2018,6.56
07/11/2018,6.56
08/11/2018,6.56
09/11/2018,6.55
10/11/2018,6.56
11/11/2018,6.57
12/11/2018,6.57
13/11/2018,6.58
14/11/2018,6.59
15/11/2018,6.58
16/11/2018,6.57
17/11/2018,6.58
18/11/2018,6.56
19/11/2018,6.56
20/11/2018,6.55
21/11/2018,6.55
22/11/2018,6.54
23/11/2018,6.53
24/11/2018,6.53
25/11/2018,6.52
26/11/2018,6.52
27/11/2018,6.52
28/11/2018,6.53
29/11/2018,6.54
30/11/2018,6.55
01/12/2018,6.54
02/12/2018,6.53
03/12/2018,6.54
04/12/2018,6.52
05/12/2018,6.52
06/12/2018,6.51
07/12/2018,6.51
08/12/2018,6.51
09/12/2018,6.5
10/12/2018,6.5
11/12/2018,6.5
12/12/2018,6.49
13/12/2018,6.5
14/12/2018,6.96
15/12/2018,7.34
16/12/2018,7.3
17/12/2018,7.21
18/12/2018,7.2
19/12/2018,7.13
20/12/2018,7.03
21/12/2018,6.95
22/12/2018,6.94
23/12/2018,6.93
24/12/2018,6.91
25/12/2018,6.89
26/12/2018,6.87
27/12/2018,6.84
28/12/2018,6.82
29/12/2018,6.82
30/12/2018,6.83
31/12/2018,6.86
01/01/2019,6.81
02/01/2019,6.75
03/01/2019,6.71
04/01/2019,6.68
05/01/2019,6.63
06/01/2019,6.59
07/01/2019,6.63
08/01/2019,6.79
09/01/2019,6.82
10/01/2019,6.77
11/01/2019,6.71
12/01/2019,6.66
13/01/2019,6.61
14/01/2019,6.56
15/01/2019,6.55
16/01/2019,6.56
17/01/2019,6.55
18/01/2019,6.55
19/01/2019,6.55
20/01/2019,6.56
21/01/2019,6.55
22/01/2019,6.55
23/01/2019,6.55
24/01/2019,6.55
25/01/2019,6.55
26/01/2019,6.53
27/01/2019,6.53
28/01/2019,6.53
29/01/2019,6.54
30/01/2019,6.55
31/01/2019,6.55
01/02/2019,6.55
02/02/2019,6.54
03/02/2019,6.53
04/02/2019,6.53
05/02/2019,6.52
06/02/2019,6.52
07/02/2019,6.51
08/02/2019,6.51
09/02/2019,6.51
10/02/2019,6.5
11/02/2019,6.5
12/02/2019,6.49
13/02/2019,6.49
14/02/2019,6.49
15/02/2019,6.49
16/02/2019,6.49
17/02/2019,6.49
18/02/2019,6.48
19/02/2019,6.48
20/02/2019,6.48
21/02/2019,6.47
22/02/2019,6.47
23/02/2019,6.47
24/02/2019,6.47
25/02/2019,6.46
26/02/2019,6.46
27/02/2019,6.45
28/02/2019,6.44
01/03/2019,6.44
02/03/2019,6.44
03/03/2019,6.43
04/03/2019,6.43
05/03/2019,6.43
06/03/2019,6.42
07/03/2019,6.42
08/03/2019,6.41
09/03/2019,6.4
10/03/2019,6.4
11/03/2019,6.4
12/03/2019,6.4
13/03/2019,6.42
14/03/2019,6.42
15/03/2019,6.43
16/03/2019,6.44
17/03/2019,6.45
18/03/2019,6.46
19/03/2019,6.45
20/03/2019,6.44
21/03/2019,6.43
22/03/2019,6.42
23/03/2019,6.42
24/03/2019,6.41
25/03/2019,6.39
26/03/2019,6.4
27/03/2019,6.4
28/03/2019,6.4
29/03/2019,6.4
30/03/2019,6.39
31/03/2019,6.39
01/04/2019,6.39
02/04/2019,6.39
03/04/2019,6.38
04/04/2019,6.39
05/04/2019,6.39
06/04/2019,6.39
07/04/2019,6.39
08/04/2019,6.39
09/04/2019,6.39
10/04/2019,6.39
11/04/2019,6.38
12/04/2019,6.38
13/04/2019,6.38
14/04/2019,6.38
15/04/2019,6.37
16/04/2019,6.37
17/04/2019,6.37
18/04/2019,6.36
19/04/2019,6.36
20/04/2019,6.35
21/04/2019,6.35
22/04/2019,6.34
23/04/2019,6.34
24/04/2019,6.34
25/04/2019,6.33
26/04/2019,6.34
27/04/2019,6.33
28/04/2019,6.34
29/04/2019,6.34
30/04/2019,6.33
01/05/2019,6.33
02/05/2019,6.33
03/05/2019,6.32
04/05/2019,6.32
05/05/2019,6.37
06/05/2019,6.44
07/05/2019,6.47
08/05/2019,6.48
09/05/2019,6.49
10/05/2019,6.53
11/05/2019,6.57
12/05/2019,6.59
13/05/2019,6.59
14/05/2019,6.59
15/05/2019,6.6
16/05/2019,6.6
17/05/2019,6.6
18/05/2019,6.6
19/05/2019,6.62
20/05/2019,6.65
21/05/2019,6.79
22/05/2019,6.93
23/05/2019,6.89
24/05/2019,6.83
25/05/2019,6.76
26/05/2019,6.7
27/05/2019,6.65
28/05/2019,6.6
29/05/2019,6.55
30/05/2019,6.51
31/05/2019,6.47
01/06/2019,6.44
02/06/2019,6.41
03/06/2019,6.38
04/06/2019,6.36
05/06/2019,6.34
06/06/2019,6.31
07/06/2019,6.29
08/06/2019,6.27
09/06/2019,6.26
10/06/2019,6.24
11/06/2019,6.23
12/06/2019,6.23
13/06/2019,6.25
14/06/2019,6.31
15/06/2019,6.4
16/06/2019,6.7
17/06/2019,6.94
18/06/2019,6.98
19/06/2019,6.94
20/06/2019,6.88
21/06/2019,6.81
22/06/2019,6.75
23/06/2019,6.7
24/06/2019,6.65
25/06/2019,6.6
26/06/2019,6.56
27/06/2019,6.52
28/06/2019,6.49
29/06/2019,6.46
30/06/2019,6.43
01/07/2019,6.41
02/07/2019,6.39
03/07/2019,6.35
04/07/2019,6.33
05/07/2019,6.3
06/07/2019,6.29
07/07/2019,6.28
08/07/2019,6.26
09/07/2019,6.25
10/07/2019,6.24
11/07/2019,6.23
12/07/2019,6.29
13/07/2019,6.38
14/07/2019,6.41
15/07/2019,6.4
16/07/2019,6.39
17/07/2019,6.37
18/07/2019,6.35
19/07/2019,6.34
20/07/2019,6.32
21/07/2019,6.31
22/07/2019,6.29
23/07/2019,6.28
24/07/2019,6.28
25/07/2019,6.27
26/07/2019,6.29
27/07/2019,6.32
28/07/2019,6.35
29/07/2019,6.34
30/07/2019,6.33
31/07/2019,6.32
01/08/2019,6.31
02/08/2019,6.29
03/08/2019,6.27
04/08/2019,6.27
05/08/2019,6.25
06/08/2019,6.24
07/08/2019,6.22
08/08/2019,6.21
09/08/2019,6.22
10/08/2019,6.3
11/08/2019,6.33
12/08/2019,6.32
13/08/2019,6.3
14/08/2019,6.3
15/08/2019,6.29
16/08/2019,6.28
17/08/2019,6.29
18/08/2019,6.37
19/08/2019,6.39
20/08/2019,6.38
21/08/2019,6.36
22/08/2019,6.34
23/08/2019,6.33
24/08/2019,6.31
25/08/2019,6.3
26/08/2019,6.28
27/08/2019,6.27
28/08/2019,6.26
29/08/2019,6.25
30/08/2019,6.24
31/08/2019,6.22
01/09/2019,6.21
02/09/2019,6.2
03/09/2019,6.18
04/09/2019,6.17
05/09/2019,6.16
06/09/2019,6.16
07/09/2019,6.15
08/09/2019,6.14
09/09/2019,6.24
10/09/2019,6.63
11/09/2019,6.7
12/09/2019,6.68
13/09/2019,6.65
14/09/2019,6.61
15/09/2019,6.57
16/09/2019,6.53
17/09/2019,6.5
18/09/2019,6.46
19/09/2019,6.43
20/09/2019,6.4
21/09/2019,6.37
22/09/2019,6.34
23/09/2019,6.32
24/09/2019,6.3
25/09/2019,6.28
26/09/2019,6.26
27/09/2019,6.24
28/09/2019,6.23
29/09/2019,6.22
30/09/2019,6.21
01/10/2019,6.25
02/10/2019,6.5
03/10/2019,6.73
04/10/2019,6.75
05/10/2019,6.73
06/10/2019,6.71
07/10/2019,6.67
08/10/2019,6.62
09/10/2019,6.58
10/10/2019,6.54
11/10/2019,6.51
12/10/2019,6.6
13/10/2019,6.97
14/10/2019,7.06
15/10/2019,6.99
16/10/2019,6.91
17/10/2019,6.84
18/10/2019,6.77
19/10/2019,6.71
20/10/2019,6.65
21/10/2019,6.61
22/10/2019,6.57
23/10/2019,6.52
24/10/2019,6.48
25/10/2019,6.46
26/10/2019,6.47
27/10/2019,6.47
28/10/2019,6.47
29/10/2019,6.47
30/10/2019,6.47
31/10/2019,6.48
01/11/2019,6.49
02/11/2019,6.52
03/11/2019,6.57
04/11/2019,6.58
05/11/2019,6.58
06/11/2019,6.58
07/11/2019,6.58
08/11/2019,6.58
09/11/2019,6.58
10/11/2019,6.57
11/11/2019,6.57
12/11/2019,6.57
13/11/2019,6.57
14/11/2019,6.56
15/11/2019,6.56
16/11/2019,6.56
17/11/2019,6.56
18/11/2019,6.56
19/11/2019,6.56
20/11/2019,6.55
21/11/2019,6.55
22/11/2019,6.54
23/11/2019,6.53
24/11/2019,6.53
25/11/2019,6.52
26/11/2019,6.51
27/11/2019,6.51
28/11/2019,6.5
29/11/2019,6.5
30/11/2019,6.49
01/12/2019,6.47
02/12/2019,6.46
03/12/2019,6.46
04/12/2019,6.45
05/12/2019,6.45
06/12/2019,6.44
07/12/2019,6.43
08/12/2019,6.43
09/12/2019,6.42
10/12/2019,6.42
11/12/2019,6.41
12/12/2019,6.41
13/12/2019,6.4
14/12/2019,6.4
15/12/2019,6.39
16/12/2019,6.39
17/12/2019,6.39
18/12/2019,6.39
19/12/2019,6.38
20/12/2019,6.38
21/12/2019,6.37
22/12/2019,6.36
23/12/2019,6.37
24/12/2019,6.37
25/12/2019,6.35
26/12/2019,6.36
27/12/2019,6.35
28/12/2019,6.35
29/12/2019,6.34
30/12/2019,6.34
31/12/2019,6.34
01/01/2020,6.33
02/01/2020,6.33
03/01/2020,6.32
04/01/2020,6.32
05/01/2020,6.31
06/01/2020,6.3
07/01/2020,6.29
08/01/2020,6.29
09/01/2020,6.28
10/01/2020,6.27
11/01/2020,6.26
12/01/2020,6.25
13/01/2020,6.25
14/01/2020,6.25
15/01/2020,6.25
16/01/2020,6.25
17/01/2020,6.24
18/01/2020,6.24
19/01/2020,6.24
20/01/2020,6.23
21/01/2020,6.22
22/01/2020,6.22
23/01/2020,6.21
24/01/2020,6.21
25/01/2020,6.2
26/01/2020,6.19
27/01/2020,6.17
28/01/2020,6.17
29/01/2020,6.16
30/01/2020,6.15
31/01/2020,6.15
01/02/2020,6.15
02/02/2020,6.14
03/02/2020,6.14
04/02/2020,6.14
05/02/2020,6.13
06/02/2020,6.12
07/02/2020,6.1
08/02/2020,6.09
09/02/2020,6.08
10/02/2020,6.07
11/02/2020,6.07
12/02/2020,6.06
13/02/2020,6.06
14/02/2020,6.06
15/02/2020,6.05
16/02/2020,6.05
17/02/2020,6.05
18/02/2020,6.06
19/02/2020,6.06
20/02/2020,6.03
21/02/2020,6.01
22/02/2020,6.01
23/02/2020,6.02
24/02/2020,6.01
25/02/2020,6
26/02/2020,6
27/02/2020,5.99
28/02/2020,5.98
29/02/2020,5.98
01/03/2020,5.98
02/03/2020,5.98
03/03/2020,5.97
04/03/2020,5.96
05/03/2020,5.96
06/03/2020,5.95
07/03/2020,5.95
08/03/2020,5.94
09/03/2020,5.93
10/03/2020,5.92
11/03/2020,5.92
12/03/2020,5.91
13/03/2020,5.91
14/03/2020,5.91
15/03/2020,5.91
16/03/2020,5.9
17/03/2020,5.9
18/03/2020,5.9
19/03/2020,5.89
20/03/2020,5.89
21/03/2020,5.89
22/03/2020,5.88
23/03/2020,5.88
24/03/2020,5.88
25/03/2020,5.87
26/03/2020,5.87
27/03/2020,5.87
28/03/2020,5.86
29/03/2020,5.86
30/03/2020,5.85
31/03/2020,5.85
01/04/2020,5.86
02/04/2020,5.82
03/04/2020,5.84
04/04/2020,5.84
05/04/2020,5.84
06/04/2020,5.82
07/04/2020,5.81
08/04/2020,5.81
09/04/2020,5.81
10/04/2020,5.81
11/04/2020,5.81
12/04/2020,5.81
13/04/2020,5.81
14/04/2020,5.82
15/04/2020,5.85
16/04/2020,5.86
17/04/2020,5.87
18/04/2020,5.88
19/04/2020,5.88
20/04/2020,5.87
21/04/2020,5.87
22/04/2020,5.87
23/04/2020,5.86
24/04/2020,5.87
25/04/2020,5.86
26/04/2020,5.86
27/04/2020,5.87
28/04/2020,5.88
29/04/2020,5.86
30/04/2020,5.84
01/05/2020,5.84
02/05/2020,5.84
03/05/2020,5.84
04/05/2020,5.84
05/05/2020,5.83
06/05/2020,5.82
07/05/2020,5.83
08/05/2020,5.83
09/05/2020,5.83
10/05/2020,5.83
11/05/2020,5.82
12/05/2020,5.82
13/05/2020,5.82
14/05/2020,5.81
15/05/2020,5.82
16/05/2020,5.82
17/05/2020,5.81
18/05/2020,5.81
19/05/2020,5.8
20/05/2020,5.8
21/05/2020,5.81
22/05/2020,5.81
23/05/2020,5.81
24/05/2020,5.83
25/05/2020,5.81
26/05/2020,5.81
27/05/2020,5.81
28/05/2020,5.81
29/05/2020,5.81
30/05/2020,5.81
31/05/2020,5.8
01/06/2020,5.8
02/06/2020,5.81
03/06/2020,5.8
04/06/2020,5.8
05/06/2020,5.8
06/06/2020,5.81
07/06/2020,5.82
08/06/2020,5.82
09/06/2020,5.82
10/06/2020,5.82
11/06/2020,5.82
12/06/2020,5.82
13/06/2020,5.81
14/06/2020,5.81
15/06/2020,5.81
16/06/2020,5.82
17/06/2020,5.83
18/06/2020,5.85
19/06/2020,5.87
20/06/2020,5.88
21/06/2020,5.95
22/06/2020,6.05
23/06/2020,6.18
24/06/2020,6.48
25/06/2020,6.82
26/06/2020,6.88
27/06/2020,6.83
28/06/2020,6.77
29/06/2020,6.72
30/06/2020,6.7
01/07/2020,6.84
02/07/2020,6.94
03/07/2020,6.9
04/07/2020,6.84
05/07/2020,6.78
06/07/2020,6.72
07/07/2020,6.66
08/07/2020,6.61
09/07/2020,6.57
10/07/2020,6.54
11/07/2020,6.5
12/07/2020,6.47
13/07/2020,6.43
14/07/2020,6.4
15/07/2020,6.37
16/07/2020,6.35
17/07/2020,6.33
18/07/2020,6.31
19/07/2020,6.3
20/07/2020,6.28
21/07/2020,6.27
22/07/2020,6.26
23/07/2020,6.26
24/07/2020,6.27
25/07/2020,6.27
26/07/2020,6.26
27/07/2020,6.25
28/07/2020,6.23
29/07/2020,6.23
30/07/2020,6.22
31/07/2020,6.21
01/08/2020,6.2
02/08/2020,6.19
03/08/2020,6.18
04/08/2020,6.18
05/08/2020,6.17
06/08/2020,6.16
07/08/2020,6.17
08/08/2020,6.17
09/08/2020,6.18
10/08/2020,6.18
11/08/2020,6.17
12/08/2020,6.17
13/08/2020,6.16
14/08/2020,6.15
15/08/2020,6.14
16/08/2020,6.14
17/08/2020,6.13
18/08/2020,6.12
19/08/2020,6.11
20/08/2020,6.11
21/08/2020,6.11
22/08/2020,6.11
23/08/2020,6.11
24/08/2020,6.12
25/08/2020,6.13
26/08/2020,6.14
27/08/2020,6.18
28/08/2020,6.22
29/08/2020,6.24
30/08/2020,6.25
31/08/2020,6.26
01/09/2020,6.27
02/09/2020,6.31
03/09/2020,6.48
04/09/2020,6.59
05/09/2020,6.62
06/09/2020,6.64
07/09/2020,6.66
08/09/2020,6.67
09/09/2020,6.67
10/09/2020,6.64
11/09/2020,6.58
12/09/2020,6.54
13/09/2020,6.5
14/09/2020,6.45
15/09/2020,6.43
16/09/2020,6.4
17/09/2020,6.37
18/09/2020,6.35
19/09/2020,6.36
20/09/2020,6.35
21/09/2020,6.35
22/09/2020,6.35
23/09/2020,6.35
24/09/2020,6.35
25/09/2020,6.35
26/09/2020,6.36
27/09/2020,6.36
28/09/2020,6.36
29/09/2020,6.36
30/09/2020,6.36
01/10/2020,6.36
02/10/2020,6.34
03/10/2020,6.34
04/10/2020,6.34
05/10/2020,6.34
06/10/2020,6.34
07/10/2020,6.34
08/10/2020,6.34
09/10/2020,6.34
10/10/2020,6.33
11/10/2020,6.33
12/10/2020,6.33
13/10/2020,6.33
14/10/2020,6.33
15/10/2020,6.32
16/10/2020,6.33
17/10/2020,6.33
18/10/2020,6.32
19/10/2020,6.31
20/10/2020,6.31
21/10/2020,6.31
22/10/2020,6.32
23/10/2020,6.32
24/10/2020,6.33
25/10/2020,6.33
26/10/2020,6.33
27/10/2020,6.33
28/10/2020,6.34
29/10/2020,6.33
30/10/2020,6.33
31/10/2020,6.33
01/11/2020,6.33
02/11/2020,6.33
03/11/2020,6.32
04/11/2020,6.32
05/11/2020,6.31
06/11/2020,6.31
07/11/2020,6.3
08/11/2020,6.3
09/11/2020,6.29
10/11/2020,6.29
11/11/2020,6.28
12/11/2020,6.28
13/11/2020,6.27
14/11/2020,6.27
15/11/2020,6.26
16/11/2020,6.26
17/11/2020,6.25
18/11/2020,6.24
19/11/2020,6.24
20/11/2020,6.23
21/11/2020,6.23
22/11/2020,6.22
23/11/2020,6.22
24/11/2020,6.21
25/11/2020,6.21
26/11/2020,6.21
27/11/2020,6.21
28/11/2020,6.21
29/11/2020,6.19
30/11/2020,6.17
01/12/2020,6.18
02/12/2020,6.17
03/12/2020,6.16
04/12/2020,6.14
05/12/2020,6.14
06/12/2020,6.13
07/12/2020,6.13
08/12/2020,6.12
09/12/2020,6.11
10/12/2020,6.11
11/12/2020,6.1
12/12/2020,6.09
13/12/2020,6.09
14/12/2020,6.08
15/12/2020,6.07
16/12/2020,6.06
17/12/2020,6.06
18/12/2020,6.05
19/12/2020,6.06
20/12/2020,6.03
