Fecha,Precip,PET,QM
3/31/2016,0,2.3,22.907
4/1/2016,0,2.7,18.286
4/2/2016,1.35820601,1.3,14.149
4/3/2016,0.888888975,2.7,10.621
4/4/2016,12.82195523,1.5,8.803
4/5/2016,17.16276404,1.4,9.204
4/6/2016,34.38690112,1.1,29.848
4/7/2016,6.284105401,2.2,84.053
4/8/2016,1.783078742,1.1,111.511
4/9/2016,2.722222304,1.5,101.94
4/10/2016,8.66666668,1.3,102.126
4/11/2016,32.04341762,1,91.249
4/12/2016,8.250925559,1.7,109.053
4/13/2016,24.64471044,1.3,222.492
4/14/2016,5.888888939,2.1,328.802
4/15/2016,0,2.1,410.806
4/16/2016,7.517808375,2.8,355.348
4/17/2016,49.51167529,1.2,304.094
4/18/2016,43.17625952,1.1,388.228
4/19/2016,47.09277533,1.3,1116.448
4/20/2016,39.31111062,1.6,1277.139
4/21/2016,22.25555562,1.6,1403.2
4/22/2016,4.211111038,2.2,1586.623
4/23/2016,9.333333585,1.5,1255.91
4/24/2016,38.4000001,1.3,990.1
4/25/2016,13.13488535,1.2,896.365
4/26/2016,3.234068964,2.1,767.979
4/27/2016,0,1.9,564.025
4/28/2016,0,1.5,480.922
4/29/2016,0,1.5,326.509
4/30/2016,0,1,180.591
5/1/2016,0,1,111.05
5/2/2016,0,1.1,76.868
5/3/2016,0,1.1,57.142
5/4/2016,0,1,45.387
5/5/2016,0,1,38.428
5/6/2016,0,0.9,33.831
5/7/2016,0,0.8,30.489
5/8/2016,0,1.1,27.653
5/9/2016,1.499999962,1.1,25.679
5/10/2016,0,0.8,24.942
5/11/2016,0,1.2,24.299
5/12/2016,0,1.1,23.085
5/13/2016,0,0.8,21.6
5/14/2016,8.777777864,0.9,20.138
5/15/2016,21.83333328,0.8,21.258
5/16/2016,6.111110966,1.9,29.502
5/17/2016,0,1.4,29.762
5/18/2016,0,0.8,47.124
5/19/2016,0,0.6,57.249
5/20/2016,0,0.7,42.853
5/21/2016,0,0.8,29.372
5/22/2016,0,0.8,21.257
5/23/2016,0,0.6,16.357
5/24/2016,0,0.4,13.37
5/25/2016,0,0.6,11.713
5/26/2016,0,0.7,10.765
5/27/2016,2.722222138,1,10.025
5/28/2016,2.49701826,0.8,10.577
5/29/2016,22.49662992,0.7,13.74
5/30/2016,7.62558438,1.3,33.778
5/31/2016,0,0.948,53.326
6/1/2016,0,1.4,70.967
6/2/2016,2.644444406,1,87.549
6/3/2016,0.722747519,0.9,75.413
6/4/2016,0,0.5,52.622
6/5/2016,0,0.6,34.699
6/6/2016,0,0.7,23.608
6/7/2016,0,1.4,18.084
6/8/2016,0,1,15.012
6/9/2016,0.244444451,0.9,17.639
6/10/2016,0.444444487,1,19.311
6/11/2016,0,0.9,17.878
6/12/2016,0,0.2,16.965
6/13/2016,0,0.2,16.057
6/14/2016,0,0.5,15.413
6/15/2016,0,0.4,14.918
6/16/2016,0,0.6,14.544
6/17/2016,0,0.3,14.057
6/18/2016,0,0.2,13.483
6/19/2016,0,0.3,13.139
6/20/2016,0,0.2,12.749
6/21/2016,0,0.5,12.189
6/22/2016,0,0.6,11.63
6/23/2016,0,0.5,11.259
6/24/2016,0,0.6,11.05
6/25/2016,14.45555583,0.8,10.691
6/26/2016,14.41111136,0.6,10.432
6/27/2016,6.455555736,0.7,13.561
6/28/2016,5.577777761,0.8,35.991
6/29/2016,2.6666666,0.7,74.749
6/30/2016,0,0.5,104.518
7/1/2016,0,0.6,87.699
7/2/2016,0,0.7,60.221
7/3/2016,0,0.9,42.337
7/4/2016,0,1.4,30.914
7/5/2016,36.89454758,1,42.009
7/6/2016,21.55555533,1,161.625
7/7/2016,0.444444487,0.5,300.62
7/8/2016,0,0.5,333.448
7/9/2016,5.222222309,0.7,371.161
7/10/2016,3.888889001,0.4,246.991
7/11/2016,7.13333325,0.7,128.836
7/12/2016,6.444444568,0.9,108.479
7/13/2016,0,0.7,109.253
7/14/2016,0.444444428,0.9,107.952
7/15/2016,0,0.8,114.778
7/16/2016,0,1.4,96.378
7/17/2016,0,1,66.496
7/18/2016,0,0.4,45.678
7/19/2016,0,0.5,34.595
7/20/2016,0,0.6,28.399
7/21/2016,0,0.4,24.559
7/22/2016,0,0.5,21.816
7/23/2016,0,0.6,19.992
7/24/2016,0,0.8,18.454
7/25/2016,10.77777769,0.8,17.576
7/26/2016,6.533794191,1.6,28.916
7/27/2016,1.111111108,1.2,43.414
7/28/2016,0,0.5,46.805
7/29/2016,0,1,47.819
7/30/2016,0,1,41.746
7/31/2016,0.222222214,1.3,35.506
8/1/2016,0,1.4,27.434
8/2/2016,0,0.8,22.046
8/3/2016,0,0.9,19.092
8/4/2016,0,0.9,17.128
8/5/2016,7.444444289,1.1,15.798
8/6/2016,2.260402053,1,34.334
8/7/2016,0.666666731,0.9,42.711
8/8/2016,0,1,31.001
8/9/2016,0,1,26.95
8/10/2016,0,0.7,25.638
8/11/2016,0,1.1,23.249
8/12/2016,0,1,20.397
8/13/2016,0,1.4,17.494
8/14/2016,0,1.3,15.203
8/15/2016,0,1.4,13.777
8/16/2016,15.73333328,1.7,12.795
8/17/2016,4.279353873,2,33.906
8/18/2016,0,1.4,60.037
8/19/2016,0,1.4,71.382
8/20/2016,0.477777791,1.5,72.489
8/21/2016,0,1.1,57.568
8/22/2016,0,1.8,39.98
8/23/2016,0,1.6,25.975
8/24/2016,0,1.4,18.934
8/25/2016,0,1.2,15.614
8/26/2016,0,1.7,13.588
8/27/2016,9.811110867,1.6,12.417
8/28/2016,13.44444421,1.2,17.511
8/29/2016,11.08888892,1.3,37.403
8/30/2016,7.611111179,1.2,67.329
8/31/2016,2.11111125,1.6,96.242
9/1/2016,0.444444414,1.8,96.772
9/2/2016,4.5666666,1.1,87.522
9/3/2016,4.444444283,1.8,86.225
9/4/2016,5.599999922,1.3,75.309
9/5/2016,12.04263429,1.2,116.28
9/6/2016,15.06666651,2,190.69
9/7/2016,4.555555586,2.5,188.302
9/8/2016,0,1.9,157.181
9/9/2016,0,1.8,141.503
9/10/2016,0,2.1,125.479
9/11/2016,0,2.2,97.353
9/12/2016,22.69427403,1.8,66.976
9/13/2016,18.01477674,4.4,221.539
9/14/2016,0,3.3,352.883
9/15/2016,0,1.9,282.061
9/16/2016,0,1.7,259.43
9/17/2016,0,1.5,203.379
9/18/2016,0,2.1,111.345
9/19/2016,0,2.1,58.665
9/20/2016,0,1.9,37.856
9/21/2016,0,2.7,29.108
9/22/2016,0,2.8,25.193
9/23/2016,0,2.8,20.899
9/24/2016,0,2.4,18.378
9/25/2016,0,2.1,16.448
9/26/2016,0,2.3,14.668
9/27/2016,0,2.3,13.376
9/28/2016,0,2.4,12.321
9/29/2016,0,2.6,11.325
9/30/2016,0,2.9,10.521
10/1/2016,0,3.2,9.813
10/2/2016,0,3.6,8.737
10/3/2016,0,3.5,8.453
10/4/2016,0.888888935,3.4,7.916
10/5/2016,0,3.3,7.573
10/6/2016,0.888888935,3,7.178
10/7/2016,3.358501052,2.3,6.886
10/8/2016,1.333333261,3.1,6.656
10/9/2016,0,2.6,6.374
10/10/2016,0,3.8,5.915
10/11/2016,0,3.7,5.42
10/12/2016,0,2.8,5.05
10/13/2016,0,3.4,4.327
10/14/2016,0,3.7,4.167
10/15/2016,3.39216213,2,4.021
10/16/2016,24.91111102,3,4.251
10/17/2016,16.7333337,2.7,8.198
10/18/2016,6.666666691,2.3,11.256
10/19/2016,25.7222225,2,12.874
10/20/2016,7.347281323,2.5,21.038
10/21/2016,0,2.9,43.652
10/22/2016,0,3.1,43.865
10/23/2016,0,3.2,43.865
10/24/2016,0.999999984,2.2,43.865
10/25/2016,5.300000042,2.6,33.879
10/26/2016,24.62222172,2.5,22.987
10/27/2016,6.111110935,3.9,49.273
10/28/2016,0,3.2,66.849
10/29/2016,0,3.6,66.849
10/30/2016,0,4.1,65.971
10/31/2016,0,3.9,51.728
11/1/2016,30.38565182,2.6,36.481
11/2/2016,20.33333379,4.2,52.137
11/3/2016,0,5.1,66.427
11/4/2016,0,5.4,66.849
11/5/2016,0,4.6,66.849
11/6/2016,0,4.7,66.849
11/7/2016,0,4.5,55.255
11/8/2016,0,2.5,25.338
11/9/2016,0.655555549,4.5,13.955
11/10/2016,0,4.8,10.12
11/11/2016,0,4.3,8.934
11/12/2016,0,4.6,7.45
11/13/2016,0,4.6,5.774
11/14/2016,0,4.9,3.808
11/15/2016,4.854562634,3.7,2.331
11/16/2016,0,3.4,1.943
11/17/2016,0,3.5,2.061
11/18/2016,0,3.3,1.286
11/19/2016,0,4,0.902
11/20/2016,0,3.4,0.658
11/21/2016,0,3.7,0.535
11/22/2016,0,3.9,0.435
11/23/2016,0,4.6,0.376
11/24/2016,0,4.9,0.311
11/25/2016,0,4.1,0.262
11/26/2016,11.81111111,4.9,0.199
11/27/2016,7.202731878,3.1,0.309
11/28/2016,0,4.6,0.466
11/29/2016,0,4.8,0.541
11/30/2016,0,3.7,0.408
12/1/2016,0,5.8,0.328
12/2/2016,2.888888868,4.9,0.235
12/3/2016,8.255555653,3.4,0.196
12/4/2016,1.022642503,5.5,0.168
12/5/2016,0,4.9,0.143
12/6/2016,0,5.7,0.121
12/7/2016,0,5.5,0.107
12/8/2016,0,4.6,0.099
12/9/2016,0,4.6,0.088
12/10/2016,0,5.8,0.071
12/11/2016,0,5.9,0.068
12/12/2016,0,6.8,0.057
12/13/2016,0,4.9,0.044
12/14/2016,0,4.9,0.056
12/15/2016,0,5,1.167
12/16/2016,0,6.1,1.053
12/17/2016,0,6,0.95
12/18/2016,2.039574674,4.3,0.905
12/19/2016,9.296468287,4.6,1.055
12/20/2016,2.444444312,5.1,1.428
12/21/2016,0,5.1,1.134
12/22/2016,0.488888902,5.1,0.965
12/23/2016,0,3.4,1.582
12/24/2016,0,4.3,1.378
12/25/2016,27.97866639,3.5,2.774
12/26/2016,29.35555528,2.4,10.102
12/27/2016,8.085342123,2.8,9.24
12/28/2016,3.222222467,5,8.69
12/29/2016,0.555555575,4.7,8.512
12/30/2016,1.3333333,4.2,8.053
12/31/2016,8.604303193,4.1,7.975
1/1/2017,1.734594046,4.5,8.691
1/2/2017,0,5.2,8.882
1/3/2017,12.29999994,2.9,9.952
1/4/2017,15.98888892,3.3,14.622
1/5/2017,7.000000226,4.6,15.574
1/6/2017,0,4.9,14.962
1/7/2017,0,5.2,13.745
1/8/2017,6.777777573,3.8,14.003
1/9/2017,6.711111192,4.9,40.432
1/10/2017,4.000000292,3.6,27.206
1/11/2017,0,3.3,13.216
1/12/2017,0,5.7,9.376
1/13/2017,0.277777785,4.7,7.962
1/14/2017,2.922222328,5,7.344
1/15/2017,15.15555568,4.6,6.717
1/16/2017,23.99999992,3.6,7.324
1/17/2017,4.66666658,4.2,10.789
1/18/2017,0.333333315,5,18.223
1/19/2017,0,5.4,17.106
1/20/2017,0,5.5,14.759
1/21/2017,0,5.4,13.142
1/22/2017,0,4.9,10.401
1/23/2017,0,5.1,8.133
1/24/2017,0.333333321,4.7,6.691
1/25/2017,0.666666614,4.8,5.185
1/26/2017,0.222222214,3.9,3.991
1/27/2017,0,3.9,3.247
1/28/2017,0,4.7,2.725
1/29/2017,0,5.8,2.287
1/30/2017,1.244444483,6.3,2.081
1/31/2017,3.000000091,4.9,1.796
2/1/2017,15.29999991,2.5,2.559
2/2/2017,21.41111069,3.6,11.749
2/3/2017,3.777777985,5.1,14.134
2/4/2017,34.49999997,5.2,11.35
2/5/2017,19.33333285,7.4,29.442
2/6/2017,0,3.9,62.049
2/7/2017,0,4,65.071
2/8/2017,0,4.6,48.788
2/9/2017,0,5.1,29.853
2/10/2017,0.555555535,3.5,17.186
2/11/2017,0,3.5,9.924
2/12/2017,18.77777797,3.2,4.972
2/13/2017,13.46666664,3.3,3.775
2/14/2017,0.666666698,4.6,5.383
2/15/2017,0,4.5,8.05
2/16/2017,16.99999999,4.5,9.415
2/17/2017,7.777777543,4.3,8.357
2/18/2017,7.367795945,2.3,11.303
2/19/2017,3.333333442,3.7,17.91
2/20/2017,1.888888786,4.5,26.196
2/21/2017,2.944969956,3.4,25.507
2/22/2017,0,4,16.468
2/23/2017,1.54444452,4.5,9.31
2/24/2017,0.688888898,4.1,6.1
2/25/2017,0,3.9,2.976
2/26/2017,0,4.4,1.515
2/27/2017,0,4.5,0.773
2/28/2017,0,4.1,0.441
3/1/2017,0,4.5,0.328
3/2/2017,0,4.7,0.237
3/3/2017,2.388888802,3.4,0.155
3/4/2017,1.111111051,2.6,0.2
3/5/2017,0,3.8,0.169
3/6/2017,0,3.4,0.129
3/7/2017,0,3.5,0.079
3/8/2017,0,3.7,0.068
3/9/2017,37.666667,2.5,NaN
3/10/2017,17.44444443,3.9,NaN
3/11/2017,1.300000024,3.4,NaN
3/12/2017,0.888888896,4.1,NaN
3/13/2017,0,3.2,NaN
3/14/2017,0,3.2,NaN
3/15/2017,6.233333549,2.9,NaN
3/16/2017,0.588888936,2.9,NaN
3/17/2017,0,2.4,NaN
3/18/2017,0,2.4,NaN
3/19/2017,0,2.5,NaN
3/20/2017,0,2.6,NaN
3/21/2017,0,3.2,NaN
3/22/2017,1.998005235,2.9,NaN
3/23/2017,10.44444389,2.1,NaN
3/24/2017,0,2.6,NaN
3/25/2017,0,2.8,NaN
3/26/2017,0,3.7,NaN
3/27/2017,0,3.4,NaN
3/28/2017,0,3.1,NaN
3/29/2017,0,2.8,NaN
3/30/2017,0,3.1,NaN
3/31/2017,0,2.9,NaN
4/1/2017,0,3.2,NaN
4/2/2017,0,3.1,NaN
4/3/2017,0,2.6,NaN
4/4/2017,0.555555535,2.1,NaN
4/5/2017,0,2.7,NaN
4/6/2017,0,2.1,NaN
4/7/2017,0,3.3,NaN
4/8/2017,0.222222228,3.7,NaN
4/9/2017,47.77777801,2.5,NaN
4/10/2017,50.8333343,1.9,NaN
4/11/2017,14.77777771,2.5,NaN
4/12/2017,0,1.8,NaN
4/13/2017,0,1.5,NaN
4/14/2017,0,1.7,NaN
4/15/2017,2.154716027,1.8,NaN
4/16/2017,0,1.9,NaN
4/17/2017,0.444444409,1.6,NaN
4/18/2017,0.22222221,2.1,NaN
4/19/2017,10.69999992,1.5,NaN
4/20/2017,8.877777583,1.6,NaN
4/21/2017,3.555555549,1.9,NaN
4/22/2017,0,1.6,NaN
4/23/2017,0,1.4,NaN
4/24/2017,0,1.7,NaN
4/25/2017,3.211111107,1.3,NaN
4/26/2017,1.99999998,3,NaN
4/27/2017,0,2.6,NaN
4/28/2017,0,2.2,NaN
4/29/2017,0,2.7,NaN
4/30/2017,0,1.4,NaN
5/1/2017,0,1.2,NaN
5/2/2017,0,1.2,NaN
5/3/2017,0,1.1,NaN
5/4/2017,0,1.1,NaN
5/5/2017,0,1.1,NaN
5/6/2017,0,1.5,NaN
5/7/2017,0.111111114,1.6,NaN
5/8/2017,2.122222162,1,NaN
5/9/2017,0,1.3,NaN
5/10/2017,0,1,NaN
5/11/2017,0,1.3,1.368
5/12/2017,32.35639386,1.2,1.542
5/13/2017,21.77777779,1,8.148
5/14/2017,0.333333366,1.2,26.973
5/15/2017,0,1.1,61.518
5/16/2017,0,0.6,95.445
5/17/2017,0,1,99.713
5/18/2017,0.200000005,2.4,61.892
5/19/2017,1.408323286,1.3,33.342
5/20/2017,5.567507137,1,20.78
5/21/2017,0.555555576,0.9,16.345
5/22/2017,0,0.7,13.891
5/23/2017,0,0.9,12.493
5/24/2017,11.23674564,0.9,10.661
5/25/2017,36.26666718,0.9,15.254
5/26/2017,21.11111185,1.2,62.235
5/27/2017,0,1,203.334
5/28/2017,3.285285468,0.8,347.086
5/29/2017,1.222222161,0.8,418.181
5/30/2017,0,0.4,269.871
5/31/2017,0,0.7,121.721
6/1/2017,0,0.5,60.978
6/2/2017,0,0.4,37.446
6/3/2017,0,0.7,26.729
6/4/2017,0,0.7,21.168
6/5/2017,0,0.4,17.894
6/6/2017,0,0.2,15.478
6/7/2017,6.511111178,0.6,13.621
6/8/2017,11.98021396,0.9,17.214
6/9/2017,4.222222214,1.5,29.521
6/10/2017,0,1.5,42.944
6/11/2017,0,0.8,45.594
6/12/2017,0,0.2,37.89
6/13/2017,0,0.1,28.821
6/14/2017,0,0.6,21.638
6/15/2017,0,0.7,17.095
6/16/2017,0,2.9,14.2
6/17/2017,0,1.5,12.385
6/18/2017,4.411111221,2.9,11.124
6/19/2017,1.666666828,0.6,10.463
6/20/2017,0,0.3,10.155
6/21/2017,0,0.5,9.886
6/22/2017,0,0.8,9.734
6/23/2017,0,1.5,9.694
6/24/2017,0,1.3,9.178
6/25/2017,0,1,8.422
6/26/2017,0,1.1,7.641
6/27/2017,0.222222214,2.3,7
6/28/2017,5.156919462,1,6.518
6/29/2017,34.77424061,0.7,6.971
6/30/2017,16.55555578,0.2,24.926
7/1/2017,0,0.1,84.595
7/2/2017,0,0.2,232.055
7/3/2017,0,0.6,311.792
7/4/2017,0,0.5,192.207
7/5/2017,0,0.7,74.742
7/6/2017,0,0.9,36.122
7/7/2017,0,0.9,23.081
7/8/2017,0,1,17.373
7/9/2017,0,0.9,14.608
7/10/2017,10.92222248,0.8,12.687
7/11/2017,3.564349097,0.9,11.387
7/12/2017,2.33333341,1.3,12.378
7/13/2017,0,1.2,23.742
7/14/2017,0,1.3,34.278
7/15/2017,8.722222149,2.4,33.275
7/16/2017,13.25555582,1.2,27.749
7/17/2017,2.888888881,0.9,28.588
7/18/2017,0,0.7,35.859
7/19/2017,0,0.9,47.98
7/20/2017,0,1,46.544
7/21/2017,0,0.8,33.691
7/22/2017,0,0.6,22.571
7/23/2017,0,1.3,16.521
7/24/2017,2.112010368,1.5,13.399
7/25/2017,2.355555495,1,11.495
7/26/2017,11.05555542,0.9,10.741
7/27/2017,3.666666532,0.9,14.181
7/28/2017,0,1.2,18.999
7/29/2017,0,1.6,22.951
7/30/2017,0,1.3,21.876
7/31/2017,0,0.8,17.812
8/1/2017,18.89777753,0.8,14.607
8/2/2017,7.857551944,1.1,17.806
8/3/2017,0,0.6,33.448
8/4/2017,0,0.5,61.117
8/5/2017,0,0.9,82.252
8/6/2017,0,1,77.37
8/7/2017,21.82222233,1,49.859
8/8/2017,15.44444422,1.3,52.187
8/9/2017,0,1.1,91.026
8/10/2017,6.655555541,1.5,127.756
8/11/2017,57.94444426,1.5,163.416
8/12/2017,43.76065555,1.2,360.499
8/13/2017,14.793576,1.2,919.947
8/14/2017,2.355975965,1.3,1033.026
8/15/2017,0,1.1,1128.912
8/16/2017,0,1.2,831.689
8/17/2017,0,1.2,413.544
8/18/2017,0,1.4,188.766
8/19/2017,2.611111163,1.3,91.632
8/20/2017,0.777777837,1.5,57.131
8/21/2017,0,1.2,43.165
8/22/2017,0,2,35.558
8/23/2017,0,1.8,29.694
8/24/2017,0.444444468,1.5,25.788
8/25/2017,0.444444448,1.6,23.122
8/26/2017,1.955555626,1.4,21.004
8/27/2017,0.444444454,1.1,18.759
8/28/2017,0.777777725,1.4,17.527
8/29/2017,12.42228648,1.5,16.72
8/30/2017,4.444444335,2.1,18.047
8/31/2017,0,1.7,20.845
9/1/2017,0,2.5,21.567
9/2/2017,0,2.4,19.76
9/3/2017,0.333333307,2.7,16.788
9/4/2017,9.798949128,1.6,15.241
9/5/2017,4.999999743,1.8,18.174
9/6/2017,2.466666617,2.2,20.641
9/7/2017,6.288888623,1.4,19.414
9/8/2017,13.59999958,1.4,28.651
9/9/2017,8.056108483,1.4,50.144
9/10/2017,19.78888861,1.5,58.232
9/11/2017,12.33333315,2.5,112.456
9/12/2017,7.022222243,2,153.115
9/13/2017,56.33333339,1.6,172.912
9/14/2017,31.2888891,1.7,355.655
9/15/2017,0.777777853,2.6,783.803
9/16/2017,0,2.3,795.698
9/17/2017,0,2.3,895.831
9/18/2017,0,2.1,576.579
9/19/2017,0,2.2,280.58
9/20/2017,0,2.8,120.986
9/21/2017,0.532590769,1.9,69.866
9/22/2017,0,1.7,49.467
9/23/2017,0,2.1,39.842
9/24/2017,0,2.9,34.269
9/25/2017,0,2.4,29.641
9/26/2017,17.22222212,1.8,26.11
9/27/2017,8.222222161,1.7,46.335
9/28/2017,0,2.9,90.786
9/29/2017,0,2.9,91.777
9/30/2017,0,2.5,83.483
10/1/2017,4.699999963,1.9,68.063
10/2/2017,2.80042033,3.2,60.296
10/3/2017,0.333333315,3.8,47.456
10/4/2017,0,4.6,35.606
10/5/2017,0,3.5,28.312
10/6/2017,0,3.4,23.806
10/7/2017,0,4,20.475
10/8/2017,0,4.1,17.842
10/9/2017,0,3.5,15.721
10/10/2017,0.166666671,2.6,14.098
10/11/2017,4.216412179,3.3,12.926
10/12/2017,22.24444469,2.9,13.001
10/13/2017,6.890990464,1.8,28.816
10/14/2017,0,3.3,45.911
10/15/2017,0,3.6,61.215
10/16/2017,0,4.3,81.074
10/17/2017,10.04444432,2.2,62.956
10/18/2017,32.754416,2.4,64.685
10/19/2017,15.8888889,3.2,139.266
10/20/2017,8.75555578,3.5,233.861
10/21/2017,8.432470712,2.7,264.582
10/22/2017,0,3.6,303.021
10/23/2017,0,3.1,246.58
10/24/2017,0,3.3,169.99
10/25/2017,0,3.5,129.468
10/26/2017,0,3.5,76.438
10/27/2017,12.05534017,2.3,55.166
10/28/2017,1.666666581,3.3,125.295
10/29/2017,0,3.5,157.015
10/30/2017,0,3.7,91.703
10/31/2017,0,4,42.098
11/1/2017,0,4,28.901
11/2/2017,1.111111069,4.3,23.617
11/3/2017,2.111111011,3.8,19.963
11/4/2017,0,3.7,17.515
11/5/2017,0,3.4,15.554
11/6/2017,0,3.9,13.765
11/7/2017,0,4.2,12.378
11/8/2017,0,3.3,11.356
11/9/2017,0,4.6,10.464
11/10/2017,0,4.6,9.647
11/11/2017,0,5.4,8.932
11/12/2017,0,4,8.411
11/13/2017,0,4.5,7.943
11/14/2017,0,4.8,7.444
11/15/2017,2.744444435,6.7,6.925
11/16/2017,1.622222273,2.8,6.674
11/17/2017,1.888888992,4.1,6.454
11/18/2017,0,4.9,6.302
11/19/2017,0,5.6,6.264
11/20/2017,1.466666654,4,6.039
11/21/2017,1.978726876,3.1,5.78
11/22/2017,0.444444487,4.5,5.458
11/23/2017,0,7.3,5.031
11/24/2017,0,3.5,4.59
11/25/2017,0,3.5,3.935
11/26/2017,0,4,3.534
11/27/2017,0,5,3.503
11/28/2017,0,4.4,3.155
11/29/2017,0,4.8,3.045
11/30/2017,0,5.5,2.869
12/1/2017,0,5.4,2.843
12/2/2017,0,4.7,2.521
12/3/2017,3.622222137,3.5,2.5
12/4/2017,1.77777777,4.7,2.927
12/5/2017,0,4.4,2.669
12/6/2017,0,3.6,2.403
12/7/2017,0,4.9,2.38
12/8/2017,0,5.6,2.346
12/9/2017,0,6.7,2.134
12/10/2017,0,6,2.026
12/11/2017,0,5.1,2.013
12/12/2017,0,5.8,1.863
12/13/2017,0,5.4,1.738
12/14/2017,0,6.2,1.62
12/15/2017,0,6.4,1.538
12/16/2017,0,6.7,1.444
12/17/2017,8.422222382,3.9,1.533
12/18/2017,2.444444513,4.7,1.779
12/19/2017,0,3.7,1.657
12/20/2017,0,4.3,1.71
12/21/2017,0,5.4,1.726
12/22/2017,0,5,1.695
12/23/2017,0,4.3,2.247
12/24/2017,0,5.5,1.95
12/25/2017,0,4.6,1.597
12/26/2017,0,6.2,1.444
12/27/2017,0,5.7,1.31
12/28/2017,0,4.3,1.238
12/29/2017,0,6.4,1.483
12/30/2017,0,6.2,1.267
12/31/2017,25.5322653,4.9,1.263
1/1/2018,18.35517581,2.5,1.893
1/2/2018,8.444444048,5.8,4.202
1/3/2018,0,5.9,2.895
1/4/2018,0,7.2,1.949
1/5/2018,3.355555616,7.6,1.627
1/6/2018,1.777777787,5.2,1.662
1/7/2018,0,5.3,2.076
1/8/2018,0,6.4,2.113
1/9/2018,0,6,1.982
1/10/2018,0,5.5,1.684
1/11/2018,0,6.4,1.587
1/12/2018,0,5,1.513
1/13/2018,14.33333324,6.1,1.398
1/14/2018,23.2444447,3.2,1.677
1/15/2018,11.9222223,3.7,3.776
1/16/2018,0,5.3,3.038
1/17/2018,32.44444469,5.4,2.57
1/18/2018,12.55555524,4.9,2.296
1/19/2018,0,4.7,2.809
1/20/2018,0,3.8,5.364
1/21/2018,3.000000012,3.3,15.137
1/22/2018,0.55555553,4.6,11.693
1/23/2018,0.88888895,5.4,9.204
1/24/2018,5.777778336,4.8,8.226
1/25/2018,0,4.7,6.816
1/26/2018,0,3.7,5.11
1/27/2018,0.99999992,4.7,3.62
1/28/2018,0,5.1,2.915
1/29/2018,0,4.6,2.456
1/30/2018,0,4.9,2.153
1/31/2018,0,5,1.91
2/1/2018,0,4.6,1.789
2/2/2018,0,5.1,1.705
2/3/2018,0,4.8,1.605
2/4/2018,0,4.7,1.422
2/5/2018,0,5.3,1.494
2/6/2018,0,5.7,1.435
2/7/2018,0,5.8,1.349
2/8/2018,0,5.6,1.292
2/9/2018,3.544007372,3.7,1.294
2/10/2018,4.111111113,3.3,1.347
2/11/2018,2.377777849,3,1.246
2/12/2018,0.888888908,4,1.397
2/13/2018,0,3.7,1.273
2/14/2018,0,4.5,1.219
2/15/2018,0,4.9,1.166
2/16/2018,0,4.8,1.107
2/17/2018,0,5.3,1.125
2/18/2018,0,5.2,1.126
2/19/2018,8.000000068,4.2,1.141
2/20/2018,1.833858738,3.9,1.369
2/21/2018,0.666666636,4.2,1.185
2/22/2018,0,4.2,1.098
2/23/2018,0,3.8,1.077
2/24/2018,0,4,1.023
2/25/2018,0,4.2,0.985
2/26/2018,0,4,0.959
2/27/2018,4.277777924,3.5,0.949
2/28/2018,2.444444614,3.5,1.079
3/1/2018,0,3.8,1.076
3/2/2018,0,3.7,1.185
3/3/2018,0,3.8,1.2
3/4/2018,1.333333374,3.6,1.081
3/5/2018,0.888888847,3.1,1.102
3/6/2018,0,4,1.346
3/7/2018,0,3.6,1.147
3/8/2018,0,3.4,1.057
3/9/2018,0,3.7,0.997
3/10/2018,0,4,0.952
3/11/2018,3.355555573,3,1.179
3/12/2018,1.55555559,3.4,1.204
3/13/2018,0,3.9,0.936
3/14/2018,2.41111117,4.5,0.819
3/15/2018,0.666666731,3.8,0.752
3/16/2018,0,3,0.693
3/17/2018,7.466666669,2.8,0.679
3/18/2018,15.85555573,3.7,0.877
3/19/2018,6.444444392,3.2,0.967
3/20/2018,0,3.7,0.869
3/21/2018,0,2.9,0.847
3/22/2018,0,2.9,0.85
3/23/2018,20.33333348,3.9,0.851
3/24/2018,26.26666714,1.9,1.468
3/25/2018,12.18888883,2.2,2.133
3/26/2018,0,2.2,2.083
3/27/2018,0,2.4,2.24
3/28/2018,0,2.8,2.099
3/29/2018,0,2.5,2.467
3/30/2018,0,2.7,2.452
3/31/2018,0,2.3,2.117
4/1/2018,3.766666715,2,1.811
4/2/2018,3.322222391,2.5,1.655
4/3/2018,4.088889011,2.2,1.714
4/4/2018,6.222221932,2.3,1.439
4/5/2018,0,2.3,1.481
4/6/2018,0,2.2,1.487
4/7/2018,0,2.8,1.465
4/8/2018,0.111111102,2.1,1.42
4/9/2018,0,3.1,1.366
4/10/2018,0,3.1,1.353
4/11/2018,0,4.6,1.255
4/12/2018,18.05555557,1.8,1.231
4/13/2018,14.77777734,2.2,1.589
4/14/2018,0,2.3,1.381
4/15/2018,0,2,1.596
4/16/2018,0,2.6,1.709
4/17/2018,0,2,1.742
4/18/2018,0,2.5,1.844
4/19/2018,0,2.2,1.709
4/20/2018,23.22222238,1.3,1.585
4/21/2018,20.9888891,1.8,1.885
4/22/2018,9.886667358,1.8,1.67
4/23/2018,3.157995856,1.6,5.759
4/24/2018,0.777777736,1.6,12.257
4/25/2018,0,1.9,12.401
4/26/2018,0,1.9,9.864
4/27/2018,0,2,8.031
4/28/2018,0,1.6,6.95
