Estacion,Fecha,Q
65.1,02/04/2019,11.204
65.1,03/04/2019,10.607
65.1,04/04/2019,10.367
65.1,05/04/2019,10.52
65.1,06/04/2019,10.81
65.1,07/04/2019,12.109
65.1,08/04/2019,12.386
65.1,09/04/2019,11.739
65.1,10/04/2019,11.217
65.1,11/04/2019,10.637
65.1,12/04/2019,10.606
65.1,13/04/2019,10.446
65.1,14/04/2019,9.755
65.1,15/04/2019,8.874
65.1,16/04/2019,8.667
65.1,17/04/2019,7.929
65.1,18/04/2019,7.407
65.1,19/04/2019,7.002
65.1,20/04/2019,6.691
65.1,21/04/2019,6.333
65.1,22/04/2019,5.992
65.1,23/04/2019,5.917
65.1,24/04/2019,5.833
65.1,25/04/2019,5.658
65.1,26/04/2019,5.651
65.1,27/04/2019,6.381
65.1,28/04/2019,8.319
65.1,29/04/2019,10.029
65.1,30/04/2019,12.544
65.1,01/05/2019,15.679
65.1,02/05/2019,19.414
65.1,03/05/2019,25.555
65.1,04/05/2019,30.133
65.1,05/05/2019,29.281
65.1,06/05/2019,23.062
65.1,07/05/2019,17.098
65.1,08/05/2019,13.677
65.1,09/05/2019,12.009
65.1,10/05/2019,11.806
65.1,11/05/2019,11.904
65.1,12/05/2019,12.036
65.1,13/05/2019,12.216
65.1,14/05/2019,13.193
65.1,15/05/2019,16.307
65.1,16/05/2019,21.729
65.1,17/05/2019,25.832
65.1,18/05/2019,26.18
65.1,19/05/2019,23.423
65.1,20/05/2019,22.061
65.1,21/05/2019,23.839
65.1,22/05/2019,26.419
65.1,23/05/2019,36.676
65.1,24/05/2019,53.4
65.1,25/05/2019,66.328
65.1,26/05/2019,74.938
65.1,27/05/2019,83.411
65.1,28/05/2019,91.806
65.1,29/05/2019,98.153
65.1,30/05/2019,101.34
65.1,31/05/2019,100.508
65.1,01/06/2019,92.518
65.1,02/06/2019,72.951
65.1,03/06/2019,46.086
65.1,04/06/2019,29.706
65.1,05/06/2019,23.605
65.1,06/06/2019,20.133
65.1,07/06/2019,17.609
65.1,08/06/2019,15.815
65.1,09/06/2019,14.407
65.1,10/06/2019,13.362
65.1,11/06/2019,12.39
65.1,12/06/2019,11.582
65.1,13/06/2019,11.948
65.1,14/06/2019,16.335
65.1,15/06/2019,32.32
65.1,16/06/2019,59.597
65.1,17/06/2019,70.453
65.1,18/06/2019,72.417
65.1,19/06/2019,70.042
65.1,20/06/2019,61
65.1,21/06/2019,47.457
65.1,22/06/2019,34.833
65.1,23/06/2019,25.731
65.1,24/06/2019,20.464
65.1,25/06/2019,17.399
65.1,26/06/2019,15.769
65.1,27/06/2019,14.874
65.1,28/06/2019,14.485
65.1,29/06/2019,36.29
65.1,30/06/2019,100.547
65.1,01/07/2019,151.191
65.1,02/07/2019,178.239
65.1,03/07/2019,174.159
65.1,04/07/2019,151.609
65.1,05/07/2019,124.374
65.1,06/07/2019,101.443
65.1,07/07/2019,79.838
65.1,08/07/2019,55.307
65.1,09/07/2019,34.354
65.1,10/07/2019,23.732
65.1,11/07/2019,18.886
65.1,12/07/2019,16.542
65.1,13/07/2019,15.772
65.1,14/07/2019,15.055
65.1,15/07/2019,15.48
65.1,16/07/2019,16.799
65.1,17/07/2019,17.319
65.1,18/07/2019,15.253
65.1,19/07/2019,12.826
65.1,20/07/2019,11.531
65.1,21/07/2019,10.743
65.1,22/07/2019,10.649
65.1,23/07/2019,19.743
65.1,24/07/2019,46.777
65.1,25/07/2019,91.144
65.1,26/07/2019,197.235
65.1,27/07/2019,302.044
65.1,28/07/2019,357.333
65.1,29/07/2019,367.348
65.1,30/07/2019,365.059
65.1,31/07/2019,380.489
65.1,01/08/2019,476.402
65.1,02/08/2019,700.329
65.1,03/08/2019,743.384
65.1,04/08/2019,700.259
65.1,05/08/2019,633.973
65.1,06/08/2019,550.728
65.1,07/08/2019,455.821
65.1,08/08/2019,397.651
65.1,09/08/2019,377.782
65.1,10/08/2019,377.68
65.1,11/08/2019,389.681
65.1,12/08/2019,396.43
65.1,13/08/2019,378.274
65.1,14/08/2019,348.766
65.1,15/08/2019,320.151
65.1,16/08/2019,298.272
65.1,17/08/2019,287.571
65.1,18/08/2019,286.701
65.1,19/08/2019,289.441
65.1,20/08/2019,287.356
65.1,21/08/2019,272.653
65.1,22/08/2019,234.622
65.1,23/08/2019,167.915
65.1,24/08/2019,92.486
65.1,25/08/2019,46.514
65.1,26/08/2019,32.714
65.1,27/08/2019,28.569
65.1,28/08/2019,26.561
65.1,29/08/2019,24.751
65.1,30/08/2019,40.064
65.1,31/08/2019,171.092
65.1,01/09/2019,276.118
65.1,02/09/2019,326.924
65.1,03/09/2019,302.41
65.1,04/09/2019,255.508
65.1,05/09/2019,209.373
65.1,06/09/2019,171.351
65.1,07/09/2019,149.097
65.1,08/09/2019,137.913
65.1,09/09/2019,175.921
65.1,10/09/2019,258.779
65.1,11/09/2019,316.487
65.1,12/09/2019,336.438
65.1,13/09/2019,320.627
65.1,14/09/2019,295.382
65.1,15/09/2019,272.113
65.1,16/09/2019,259.731
65.1,17/09/2019,260.372
65.1,18/09/2019,267.99
65.1,19/09/2019,282.992
65.1,20/09/2019,302.853
65.1,21/09/2019,316.975
65.1,22/09/2019,322.498
65.1,23/09/2019,316.956
65.1,24/09/2019,292.946
65.1,25/09/2019,243.361
65.1,26/09/2019,169.634
65.1,27/09/2019,92.464
65.1,28/09/2019,45.728
65.1,29/09/2019,30.008
65.1,30/09/2019,24.536
65.1,01/10/2019,21.752
65.1,02/10/2019,87.637
65.1,03/10/2019,262.007
65.1,04/10/2019,385.391
65.1,05/10/2019,392.432
65.1,06/10/2019,342.351
65.1,07/10/2019,327.218
65.1,08/10/2019,303.467
65.1,09/10/2019,284.213
65.1,10/10/2019,270.049
65.1,11/10/2019,260.417
65.1,12/10/2019,253.649
65.1,13/10/2019,248.703
65.1,14/10/2019,242.012
65.1,15/10/2019,221.865
65.1,16/10/2019,179.863
65.1,17/10/2019,146.529
65.1,18/10/2019,188.688
65.1,19/10/2019,257.62
65.1,20/10/2019,299.227
65.1,21/10/2019,310.67
65.1,22/10/2019,312.804
65.1,23/10/2019,335.347
65.1,24/10/2019,383.002
65.1,25/10/2019,489.492
65.1,26/10/2019,574.808
65.1,27/10/2019,564.936
65.1,28/10/2019,509.658
65.1,29/10/2019,510.324
65.1,30/10/2019,514.091
65.1,31/10/2019,580.74
65.1,01/11/2019,697.203
65.1,02/11/2019,722.186
65.1,03/11/2019,1069.669
65.1,04/11/2019,1606.32
65.1,05/11/2019,1687.235
65.1,06/11/2019,1445.327
65.1,07/11/2019,1131.359
65.1,08/11/2019,892.896
65.1,09/11/2019,734.918
65.1,10/11/2019,621.912
65.1,11/11/2019,519.812
65.1,12/11/2019,431.372
65.1,13/11/2019,385.681
65.1,14/11/2019,347.658
65.1,15/11/2019,304.373
65.1,16/11/2019,251.362
65.1,17/11/2019,184.428
65.1,18/11/2019,112.907
65.1,19/11/2019,63.199
65.1,20/11/2019,44.369
65.1,21/11/2019,37.498
65.1,22/11/2019,31.995
65.1,23/11/2019,27.312
65.1,24/11/2019,25.154
65.1,25/11/2019,23.674
65.1,26/11/2019,25.381
65.1,27/11/2019,30.039
65.1,28/11/2019,32.942
65.1,29/11/2019,33.644
65.1,30/11/2019,31.054
65.1,01/12/2019,26.106
65.1,02/12/2019,22.597
65.1,03/12/2019,21.528
65.1,04/12/2019,20.367
65.1,05/12/2019,18.135
65.1,06/12/2019,15.706
65.1,07/12/2019,14.113
65.1,08/12/2019,12.866
65.1,09/12/2019,11.831
65.1,10/12/2019,11.029
65.1,11/12/2019,10.37
65.1,12/12/2019,9.775
65.1,13/12/2019,9.135
65.1,14/12/2019,8.436
65.1,15/12/2019,9.161
65.1,16/12/2019,11.895
65.1,17/12/2019,13.498
65.1,18/12/2019,14.766
65.1,19/12/2019,18.617
65.1,20/12/2019,21.843
65.1,21/12/2019,22.356
65.1,22/12/2019,21.646
65.1,23/12/2019,19.686
65.1,24/12/2019,16.844
65.1,25/12/2019,14.344
65.1,26/12/2019,12.582
65.1,27/12/2019,12.068
65.1,28/12/2019,11.541
65.1,29/12/2019,10.417
65.1,30/12/2019,9.798
65.1,31/12/2019,9.54
65.1,01/01/2020,11.422
65.1,02/01/2020,17.463
65.1,03/01/2020,20.144
65.1,04/01/2020,19.701
65.1,05/01/2020,18.268
65.1,06/01/2020,16.29
65.1,07/01/2020,14.252
65.1,08/01/2020,12.532
65.1,09/01/2020,11.337
65.1,10/01/2020,10.151
65.1,11/01/2020,9.279
65.1,12/01/2020,8.925
65.1,13/01/2020,8.217
65.1,14/01/2020,7.372
65.1,15/01/2020,7.298
65.1,16/01/2020,8.152
65.1,17/01/2020,9.863
65.1,18/01/2020,9.001
65.1,19/01/2020,8.973
65.1,20/01/2020,9.425
65.1,21/01/2020,9.901
65.1,22/01/2020,10.678
65.1,23/01/2020,11.269
65.1,24/01/2020,10.974
65.1,25/01/2020,10.354
65.1,26/01/2020,9.85
65.1,27/01/2020,10.268
65.1,28/01/2020,11.564
65.1,29/01/2020,13.037
65.1,30/01/2020,13.334
65.1,31/01/2020,12.502
65.1,01/02/2020,11.248
65.1,02/02/2020,10.034
65.1,03/02/2020,9.203
65.1,04/02/2020,8.793
65.1,05/02/2020,8.96
65.1,06/02/2020,9.28
65.1,07/02/2020,8.924
65.1,08/02/2020,8.087
65.1,09/02/2020,7.209
65.1,10/02/2020,6.493
65.1,11/02/2020,5.882
65.1,12/02/2020,5.559
65.1,13/02/2020,5.325
65.1,14/02/2020,5.66
65.1,15/02/2020,6.608
65.1,16/02/2020,7.994
65.1,17/02/2020,7.41
65.1,18/02/2020,8.25
65.1,19/02/2020,11.166
65.1,20/02/2020,12.751
65.1,21/02/2020,11.285
65.1,22/02/2020,10.928
65.1,23/02/2020,11.402
65.1,24/02/2020,12.039
65.1,25/02/2020,12.202
65.1,26/02/2020,11.797
65.1,27/02/2020,10.509
65.1,28/02/2020,9.069
65.1,29/02/2020,7.728
65.1,01/03/2020,6.689
65.1,02/03/2020,5.972
65.1,03/03/2020,5.724
65.1,04/03/2020,5.59
65.1,05/03/2020,5.251
65.1,06/03/2020,4.902
65.1,07/03/2020,4.64
65.1,08/03/2020,4.641
65.1,09/03/2020,4.203
65.1,10/03/2020,4.014
65.1,11/03/2020,3.859
65.1,12/03/2020,3.804
65.1,13/03/2020,3.72
65.1,14/03/2020,3.579
65.1,15/03/2020,3.539
65.1,16/03/2020,3.65
65.1,17/03/2020,4.043
65.1,18/03/2020,4.208
65.1,19/03/2020,4.526
65.1,20/03/2020,4.83
65.1,21/03/2020,4.878
65.1,22/03/2020,4.94
65.1,23/03/2020,5.028
65.1,24/03/2020,5.085
65.1,25/03/2020,5.102
65.1,26/03/2020,4.985
65.1,27/03/2020,4.647
65.1,28/03/2020,4.323
65.1,29/03/2020,4.122
65.1,30/03/2020,3.863
65.1,31/03/2020,3.65
65.1,01/04/2020,3.578
65.1,02/04/2020,3.517
65.1,03/04/2020,3.733
65.1,04/04/2020,3.939
65.1,05/04/2020,3.928
65.1,06/04/2020,4.173
65.1,07/04/2020,5.032
65.1,08/04/2020,5.883
65.1,09/04/2020,6.316
65.1,10/04/2020,6.338
65.1,11/04/2020,5.971
65.1,12/04/2020,5.377
65.1,13/04/2020,4.768
65.1,14/04/2020,4.37
65.1,15/04/2020,3.914
65.1,16/04/2020,3.617
65.1,17/04/2020,3.388
65.1,18/04/2020,3.139
65.1,19/04/2020,2.993
65.1,20/04/2020,2.912
65.1,21/04/2020,2.835
65.1,22/04/2020,2.722
65.1,23/04/2020,2.596
65.1,24/04/2020,2.479
65.1,25/04/2020,2.378
65.1,26/04/2020,2.352
65.1,27/04/2020,2.306
65.1,28/04/2020,2.38
65.1,29/04/2020,2.658
65.1,30/04/2020,2.851
65.1,01/05/2020,2.825
65.1,02/05/2020,2.675
65.1,03/05/2020,2.587
65.1,04/05/2020,2.513
65.1,05/05/2020,2.45
65.1,06/05/2020,2.394
65.1,07/05/2020,2.362
65.1,08/05/2020,2.396
65.1,09/05/2020,2.433
65.1,10/05/2020,2.433
65.1,11/05/2020,2.381
65.1,12/05/2020,2.284
65.1,13/05/2020,2.225
65.1,14/05/2020,2.167
65.1,15/05/2020,2.133
65.1,16/05/2020,2.109
65.1,17/05/2020,2.086
65.1,18/05/2020,2.054
65.1,19/05/2020,2.03
65.1,20/05/2020,2.017
65.1,21/05/2020,2.124
65.1,22/05/2020,3.007
65.1,23/05/2020,12.415
65.1,24/05/2020,27.631
65.1,25/05/2020,28.167
65.1,26/05/2020,24.379
65.1,27/05/2020,25.198
65.1,28/05/2020,26.156
65.1,29/05/2020,29.511
65.1,30/05/2020,34.461
65.1,31/05/2020,38.012
65.1,01/06/2020,36.649
65.1,02/06/2020,28.107
65.1,03/06/2020,19.098
65.1,04/06/2020,13.703
65.1,05/06/2020,10.951
65.1,06/06/2020,10.068
65.1,07/06/2020,11.372
65.1,08/06/2020,11.719
65.1,09/06/2020,11.438
65.1,10/06/2020,12.434
65.1,11/06/2020,13.399
65.1,12/06/2020,22.528
65.1,13/06/2020,84.285
65.1,14/06/2020,103.193
65.1,15/06/2020,89.451
65.1,16/06/2020,88.857
65.1,17/06/2020,99.073
65.1,18/06/2020,118.927
65.1,19/06/2020,158.508
65.1,20/06/2020,204.53
65.1,21/06/2020,241.077
65.1,22/06/2020,266.994
65.1,23/06/2020,281.02
65.1,24/06/2020,279.793
65.1,25/06/2020,260.348
65.1,26/06/2020,222.178
65.1,27/06/2020,176.532
65.1,28/06/2020,132.128
65.1,29/06/2020,102.019
65.1,30/06/2020,89.586
65.1,01/07/2020,90.479
65.1,02/07/2020,95.572
65.1,03/07/2020,101.138
65.1,04/07/2020,105.763
65.1,05/07/2020,107.688
65.1,06/07/2020,105.916
65.1,07/07/2020,99.971
65.1,08/07/2020,92.939
65.1,09/07/2020,86.21
65.1,10/07/2020,78.018
65.1,11/07/2020,63.311
65.1,12/07/2020,51.689
65.1,13/07/2020,45.186
65.1,14/07/2020,43.502
65.1,15/07/2020,45.4
65.1,16/07/2020,46.639
65.1,17/07/2020,43.471
65.1,18/07/2020,35.566
65.1,19/07/2020,27.616
65.1,20/07/2020,22.751
65.1,21/07/2020,19.757
65.1,22/07/2020,17.897
65.1,23/07/2020,17.168
65.1,24/07/2020,16.686
65.1,25/07/2020,16.072
65.1,26/07/2020,15.558
65.1,27/07/2020,14.879
65.1,28/07/2020,13.973
65.1,29/07/2020,13.392
65.1,30/07/2020,13.476
65.1,31/07/2020,16.479
65.1,01/08/2020,19.91
65.1,02/08/2020,20.033
65.1,03/08/2020,17.452
65.1,04/08/2020,14.793
65.1,05/08/2020,12.787
65.1,06/08/2020,11.413
65.1,07/08/2020,10.426
65.1,08/08/2020,9.722
65.1,09/08/2020,9.118
65.1,10/08/2020,8.442
65.1,11/08/2020,7.772
65.1,12/08/2020,7.176
65.1,13/08/2020,6.723
65.1,14/08/2020,6.323
65.1,15/08/2020,5.984
65.1,16/08/2020,5.663
65.1,17/08/2020,5.413
65.1,18/08/2020,5.187
65.1,19/08/2020,4.958
65.1,20/08/2020,4.705
65.1,21/08/2020,4.5
65.1,22/08/2020,4.318
65.1,23/08/2020,4.181
65.1,24/08/2020,4.041
65.1,25/08/2020,3.928
65.1,26/08/2020,3.846
65.1,27/08/2020,3.843
65.1,28/08/2020,5.562
65.1,29/08/2020,22.784
65.1,30/08/2020,32.076
65.1,31/08/2020,38.756
65.1,01/09/2020,49.355
65.1,02/09/2020,67.475
65.1,03/09/2020,101.039
65.1,04/09/2020,135.101
65.1,05/09/2020,173.434
65.1,06/09/2020,198.684
65.1,07/09/2020,199.397
65.1,08/09/2020,194.264
65.1,09/09/2020,187.626
65.1,10/09/2020,186.888
65.1,11/09/2020,185.54
65.1,12/09/2020,174.295
65.1,13/09/2020,139.106
65.1,14/09/2020,91.637
65.1,15/09/2020,68.241
65.1,16/09/2020,56.489
65.1,17/09/2020,55.102
65.1,18/09/2020,59.367
65.1,19/09/2020,64.928
65.1,20/09/2020,70.337
65.1,21/09/2020,74.828
65.1,22/09/2020,76.005
65.1,23/09/2020,69.374
65.1,24/09/2020,48.909
65.1,25/09/2020,26.668
65.1,26/09/2020,17.93
65.1,27/09/2020,34.855
65.1,28/09/2020,110.858
65.1,29/09/2020,138.962
65.1,30/09/2020,141.213
65.1,01/10/2020,137.346
65.1,02/10/2020,129.053
65.1,03/10/2020,117.702
65.1,04/10/2020,99.395
65.1,05/10/2020,90.689
65.1,06/10/2020,80.309
65.1,07/10/2020,78.726
65.1,08/10/2020,81.888
65.1,09/10/2020,86.95
65.1,10/10/2020,91.616
65.1,11/10/2020,95.53
65.1,12/10/2020,98.204
65.1,13/10/2020,96.991
65.1,14/10/2020,84.376
65.1,15/10/2020,54.417
65.1,16/10/2020,26.682
65.1,17/10/2020,16.967
65.1,18/10/2020,13.727
65.1,19/10/2020,11.676
65.1,20/10/2020,9.998
65.1,21/10/2020,8.649
65.1,22/10/2020,7.494
65.1,23/10/2020,6.824
65.1,24/10/2020,6.143
65.1,25/10/2020,5.669
65.1,26/10/2020,5.32
65.1,27/10/2020,5.363
65.1,28/10/2020,5.941
65.1,29/10/2020,10.926
65.1,30/10/2020,15.48
65.1,31/10/2020,17.658
65.1,01/11/2020,17.698
65.1,02/11/2020,16.041
65.1,03/11/2020,14.007
65.1,04/11/2020,11.581
65.1,05/11/2020,9.163
65.1,06/11/2020,6.913
65.1,07/11/2020,5.369
65.1,08/11/2020,4.384
65.1,09/11/2020,3.712
65.1,10/11/2020,3.264
65.1,11/11/2020,2.954
65.1,12/11/2020,2.666
65.1,13/11/2020,2.407
65.1,14/11/2020,2.177
65.1,15/11/2020,1.977
65.1,16/11/2020,1.794
65.1,17/11/2020,1.677
65.1,18/11/2020,1.563
65.1,19/11/2020,1.428
65.1,20/11/2020,1.352
65.1,21/11/2020,3.534
65.1,22/11/2020,2.287
65.1,23/11/2020,1.713
65.1,24/11/2020,1.371
65.1,25/11/2020,1.187
65.1,26/11/2020,1.101
65.1,27/11/2020,0.985
65.1,28/11/2020,0.948
65.1,29/11/2020,0.955
65.1,30/11/2020,0.927
65.1,01/12/2020,0.874
65.1,02/12/2020,0.851
65.1,03/12/2020,0.87
65.1,04/12/2020,0.929
65.1,05/12/2020,0.994
65.1,06/12/2020,0.922
65.1,07/12/2020,1.026
65.1,08/12/2020,10.103
65.1,09/12/2020,17.443
65.1,10/12/2020,20.864
65.1,11/12/2020,18.469
65.1,12/12/2020,13.022
65.1,13/12/2020,9.299
65.1,14/12/2020,6.864
65.1,15/12/2020,5.187
65.1,16/12/2020,3.913
65.1,17/12/2020,3.23
65.1,18/12/2020,2.788
65.1,19/12/2020,2.537
65.1,20/12/2020,2.341
65.1,21/12/2020,2.253
65.1,22/12/2020,2.095
65.1,23/12/2020,1.974
65.1,24/12/2020,1.805
65.1,25/12/2020,1.664
65.1,26/12/2020,1.786
65.1,27/12/2020,1.974
65.1,28/12/2020,2.79
65.1,29/12/2020,4.221
65.1,30/12/2020,7.551
65.1,31/12/2020,8.911
65.1,01/01/2021,7.071
65.1,02/01/2021,6.665
65.1,03/01/2021,6.115
65.1,04/01/2021,5.073
65.1,05/01/2021,3.37
65.1,06/01/2021,3.261
65.1,07/01/2021,3.119
65.1,08/01/2021,2.633
65.1,09/01/2021,2.31
65.1,10/01/2021,2.123
65.1,11/01/2021,2.057
65.1,12/01/2021,2.902
65.1,13/01/2021,6.414
65.1,14/01/2021,5.966
65.1,15/01/2021,4.382
65.1,16/01/2021,3.814
65.1,17/01/2021,3.452
65.1,18/01/2021,3.658
65.1,19/01/2021,4.291
65.1,20/01/2021,5.474
65.1,21/01/2021,8.807
65.1,22/01/2021,13.404
65.1,23/01/2021,16.389
65.1,24/01/2021,17.599
65.1,25/01/2021,15.43
65.1,26/01/2021,12.306
65.1,27/01/2021,10.144
65.1,28/01/2021,11.417
65.1,29/01/2021,29.892
65.1,30/01/2021,52.203
65.1,31/01/2021,64.138
65.1,01/02/2021,61.344
65.1,02/02/2021,51.275
65.1,03/02/2021,44.894
65.1,04/02/2021,59.468
65.1,05/02/2021,110.261
65.1,06/02/2021,165.99
65.1,07/02/2021,217.549
65.1,08/02/2021,261.844
65.1,09/02/2021,288.199
65.1,10/02/2021,292.186
65.1,11/02/2021,269.711
65.1,12/02/2021,223.991
65.1,13/02/2021,171.923
65.1,14/02/2021,121.763
65.1,15/02/2021,86.695
65.1,16/02/2021,79.185
65.1,17/02/2021,83.734
65.1,18/02/2021,86.619
65.1,19/02/2021,86.206
65.1,20/02/2021,84.899
65.1,21/02/2021,84.326
65.1,22/02/2021,84.012
65.1,23/02/2021,82.657
65.1,24/02/2021,74.428
65.1,25/02/2021,55.249
65.1,26/02/2021,32.445
65.1,27/02/2021,20.577
65.1,28/02/2021,16.389
65.1,01/03/2021,14.454
65.1,02/03/2021,13.207
65.1,03/03/2021,12.498
65.1,04/03/2021,11.926
65.1,05/03/2021,11.451
65.1,06/03/2021,10.835
65.1,07/03/2021,10.268
65.1,08/03/2021,9.813
65.1,09/03/2021,9.294
65.1,10/03/2021,8.978
65.1,11/03/2021,8.772
65.1,12/03/2021,8.445
65.1,13/03/2021,7.813
65.1,14/03/2021,7.584
65.1,15/03/2021,6.89
65.1,16/03/2021,6.55
65.1,17/03/2021,6.312
65.1,18/03/2021,5.88
65.1,19/03/2021,5.559
65.1,20/03/2021,6.019
65.1,21/03/2021,7.858
65.1,22/03/2021,8.639
65.1,23/03/2021,10.284
65.1,24/03/2021,11.485
65.1,25/03/2021,13.198
65.1,26/03/2021,16.375
65.1,27/03/2021,22.194
65.1,28/03/2021,32.158
65.1,29/03/2021,41.311
65.1,30/03/2021,50.84
65.1,31/03/2021,58.675
65.1,01/04/2021,63.385
65.1,02/04/2021,64.486
65.1,03/04/2021,61.511
65.1,04/04/2021,52.318
65.1,05/04/2021,37.873
65.1,06/04/2021,25.584
65.1,07/04/2021,19.181
65.1,08/04/2021,15.686
65.1,09/04/2021,13.567
65.1,10/04/2021,12.557
65.1,11/04/2021,43.121
65.1,12/04/2021,140.553
65.1,13/04/2021,239.428
65.1,14/04/2021,247.431
65.1,15/04/2021,199.378
65.1,16/04/2021,146.561
65.1,17/04/2021,101.159
65.1,18/04/2021,70.701
65.1,19/04/2021,53.727
65.1,20/04/2021,42.556
65.1,21/04/2021,33.365
65.1,22/04/2021,26.272
65.1,23/04/2021,21.823
65.1,24/04/2021,18.854
65.1,25/04/2021,16.419
65.1,26/04/2021,14.475
65.1,27/04/2021,12.717
65.1,28/04/2021,11.094
65.1,29/04/2021,9.924
65.1,30/04/2021,8.947
65.1,01/05/2021,8.064
65.1,02/05/2021,7.365
65.1,03/05/2021,6.8
65.1,04/05/2021,6.817
65.1,05/05/2021,6.736
65.1,06/05/2021,6.549
65.1,07/05/2021,6.39
65.1,08/05/2021,5.914
65.1,09/05/2021,5.531
65.1,10/05/2021,5.203
65.1,11/05/2021,4.938
65.1,12/05/2021,4.785
65.1,13/05/2021,4.769
65.1,14/05/2021,4.699
65.1,15/05/2021,4.536
65.1,16/05/2021,4.311
65.1,17/05/2021,4.067
65.1,18/05/2021,3.794
65.1,19/05/2021,3.556
65.1,20/05/2021,3.364
65.1,21/05/2021,3.263
65.1,22/05/2021,3.231
65.1,23/05/2021,3.225
65.1,24/05/2021,3.207
65.1,25/05/2021,3.206
65.1,26/05/2021,3.153
65.1,27/05/2021,3.047
65.1,28/05/2021,2.95
65.1,29/05/2021,2.905
65.1,30/05/2021,2.899
65.1,31/05/2021,2.899
65.1,01/06/2021,3.59
65.1,02/06/2021,8.063
65.1,03/06/2021,15.274
65.1,04/06/2021,19.465
65.1,05/06/2021,21.652
65.1,06/06/2021,29.109
65.1,07/06/2021,48.583
65.1,08/06/2021,59.909
65.1,09/06/2021,64.714
65.1,10/06/2021,66.863
65.1,11/06/2021,69.286
65.1,12/06/2021,69.953
65.1,13/06/2021,66.511
65.1,14/06/2021,56.935
65.1,15/06/2021,41.238
65.1,16/06/2021,25.88
65.1,17/06/2021,18.058
65.1,18/06/2021,14.832
65.1,19/06/2021,13.125
65.1,20/06/2021,11.872
65.1,21/06/2021,10.912
65.1,22/06/2021,10.12
65.1,23/06/2021,9.467
65.1,24/06/2021,26.784
65.1,25/06/2021,103.6
65.1,26/06/2021,174.941
65.1,27/06/2021,218.139
65.1,28/06/2021,233.273
65.1,29/06/2021,237.293
65.1,30/06/2021,236.996
65.1,01/07/2021,240.131
65.1,02/07/2021,249.094
65.1,03/07/2021,261.853
65.1,04/07/2021,272.528
65.1,05/07/2021,276.809
65.1,06/07/2021,273.973
65.1,07/07/2021,260.093
65.1,08/07/2021,229.964
65.1,09/07/2021,175.446
65.1,10/07/2021,99.779
65.1,11/07/2021,41.653
65.1,12/07/2021,23.77
65.1,13/07/2021,19.259
65.1,14/07/2021,22.56
65.1,15/07/2021,71.566
65.1,16/07/2021,116.125
65.1,17/07/2021,129.963
65.1,18/07/2021,125.954
65.1,19/07/2021,108.464
65.1,20/07/2021,83.966
65.1,21/07/2021,60.811
65.1,22/07/2021,44.066
65.1,23/07/2021,32.429
65.1,24/07/2021,24.73
65.1,25/07/2021,20.018
65.1,26/07/2021,17.473
65.1,27/07/2021,24.258
65.1,28/07/2021,41.462
65.1,29/07/2021,47.622
65.1,30/07/2021,53.106
65.1,31/07/2021,54.53
65.1,01/08/2021,53.713
65.1,02/08/2021,51.158
65.1,03/08/2021,43.904
65.1,04/08/2021,33.76
65.1,05/08/2021,24.974
65.1,06/08/2021,19.618
65.1,07/08/2021,16.602
65.1,08/08/2021,14.778
65.1,09/08/2021,16.036
65.1,10/08/2021,30.054
65.1,11/08/2021,43.916
65.1,12/08/2021,38.697
65.1,13/08/2021,35.839
65.1,14/08/2021,34.389
65.1,15/08/2021,33.155
65.1,16/08/2021,34.079
65.1,17/08/2021,33.257
65.1,18/08/2021,28.497
65.1,19/08/2021,22.838
65.1,20/08/2021,20.286
65.1,21/08/2021,35.778
65.1,22/08/2021,42.296
65.1,23/08/2021,38.523
65.1,24/08/2021,37.056
65.1,25/08/2021,38.499
65.1,26/08/2021,38.583
65.1,27/08/2021,39.232
65.1,28/08/2021,45.784
65.1,29/08/2021,56.631
65.1,30/08/2021,68.011
65.1,31/08/2021,78.824
65.1,01/09/2021,89.945
65.1,02/09/2021,102.579
65.1,03/09/2021,116.071
65.1,04/09/2021,125.66
65.1,05/09/2021,126.288
65.1,06/09/2021,108.71
65.1,07/09/2021,71.588
65.1,08/09/2021,66.612
65.1,09/09/2021,111.802
65.1,10/09/2021,145.168
65.1,11/09/2021,173.684
65.1,12/09/2021,194.041
65.1,13/09/2021,256.858
65.1,14/09/2021,380.771
65.1,15/09/2021,545.708
65.1,16/09/2021,627.458
65.1,17/09/2021,655.664
65.1,18/09/2021,677.34
65.1,19/09/2021,642.476
65.1,20/09/2021,656.75
65.1,21/09/2021,660.804
65.1,22/09/2021,661.77
65.1,23/09/2021,635.857
65.1,24/09/2021,574.92
65.1,25/09/2021,493.173
65.1,26/09/2021,416.866
65.1,27/09/2021,374.115
65.1,28/09/2021,324.018
65.1,29/09/2021,260.635
65.1,30/09/2021,189.275
65.1,01/10/2021,121.519
65.1,02/10/2021,70.156
65.1,03/10/2021,45.046
65.1,04/10/2021,39.246
65.1,05/10/2021,34.151
65.1,06/10/2021,31.549
65.1,07/10/2021,32.682
65.1,08/10/2021,33.061
65.1,09/10/2021,29.178
65.1,10/10/2021,23.143
65.1,11/10/2021,18.97
65.1,12/10/2021,17.949
65.1,13/10/2021,20.454
65.1,14/10/2021,17.334
65.1,15/10/2021,14.794
65.1,16/10/2021,14.548
65.1,17/10/2021,19.777
65.1,18/10/2021,29.057
65.1,19/10/2021,36.546
